,blockname,block_type,code_index,code
983,近已解禁,2,24,300035
984,近已解禁,2,25,300116
985,近已解禁,2,26,300120
986,近已解禁,2,27,300227
987,近已解禁,2,28,300241
988,近已解禁,2,29,300254
989,近已解禁,2,30,300340
990,近已解禁,2,31,300435
991,近已解禁,2,32,300557
992,近已解禁,2,33,300571
993,近已解禁,2,34,300629
994,近已解禁,2,35,300736
995,近已解禁,2,36,300796
996,近已解禁,2,37,300798
997,近已解禁,2,38,300801
998,近已解禁,2,39,300802
999,近已解禁,2,40,300803
1000,近已解禁,2,41,300805
1001,近已解禁,2,42,300806
1002,近已解禁,2,43,300808
1003,近已解禁,2,44,300809
1004,近已解禁,2,45,300810
1005,近已解禁,2,46,300975
1006,近已解禁,2,47,301003
1007,近已解禁,2,48,301078
1008,近已解禁,2,49,301081
1009,近已解禁,2,50,301093
1010,近已解禁,2,51,301098
1011,近已解禁,2,52,301099
1012,近已解禁,2,53,301108
1013,近已解禁,2,54,301111
1014,近已解禁,2,55,301118
1015,近已解禁,2,56,301119
1016,近已解禁,2,57,301125
1017,近已解禁,2,58,301126
1018,近已解禁,2,59,301128
1019,近已解禁,2,60,301133
1020,近已解禁,2,61,301149
1021,近已解禁,2,62,301153
1022,近已解禁,2,63,301155
1023,近已解禁,2,64,301160
1024,近已解禁,2,65,301167
1025,近已解禁,2,66,301178
1026,近已解禁,2,67,301179
1027,近已解禁,2,68,301180
1028,近已解禁,2,69,301185
1029,近已解禁,2,70,301188
1030,近已解禁,2,71,301193
1031,近已解禁,2,72,301198
1032,近已解禁,2,73,301213
1033,近已解禁,2,74,301266
1034,近已解禁,2,75,301298
1035,近已解禁,2,76,430300
1036,近已解禁,2,77,600109
1037,近已解禁,2,78,600295
1038,近已解禁,2,79,600313
1039,近已解禁,2,80,600375
1040,近已解禁,2,81,600461
1041,近已解禁,2,82,600848
1042,近已解禁,2,83,600877
1043,近已解禁,2,84,600935
1044,近已解禁,2,85,600988
1045,近已解禁,2,86,600989
1046,近已解禁,2,87,601008
1047,近已解禁,2,88,601229
1048,近已解禁,2,89,601916
1049,近已解禁,2,90,603048
1050,近已解禁,2,91,603111
1051,近已解禁,2,92,603213
1052,近已解禁,2,93,603219
1053,近已解禁,2,94,603225
1054,近已解禁,2,95,603323
1055,近已解禁,2,96,603390
1056,近已解禁,2,97,603489
1057,近已解禁,2,98,603970
1058,近已解禁,2,99,605090
1059,近已解禁,2,100,688045
1060,近已解禁,2,101,688049
1061,近已解禁,2,102,688057
1062,近已解禁,2,103,688082
1063,近已解禁,2,104,688101
1064,近已解禁,2,105,688105
1065,近已解禁,2,106,688107
1066,近已解禁,2,107,688111
1067,近已解禁,2,108,688112
1068,近已解禁,2,109,688118
1069,近已解禁,2,110,688119
1070,近已解禁,2,111,688120
1071,近已解禁,2,112,688135
1072,近已解禁,2,113,688138
1073,近已解禁,2,114,688151
1074,近已解禁,2,115,688160
1075,近已解禁,2,116,688162
1076,近已解禁,2,117,688182
1077,近已解禁,2,118,688190
1078,近已解禁,2,119,688198
1079,近已解禁,2,120,688212
1080,近已解禁,2,121,688213
1081,近已解禁,2,122,688219
1082,近已解禁,2,123,688230
1083,近已解禁,2,124,688232
1084,近已解禁,2,125,688251
1085,近已解禁,2,126,688258
1086,近已解禁,2,127,688300
1087,近已解禁,2,128,688310
1088,近已解禁,2,129,688327
1089,近已解禁,2,130,688348
1090,近已解禁,2,131,688357
1091,近已解禁,2,132,688358
1092,近已解禁,2,133,688383
1093,近已解禁,2,134,688399
1094,近已解禁,2,135,688529
1095,近已解禁,2,136,688557
1096,近已解禁,2,137,688578
1097,近已解禁,2,138,688590
1098,近已解禁,2,139,688619
1099,近已解禁,2,140,688628
1100,近已解禁,2,141,688777
1101,近已解禁,2,142,831167
1102,近已解禁,2,143,831305
1103,近已解禁,2,144,831832
1104,近已解禁,2,145,831961
1105,近已解禁,2,146,832089
1106,近已解禁,2,147,832145
1107,近已解禁,2,148,832171
1108,近已解禁,2,149,832278
1109,近已解禁,2,150,832885
1110,近已解禁,2,151,833454
1111,近已解禁,2,152,833533
1112,近已解禁,2,153,833580
1113,近已解禁,2,154,833873
1114,近已解禁,2,155,834415
1115,近已解禁,2,156,836260
1116,近已解禁,2,157,836720
1117,近已解禁,2,158,836826
1118,近已解禁,2,159,838163
1119,近已解禁,2,160,838924
1120,近已解禁,2,161,838971
1121,近已解禁,2,162,870436
1122,近已解禁,2,163,871970
1123,近已解禁,2,164,871981
1124,近已解禁,2,165,873169
1125,近已解禁,2,166,873223
1126,近已解禁,2,167,873527
1127,送转潜力,2,0,001207
1128,送转潜力,2,1,001212
1129,送转潜力,2,2,001222
1130,送转潜力,2,3,001226
1131,送转潜力,2,4,001228
1132,送转潜力,2,5,001229
1133,送转潜力,2,6,001230
1134,送转潜力,2,7,001231
1135,送转潜力,2,8,001259
1136,送转潜力,2,9,001268
1137,送转潜力,2,10,001270
1138,送转潜力,2,11,001283
1139,送转潜力,2,12,001309
1140,送转潜力,2,13,001316
1141,送转潜力,2,14,001319
1142,送转潜力,2,15,001331
1143,送转潜力,2,16,001336
1144,送转潜力,2,17,002144
1145,送转潜力,2,18,002393
1146,送转潜力,2,19,002718
1147,送转潜力,2,20,002722
1148,送转潜力,2,21,002732
1149,送转潜力,2,22,002760
1150,送转潜力,2,23,002829
1151,送转潜力,2,24,002864
1152,送转潜力,2,25,002876
1153,送转潜力,2,26,002883
1154,送转潜力,2,27,002889
1155,送转潜力,2,28,002896
1156,送转潜力,2,29,002959
1157,送转潜力,2,30,002981
1158,送转潜力,2,31,002983
1159,送转潜力,2,32,002997
1160,送转潜力,2,33,003009
1161,送转潜力,2,34,003043
1162,送转潜力,2,35,300354
1163,送转潜力,2,36,300371
1164,送转潜力,2,37,300488
1165,送转潜力,2,38,300500
1166,送转潜力,2,39,300516
1167,送转潜力,2,40,300553
1168,送转潜力,2,41,300563
1169,送转潜力,2,42,300605
1170,送转潜力,2,43,300645
1171,送转潜力,2,44,300652
1172,送转潜力,2,45,300656
1173,送转潜力,2,46,300695
1174,送转潜力,2,47,300703
1175,送转潜力,2,48,300727
1176,送转潜力,2,49,300733
1177,送转潜力,2,50,300778
1178,送转潜力,2,51,300826
1179,送转潜力,2,52,300829
1180,送转潜力,2,53,300833
1181,送转潜力,2,54,300835
1182,送转潜力,2,55,300838
1183,送转潜力,2,56,300851
1184,送转潜力,2,57,300852
1185,送转潜力,2,58,300876
1186,送转潜力,2,59,300879
1187,送转潜力,2,60,300880
1188,送转潜力,2,61,300881
1189,送转潜力,2,62,300908
1190,送转潜力,2,63,300915
1191,送转潜力,2,64,300923
1192,送转潜力,2,65,300926
1193,送转潜力,2,66,300930
1194,送转潜力,2,67,300932
1195,送转潜力,2,68,300936
1196,送转潜力,2,69,300946
1197,送转潜力,2,70,300951
1198,送转潜力,2,71,300952
1199,送转潜力,2,72,300955
1200,送转潜力,2,73,300958
1201,送转潜力,2,74,300966
1202,送转潜力,2,75,300969
1203,送转潜力,2,76,300982
1204,送转潜力,2,77,300986
1205,送转潜力,2,78,300988
1206,送转潜力,2,79,300989
1207,送转潜力,2,80,300990
1208,送转潜力,2,81,300994
1209,送转潜力,2,82,301004
1210,送转潜力,2,83,301006
1211,送转潜力,2,84,301008
1212,送转潜力,2,85,301016
1213,送转潜力,2,86,301043
1214,送转潜力,2,87,301053
1215,送转潜力,2,88,301100
1216,送转潜力,2,89,301107
1217,送转潜力,2,90,301129
1218,送转潜力,2,91,301131
1219,送转潜力,2,92,301138
1220,送转潜力,2,93,301156
1221,送转潜力,2,94,301183
1222,送转潜力,2,95,301191
1223,送转潜力,2,96,301192
1224,送转潜力,2,97,301208
1225,送转潜力,2,98,301209
1226,送转潜力,2,99,301226
1227,送转潜力,2,100,301234
1228,送转潜力,2,101,301257
1229,送转潜力,2,102,301278
1230,送转潜力,2,103,301289
1231,送转潜力,2,104,301312
1232,送转潜力,2,105,301336
1233,送转潜力,2,106,600599
1234,送转潜力,2,107,600976
1235,送转潜力,2,108,603051
1236,送转潜力,2,109,603080
1237,送转潜力,2,110,603090
1238,送转潜力,2,111,603095
1239,送转潜力,2,112,603097
1240,送转潜力,2,113,603182
1241,送转潜力,2,114,603192
1242,送转潜力,2,115,603201
1243,送转潜力,2,116,603209
1244,送转潜力,2,117,603237
1245,送转潜力,2,118,603255
1246,送转潜力,2,119,603272
1247,送转潜力,2,120,603351
1248,送转潜力,2,121,603353
1249,送转潜力,2,122,603506
1250,送转潜力,2,123,603585
1251,送转潜力,2,124,603607
1252,送转潜力,2,125,603661
1253,送转潜力,2,126,603677
1254,送转潜力,2,127,603755
1255,送转潜力,2,128,603813
1256,送转潜力,2,129,603859
1257,送转潜力,2,130,603896
1258,送转潜力,2,131,603931
1259,送转潜力,2,132,603976
1260,送转潜力,2,133,605003
1261,送转潜力,2,134,605009
1262,送转潜力,2,135,605028
1263,送转潜力,2,136,605033
1264,送转潜力,2,137,605058
1265,送转潜力,2,138,605080
1266,送转潜力,2,139,605086
1267,送转潜力,2,140,605088
1268,送转潜力,2,141,605089
1269,送转潜力,2,142,605123
1270,送转潜力,2,143,605128
1271,送转潜力,2,144,605133
1272,送转潜力,2,145,605151
1273,送转潜力,2,146,605155
1274,送转潜力,2,147,605177
1275,送转潜力,2,148,605189
1276,送转潜力,2,149,605277
1277,送转潜力,2,150,605286
1278,送转潜力,2,151,605378
1279,送转潜力,2,152,605389
1280,送转潜力,2,153,605580
1281,已高送转,2,0,000039
1282,已高送转,2,1,002219
1283,已高送转,2,2,300512
1284,已高送转,2,3,300525
1285,已高送转,2,4,300564
1286,已高送转,2,5,300587
1287,已高送转,2,6,300589
1288,已高送转,2,7,300590
1289,已高送转,2,8,300636
1290,已高送转,2,9,300655
1291,已高送转,2,10,300661
1292,已高送转,2,11,300669
1293,已高送转,2,12,300681
1294,已高送转,2,13,300730
1295,已高送转,2,14,300759
1296,已高送转,2,15,300762
1297,已高送转,2,16,300771
1298,已高送转,2,17,300782
1299,已高送转,2,18,300802
1300,已高送转,2,19,300809
1301,已高送转,2,20,300855
1302,已高送转,2,21,300856
1303,已高送转,2,22,300864
1304,已高送转,2,23,300878
1305,已高送转,2,24,300887
1306,已高送转,2,25,300909
1307,已高送转,2,26,300913
1308,已高送转,2,27,300916
1309,已高送转,2,28,300925
1310,已高送转,2,29,300927
1311,已高送转,2,30,300947
1312,已高送转,2,31,300983
1313,已高送转,2,32,300993
1314,已高送转,2,33,301000
1315,已高送转,2,34,301005
1316,已高送转,2,35,301024
1317,已高送转,2,36,301109
1318,已高送转,2,37,301150
1319,已高送转,2,38,301206
1320,已高送转,2,39,301218
1321,已高送转,2,40,832171
1322,已高送转,2,41,832566
1323,已高送转,2,42,839725
1324,已高送转,2,43,870204
1325,业绩预升,2,0,002111
1326,业绩预增,2,0,001331
1327,业绩预增,2,1,002475
1328,业绩预降,2,0,002241
1329,破净资产,2,0,000001
1330,破净资产,2,1,000006
1331,破净资产,2,2,000039
1332,破净资产,2,3,000040
1333,破净资产,2,4,000042
1334,破净资产,2,5,000050
1335,破净资产,2,6,000055
1336,破净资产,2,7,000059
1337,破净资产,2,8,000069
1338,破净资产,2,9,000156
1339,破净资产,2,10,000157
1340,破净资产,2,11,000401
1341,破净资产,2,12,000402
1342,破净资产,2,13,000413
1343,破净资产,2,14,000415
1344,破净资产,2,15,000417
1345,破净资产,2,16,000488
1346,破净资产,2,17,000501
1347,破净资产,2,18,000528
1348,破净资产,2,19,000543
1349,破净资产,2,20,000552
1350,破净资产,2,21,000553
1351,破净资产,2,22,000560
1352,破净资产,2,23,000581
1353,破净资产,2,24,000589
1354,破净资产,2,25,000608
1355,破净资产,2,26,000616
1356,破净资产,2,27,000617
1357,破净资产,2,28,000623
1358,破净资产,2,29,000627
1359,破净资产,2,30,000656
1360,破净资产,2,31,000666
1361,破净资产,2,32,000671
1362,破净资产,2,33,000685
1363,破净资产,2,34,000686
1364,破净资产,2,35,000709
1365,破净资产,2,36,000717
1366,破净资产,2,37,000719
1367,破净资产,2,38,000726
1368,破净资产,2,39,000728
1369,破净资产,2,40,000732
1370,破净资产,2,41,000761
1371,破净资产,2,42,000778
1372,破净资产,2,43,000825
1373,破净资产,2,44,000826
1374,破净资产,2,45,000850
1375,破净资产,2,46,000882
1376,破净资产,2,47,000883
1377,破净资产,2,48,000898
1378,破净资产,2,49,000900
1379,破净资产,2,50,000910
1380,破净资产,2,51,000917
1381,破净资产,2,52,000926
1382,破净资产,2,53,000932
1383,破净资产,2,54,000936
1384,破净资产,2,55,000949
1385,破净资产,2,56,000950
1386,破净资产,2,57,000959
1387,破净资产,2,58,000961
1388,破净资产,2,59,000967
1389,破净资产,2,60,000990
1390,破净资产,2,61,001227
1391,破净资产,2,62,001872
1392,破净资产,2,63,001965
1393,破净资产,2,64,002010
1394,破净资产,2,65,002024
1395,破净资产,2,66,002029
1396,破净资产,2,67,002042
1397,破净资产,2,68,002061
1398,破净资产,2,69,002067
1399,破净资产,2,70,002087
1400,破净资产,2,71,002092
1401,破净资产,2,72,002110
1402,破净资产,2,73,002133
1403,破净资产,2,74,002146
1404,破净资产,2,75,002193
1405,破净资产,2,76,002208
1406,破净资产,2,77,002233
1407,破净资产,2,78,002251
1408,破净资产,2,79,002277
1409,破净资产,2,80,002298
1410,破净资产,2,81,002310
1411,破净资产,2,82,002344
1412,破净资产,2,83,002375
1413,破净资产,2,84,002382
1414,破净资产,2,85,002387
1415,破净资产,2,86,002392
1416,破净资产,2,87,002394
1417,破净资产,2,88,002406
1418,破净资产,2,89,002425
1419,破净资产,2,90,002431
1420,破净资产,2,91,002433
1421,破净资产,2,92,002440
1422,破净资产,2,93,002521
1423,破净资产,2,94,002574
1424,破净资产,2,95,002582
1425,破净资产,2,96,002602
1426,破净资产,2,97,002608
1427,破净资产,2,98,002628
1428,破净资产,2,99,002743
1429,破净资产,2,100,002745
1430,破净资产,2,101,002798
1431,破净资产,2,102,002807
1432,破净资产,2,103,002822
1433,破净资产,2,104,002839
1434,破净资产,2,105,002872
1435,破净资产,2,106,002926
1436,破净资产,2,107,002936
1437,破净资产,2,108,002948
1438,破净资产,2,109,002958
1439,破净资产,2,110,002966
1440,破净资产,2,111,300070
1441,破净资产,2,112,300190
1442,破净资产,2,113,300195
1443,破净资产,2,114,300271
1444,破净资产,2,115,300284
1445,破净资产,2,116,300664
1446,破净资产,2,117,600000
1447,破净资产,2,118,600015
1448,破净资产,2,119,600016
1449,破净资产,2,120,600017
1450,破净资产,2,121,600019
1451,破净资产,2,122,600020
1452,破净资产,2,123,600022
1453,破净资产,2,124,600023
1454,破净资产,2,125,600028
1455,破净资产,2,126,600033
1456,破净资产,2,127,600035
1457,破净资产,2,128,600037
1458,破净资产,2,129,600051
1459,破净资产,2,130,600061
1460,破净资产,2,131,600064
1461,破净资产,2,132,600067
1462,破净资产,2,133,600075
1463,破净资产,2,134,600076
1464,破净资产,2,135,600077
1465,破净资产,2,136,600094
1466,破净资产,2,137,600098
1467,破净资产,2,138,600104
1468,破净资产,2,139,600120
1469,破净资产,2,140,600126
1470,破净资产,2,141,600133
1471,破净资产,2,142,600155
1472,破净资产,2,143,600157
1473,破净资产,2,144,600162
1474,破净资产,2,145,600168
1475,破净资产,2,146,600170
1476,破净资产,2,147,600177
1477,破净资产,2,148,600180
1478,破净资产,2,149,600190
1479,破净资产,2,150,600208
1480,破净资产,2,151,600219
1481,破净资产,2,152,600231
1482,破净资产,2,153,600248
1483,破净资产,2,154,600266
1484,破净资产,2,155,600269
1485,破净资产,2,156,600277
1486,破净资产,2,157,600278
1487,破净资产,2,158,600279
1488,破净资产,2,159,600282
1489,破净资产,2,160,600292
1490,破净资产,2,161,600297
1491,破净资产,2,162,600307
1492,破净资产,2,163,600308
1493,破净资产,2,164,600339
1494,破净资产,2,165,600350
1495,破净资产,2,166,600356
1496,破净资产,2,167,600362
1497,破净资产,2,168,600368
1498,破净资产,2,169,600373
1499,破净资产,2,170,600376
1500,破净资产,2,171,600382
1501,破净资产,2,172,600383
1502,破净资产,2,173,600390
1503,破净资产,2,174,600449
1504,破净资产,2,175,600482
1505,破净资产,2,176,600491
1506,破净资产,2,177,600508
1507,破净资产,2,178,600510
1508,破净资产,2,179,600512
1509,破净资产,2,180,600528
