,blockname,block_type,code_index,code
983,近已解禁,2,40,300640
984,近已解禁,2,41,300657
985,近已解禁,2,42,300681
986,近已解禁,2,43,300812
987,近已解禁,2,44,300813
988,近已解禁,2,45,300815
989,近已解禁,2,46,300834
990,近已解禁,2,47,300890
991,近已解禁,2,48,301024
992,近已解禁,2,49,301042
993,近已解禁,2,50,301095
994,近已解禁,2,51,301106
995,近已解禁,2,52,301116
996,近已解禁,2,53,301117
997,近已解禁,2,54,301122
998,近已解禁,2,55,301123
999,近已解禁,2,56,301136
1000,近已解禁,2,57,301139
1001,近已解禁,2,58,301158
1002,近已解禁,2,59,301159
1003,近已解禁,2,60,301175
1004,近已解禁,2,61,301193
1005,近已解禁,2,62,301195
1006,近已解禁,2,63,301196
1007,近已解禁,2,64,301201
1008,近已解禁,2,65,301217
1009,近已解禁,2,66,301228
1010,近已解禁,2,67,301233
1011,近已解禁,2,68,301235
1012,近已解禁,2,69,301269
1013,近已解禁,2,70,301306
1014,近已解禁,2,71,301308
1015,近已解禁,2,72,301321
1016,近已解禁,2,73,430564
1017,近已解禁,2,74,430685
1018,近已解禁,2,75,600152
1019,近已解禁,2,76,600189
1020,近已解禁,2,77,600196
1021,近已解禁,2,78,600619
1022,近已解禁,2,79,600681
1023,近已解禁,2,80,600732
1024,近已解禁,2,81,600800
1025,近已解禁,2,82,600882
1026,近已解禁,2,83,600929
1027,近已解禁,2,84,600989
1028,近已解禁,2,85,601127
1029,近已解禁,2,86,601816
1030,近已解禁,2,87,601838
1031,近已解禁,2,88,601860
1032,近已解禁,2,89,601872
1033,近已解禁,2,90,603042
1034,近已解禁,2,91,603087
1035,近已解禁,2,92,603150
1036,近已解禁,2,93,603187
1037,近已解禁,2,94,603195
1038,近已解禁,2,95,603290
1039,近已解禁,2,96,603392
1040,近已解禁,2,97,603551
1041,近已解禁,2,98,603633
1042,近已解禁,2,99,603668
1043,近已解禁,2,100,605333
1044,近已解禁,2,101,605507
1045,近已解禁,2,102,688005
1046,近已解禁,2,103,688009
1047,近已解禁,2,104,688026
1048,近已解禁,2,105,688053
1049,近已解禁,2,106,688062
1050,近已解禁,2,107,688081
1051,近已解禁,2,108,688088
1052,近已解禁,2,109,688100
1053,近已解禁,2,110,688130
1054,近已解禁,2,111,688158
1055,近已解禁,2,112,688159
1056,近已解禁,2,113,688171
1057,近已解禁,2,114,688173
1058,近已解禁,2,115,688176
1059,近已解禁,2,116,688178
1060,近已解禁,2,117,688181
1061,近已解禁,2,118,688220
1062,近已解禁,2,119,688223
1063,近已解禁,2,120,688231
1064,近已解禁,2,121,688234
1065,近已解禁,2,122,688253
1066,近已解禁,2,123,688259
1067,近已解禁,2,124,688262
1068,近已解禁,2,125,688266
1069,近已解禁,2,126,688270
1070,近已解禁,2,127,688278
1071,近已解禁,2,128,688298
1072,近已解禁,2,129,688303
1073,近已解禁,2,130,688305
1074,近已解禁,2,131,688317
1075,近已解禁,2,132,688322
1076,近已解禁,2,133,688332
1077,近已解禁,2,134,688350
1078,近已解禁,2,135,688353
1079,近已解禁,2,136,688371
1080,近已解禁,2,137,688373
1081,近已解禁,2,138,688375
1082,近已解禁,2,139,688380
1083,近已解禁,2,140,688382
1084,近已解禁,2,141,688383
1085,近已解禁,2,142,688400
1086,近已解禁,2,143,688568
1087,近已解禁,2,144,688598
1088,近已解禁,2,145,688607
1089,近已解禁,2,146,688617
1090,近已解禁,2,147,688628
1091,近已解禁,2,148,688656
1092,近已解禁,2,149,688669
1093,近已解禁,2,150,688680
1094,近已解禁,2,151,688689
1095,近已解禁,2,152,688690
1096,近已解禁,2,153,688819
1097,近已解禁,2,154,831445
1098,近已解禁,2,155,832491
1099,近已解禁,2,156,834639
1100,近已解禁,2,157,834765
1101,近已解禁,2,158,835185
1102,近已解禁,2,159,835640
1103,近已解禁,2,160,836260
1104,近已解禁,2,161,836871
1105,近已解禁,2,162,836892
1106,近已解禁,2,163,837821
1107,近已解禁,2,164,839371
1108,近已解禁,2,165,839725
1109,近已解禁,2,166,870204
1110,近已解禁,2,167,870299
1111,近已解禁,2,168,871245
1112,送转潜力,2,0,001222
1113,送转潜力,2,1,001226
1114,送转潜力,2,2,001229
1115,送转潜力,2,3,001230
1116,送转潜力,2,4,001231
1117,送转潜力,2,5,001238
1118,送转潜力,2,6,001255
1119,送转潜力,2,7,001259
1120,送转潜力,2,8,001268
1121,送转潜力,2,9,001269
1122,送转潜力,2,10,001270
1123,送转潜力,2,11,001283
1124,送转潜力,2,12,001298
1125,送转潜力,2,13,001299
1126,送转潜力,2,14,001309
1127,送转潜力,2,15,001316
1128,送转潜力,2,16,001319
1129,送转潜力,2,17,001331
1130,送转潜力,2,18,001332
1131,送转潜力,2,19,001336
1132,送转潜力,2,20,002144
1133,送转潜力,2,21,002393
1134,送转潜力,2,22,002623
1135,送转潜力,2,23,002718
1136,送转潜力,2,24,002732
1137,送转潜力,2,25,002779
1138,送转潜力,2,26,002824
1139,送转潜力,2,27,002829
1140,送转潜力,2,28,002836
1141,送转潜力,2,29,002864
1142,送转潜力,2,30,002876
1143,送转潜力,2,31,002896
1144,送转潜力,2,32,002932
1145,送转潜力,2,33,002959
1146,送转潜力,2,34,002997
1147,送转潜力,2,35,003009
1148,送转潜力,2,36,003041
1149,送转潜力,2,37,300371
1150,送转潜力,2,38,300488
1151,送转潜力,2,39,300516
1152,送转潜力,2,40,300533
1153,送转潜力,2,41,300545
1154,送转潜力,2,42,300553
1155,送转潜力,2,43,300563
1156,送转潜力,2,44,300573
1157,送转潜力,2,45,300605
1158,送转潜力,2,46,300645
1159,送转潜力,2,47,300652
1160,送转潜力,2,48,300656
1161,送转潜力,2,49,300695
1162,送转潜力,2,50,300703
1163,送转潜力,2,51,300727
1164,送转潜力,2,52,300733
1165,送转潜力,2,53,300778
1166,送转潜力,2,54,300833
1167,送转潜力,2,55,300835
1168,送转潜力,2,56,300838
1169,送转潜力,2,57,300852
1170,送转潜力,2,58,300856
1171,送转潜力,2,59,300864
1172,送转潜力,2,60,300876
1173,送转潜力,2,61,300881
1174,送转潜力,2,62,300907
1175,送转潜力,2,63,300908
1176,送转潜力,2,64,300909
1177,送转潜力,2,65,300911
1178,送转潜力,2,66,300913
1179,送转潜力,2,67,300915
1180,送转潜力,2,68,300916
1181,送转潜力,2,69,300923
1182,送转潜力,2,70,300926
1183,送转潜力,2,71,300927
1184,送转潜力,2,72,300930
1185,送转潜力,2,73,300932
1186,送转潜力,2,74,300936
1187,送转潜力,2,75,300946
1188,送转潜力,2,76,300951
1189,送转潜力,2,77,300952
1190,送转潜力,2,78,300953
1191,送转潜力,2,79,300955
1192,送转潜力,2,80,300966
1193,送转潜力,2,81,300969
1194,送转潜力,2,82,300982
1195,送转潜力,2,83,300984
1196,送转潜力,2,84,300986
1197,送转潜力,2,85,300988
1198,送转潜力,2,86,300990
1199,送转潜力,2,87,300994
1200,送转潜力,2,88,301000
1201,送转潜力,2,89,301004
1202,送转潜力,2,90,301006
1203,送转潜力,2,91,301008
1204,送转潜力,2,92,301016
1205,送转潜力,2,93,301043
1206,送转潜力,2,94,301053
1207,送转潜力,2,95,301057
1208,送转潜力,2,96,301059
1209,送转潜力,2,97,301061
1210,送转潜力,2,98,301068
1211,送转潜力,2,99,301073
1212,送转潜力,2,100,301083
1213,送转潜力,2,101,301086
1214,送转潜力,2,102,301100
1215,送转潜力,2,103,301107
1216,送转潜力,2,104,301138
1217,送转潜力,2,105,301156
1218,送转潜力,2,106,301191
1219,送转潜力,2,107,301192
1220,送转潜力,2,108,301205
1221,送转潜力,2,109,301208
1222,送转潜力,2,110,301209
1223,送转潜力,2,111,301212
1224,送转潜力,2,112,301234
1225,送转潜力,2,113,301257
1226,送转潜力,2,114,301278
1227,送转潜力,2,115,301289
1228,送转潜力,2,116,301299
1229,送转潜力,2,117,301312
1230,送转潜力,2,118,301331
1231,送转潜力,2,119,301336
1232,送转潜力,2,120,301369
1233,送转潜力,2,121,301380
1234,送转潜力,2,122,600345
1235,送转潜力,2,123,600599
1236,送转潜力,2,124,600976
1237,送转潜力,2,125,603041
1238,送转潜力,2,126,603050
1239,送转潜力,2,127,603052
1240,送转潜力,2,128,603080
1241,送转潜力,2,129,603090
1242,送转潜力,2,130,603096
1243,送转潜力,2,131,603097
1244,送转潜力,2,132,603151
1245,送转潜力,2,133,603163
1246,送转潜力,2,134,603182
1247,送转潜力,2,135,603192
1248,送转潜力,2,136,603201
1249,送转潜力,2,137,603237
1250,送转潜力,2,138,603255
1251,送转潜力,2,139,603266
1252,送转潜力,2,140,603272
1253,送转潜力,2,141,603329
1254,送转潜力,2,142,603396
1255,送转潜力,2,143,603506
1256,送转潜力,2,144,603585
1257,送转潜力,2,145,603607
1258,送转潜力,2,146,603661
1259,送转潜力,2,147,603665
1260,送转潜力,2,148,603677
1261,送转潜力,2,149,603726
1262,送转潜力,2,150,603755
1263,送转潜力,2,151,603813
1264,送转潜力,2,152,603859
1265,送转潜力,2,153,603896
1266,送转潜力,2,154,603908
1267,送转潜力,2,155,603931
1268,送转潜力,2,156,605003
1269,送转潜力,2,157,605028
1270,送转潜力,2,158,605033
1271,送转潜力,2,159,605058
1272,送转潜力,2,160,605080
1273,送转潜力,2,161,605086
1274,送转潜力,2,162,605089
1275,送转潜力,2,163,605128
1276,送转潜力,2,164,605133
1277,送转潜力,2,165,605151
1278,送转潜力,2,166,605155
1279,送转潜力,2,167,605177
1280,送转潜力,2,168,605189
1281,送转潜力,2,169,605277
1282,送转潜力,2,170,605286
1283,送转潜力,2,171,605378
1284,送转潜力,2,172,605389
1285,送转潜力,2,173,605580
1286,已高送转,2,0,000039
1287,已高送转,2,1,300525
1288,已高送转,2,2,600601
1289,已高送转,2,3,600654
1290,已高送转,2,4,603603
1291,已高送转,2,5,839725
1292,业绩预升,2,0,000014
1293,业绩预升,2,1,000034
1294,业绩预升,2,2,000048
1295,业绩预升,2,3,000155
1296,业绩预升,2,4,000159
1297,业绩预升,2,5,000408
1298,业绩预升,2,6,000521
1299,业绩预升,2,7,000529
1300,业绩预升,2,8,000553
1301,业绩预升,2,9,000567
1302,业绩预升,2,10,000576
1303,业绩预升,2,11,000597
1304,业绩预升,2,12,000625
1305,业绩预升,2,13,000631
1306,业绩预升,2,14,000633
1307,业绩预升,2,15,000663
1308,业绩预升,2,16,000680
1309,业绩预升,2,17,000707
1310,业绩预升,2,18,000726
1311,业绩预升,2,19,000762
1312,业绩预升,2,20,000792
1313,业绩预升,2,21,000795
1314,业绩预升,2,22,000810
1315,业绩预升,2,23,000812
1316,业绩预升,2,24,000821
1317,业绩预升,2,25,000831
1318,业绩预升,2,26,000878
1319,业绩预升,2,27,000886
1320,业绩预升,2,28,000893
1321,业绩预升,2,29,000933
1322,业绩预升,2,30,000962
1323,业绩预升,2,31,000968
1324,业绩预升,2,32,000970
1325,业绩预升,2,33,000983
1326,业绩预升,2,34,001228
1327,业绩预升,2,35,002006
1328,业绩预升,2,36,002011
1329,业绩预升,2,37,002017
1330,业绩预升,2,38,002045
1331,业绩预升,2,39,002046
1332,业绩预升,2,40,002061
1333,业绩预升,2,41,002074
1334,业绩预升,2,42,002085
1335,业绩预升,2,43,002104
1336,业绩预升,2,44,002111
1337,业绩预升,2,45,002112
1338,业绩预升,2,46,002125
1339,业绩预升,2,47,002141
1340,业绩预升,2,48,002176
1341,业绩预升,2,49,002192
1342,业绩预升,2,50,002198
1343,业绩预升,2,51,002204
1344,业绩预升,2,52,002225
1345,业绩预升,2,53,002232
1346,业绩预升,2,54,002240
1347,业绩预升,2,55,002249
1348,业绩预升,2,56,002250
1349,业绩预升,2,57,002311
1350,业绩预升,2,58,002322
1351,业绩预升,2,59,002324
1352,业绩预升,2,60,002326
1353,业绩预升,2,61,002371
1354,业绩预升,2,62,002399
1355,业绩预升,2,63,002404
1356,业绩预升,2,64,002429
1357,业绩预升,2,65,002432
1358,业绩预升,2,66,002459
1359,业绩预升,2,67,002460
1360,业绩预升,2,68,002466
1361,业绩预升,2,69,002476
1362,业绩预升,2,70,002478
1363,业绩预升,2,71,002486
1364,业绩预升,2,72,002488
1365,业绩预升,2,73,002489
1366,业绩预升,2,74,002497
1367,业绩预升,2,75,002514
1368,业绩预升,2,76,002517
1369,业绩预升,2,77,002519
1370,业绩预升,2,78,002526
1371,业绩预升,2,79,002545
1372,业绩预升,2,80,002550
1373,业绩预升,2,81,002560
1374,业绩预升,2,82,002562
1375,业绩预升,2,83,002572
1376,业绩预升,2,84,002580
1377,业绩预升,2,85,002590
1378,业绩预升,2,86,002594
1379,业绩预升,2,87,002624
1380,业绩预升,2,88,002632
1381,业绩预升,2,89,002661
1382,业绩预升,2,90,002662
1383,业绩预升,2,91,002669
1384,业绩预升,2,92,002675
1385,业绩预升,2,93,002681
1386,业绩预升,2,94,002696
1387,业绩预升,2,95,002709
1388,业绩预升,2,96,002714
1389,业绩预升,2,97,002738
1390,业绩预升,2,98,002741
1391,业绩预升,2,99,002756
1392,业绩预升,2,100,002772
1393,业绩预升,2,101,002773
1394,业绩预升,2,102,002779
1395,业绩预升,2,103,002782
1396,业绩预升,2,104,002792
1397,业绩预升,2,105,002805
1398,业绩预升,2,106,002819
1399,业绩预升,2,107,002821
1400,业绩预升,2,108,002823
1401,业绩预升,2,109,002825
1402,业绩预升,2,110,002836
1403,业绩预升,2,111,002843
1404,业绩预升,2,112,002847
1405,业绩预升,2,113,002871
1406,业绩预升,2,114,002882
1407,业绩预升,2,115,002885
1408,业绩预升,2,116,002895
1409,业绩预升,2,117,002899
1410,业绩预升,2,118,002932
1411,业绩预升,2,119,002937
1412,业绩预升,2,120,002947
1413,业绩预升,2,121,002952
1414,业绩预升,2,122,002955
1415,业绩预升,2,123,002957
1416,业绩预升,2,124,002965
1417,业绩预升,2,125,002982
1418,业绩预升,2,126,002986
1419,业绩预升,2,127,003011
1420,业绩预升,2,128,003032
1421,业绩预升,2,129,003033
1422,业绩预升,2,130,003036
1423,业绩预升,2,131,003037
1424,业绩预升,2,132,003040
1425,业绩预升,2,133,300008
1426,业绩预升,2,134,300009
1427,业绩预升,2,135,300062
1428,业绩预升,2,136,300073
1429,业绩预升,2,137,300101
1430,业绩预升,2,138,300105
1431,业绩预升,2,139,300107
1432,业绩预升,2,140,300121
1433,业绩预升,2,141,300131
1434,业绩预升,2,142,300153
1435,业绩预升,2,143,300164
1436,业绩预升,2,144,300170
1437,业绩预升,2,145,300233
1438,业绩预升,2,146,300239
1439,业绩预升,2,147,300247
1440,业绩预升,2,148,300260
1441,业绩预升,2,149,300265
1442,业绩预升,2,150,300274
1443,业绩预升,2,151,300278
1444,业绩预升,2,152,300298
1445,业绩预升,2,153,300321
1446,业绩预升,2,154,300332
1447,业绩预升,2,155,300343
1448,业绩预升,2,156,300353
1449,业绩预升,2,157,300359
1450,业绩预升,2,158,300363
1451,业绩预升,2,159,300382
1452,业绩预升,2,160,300389
1453,业绩预升,2,161,300390
1454,业绩预升,2,162,300399
1455,业绩预升,2,163,300426
1456,业绩预升,2,164,300434
1457,业绩预升,2,165,300438
1458,业绩预升,2,166,300482
1459,业绩预升,2,167,300494
1460,业绩预升,2,168,300499
1461,业绩预升,2,169,300507
1462,业绩预升,2,170,300514
1463,业绩预升,2,171,300532
1464,业绩预升,2,172,300545
1465,业绩预升,2,173,300546
1466,业绩预升,2,174,300568
1467,业绩预升,2,175,300570
1468,业绩预升,2,176,300575
1469,业绩预升,2,177,300586
1470,业绩预升,2,178,300602
1471,业绩预升,2,179,300604
1472,业绩预升,2,180,300607
1473,业绩预升,2,181,300612
1474,业绩预升,2,182,300615
1475,业绩预升,2,183,300619
1476,业绩预升,2,184,300625
1477,业绩预升,2,185,300639
1478,业绩预升,2,186,300640
1479,业绩预升,2,187,300658
1480,业绩预升,2,188,300666
1481,业绩预升,2,189,300673
1482,业绩预升,2,190,300689
1483,业绩预升,2,191,300693
1484,业绩预升,2,192,300698
1485,业绩预升,2,193,300703
1486,业绩预升,2,194,300712
1487,业绩预升,2,195,300717
1488,业绩预升,2,196,300733
1489,业绩预升,2,197,300750
1490,业绩预升,2,198,300763
1491,业绩预升,2,199,300765
1492,业绩预升,2,200,300769
1493,业绩预升,2,201,300777
1494,业绩预升,2,202,300793
1495,业绩预升,2,203,300796
1496,业绩预升,2,204,300803
1497,业绩预升,2,205,300820
1498,业绩预升,2,206,300833
1499,业绩预升,2,207,300839
1500,业绩预升,2,208,300856
1501,业绩预升,2,209,300861
1502,业绩预升,2,210,300863
1503,业绩预升,2,211,300882
1504,业绩预升,2,212,300900
1505,业绩预升,2,213,300907
1506,业绩预升,2,214,300910
1507,业绩预升,2,215,300937
