,blockname,block_type,code_index,code
964,业绩预升,2,57,000886
965,业绩预升,2,58,000887
966,业绩预升,2,59,000893
967,业绩预升,2,60,000898
968,业绩预升,2,61,000900
969,业绩预升,2,62,000905
970,业绩预升,2,63,000912
971,业绩预升,2,64,000919
972,业绩预升,2,65,000920
973,业绩预升,2,66,000923
974,业绩预升,2,67,000930
975,业绩预升,2,68,000952
976,业绩预升,2,69,000959
977,业绩预升,2,70,000969
978,业绩预升,2,71,000970
979,业绩预升,2,72,000973
980,业绩预升,2,73,000977
981,业绩预升,2,74,000982
982,业绩预升,2,75,000993
983,业绩预升,2,76,001872
984,业绩预升,2,77,001979
985,业绩预升,2,78,002002
986,业绩预升,2,79,002017
987,业绩预升,2,80,002022
988,业绩预升,2,81,002026
989,业绩预升,2,82,002027
990,业绩预升,2,83,002029
991,业绩预升,2,84,002030
992,业绩预升,2,85,002037
993,业绩预升,2,86,002041
994,业绩预升,2,87,002043
995,业绩预升,2,88,002045
996,业绩预升,2,89,002048
997,业绩预升,2,90,002051
998,业绩预升,2,91,002059
999,业绩预升,2,92,002064
1000,业绩预升,2,93,002066
1001,业绩预升,2,94,002067
1002,业绩预升,2,95,002073
1003,业绩预升,2,96,002077
1004,业绩预升,2,97,002078
1005,业绩预升,2,98,002079
1006,业绩预升,2,99,002080
1007,业绩预升,2,100,002084
1008,业绩预升,2,101,002088
1009,业绩预升,2,102,002090
1010,业绩预升,2,103,002098
1011,业绩预升,2,104,002105
1012,业绩预升,2,105,002108
1013,业绩预升,2,106,002109
1014,业绩预升,2,107,002110
1015,业绩预升,2,108,002123
1016,业绩预升,2,109,002125
1017,业绩预升,2,110,002131
1018,业绩预升,2,111,002133
1019,业绩预升,2,112,002136
1020,业绩预升,2,113,002144
1021,业绩预升,2,114,002145
1022,业绩预升,2,115,002148
1023,业绩预升,2,116,002149
1024,业绩预升,2,117,002154
1025,业绩预升,2,118,002156
1026,业绩预升,2,119,002169
1027,业绩预升,2,120,002171
1028,业绩预升,2,121,002183
1029,业绩预升,2,122,002185
1030,业绩预升,2,123,002192
1031,业绩预升,2,124,002199
1032,业绩预升,2,125,002201
1033,业绩预升,2,126,002204
1034,业绩预升,2,127,002208
1035,业绩预升,2,128,002213
1036,业绩预升,2,129,002231
1037,业绩预升,2,130,002241
1038,业绩预升,2,131,002245
1039,业绩预升,2,132,002249
1040,业绩预升,2,133,002250
1041,业绩预升,2,134,002263
1042,业绩预升,2,135,002266
1043,业绩预升,2,136,002272
1044,业绩预升,2,137,002274
1045,业绩预升,2,138,002277
1046,业绩预升,2,139,002278
1047,业绩预升,2,140,002282
1048,业绩预升,2,141,002287
1049,业绩预升,2,142,002290
1050,业绩预升,2,143,002297
1051,业绩预升,2,144,002312
1052,业绩预升,2,145,002328
1053,业绩预升,2,146,002329
1054,业绩预升,2,147,002330
1055,业绩预升,2,148,002335
1056,业绩预升,2,149,002340
1057,业绩预升,2,150,002351
1058,业绩预升,2,151,002361
1059,业绩预升,2,152,002382
1060,业绩预升,2,153,002389
1061,业绩预升,2,154,002390
1062,业绩预升,2,155,002407
1063,业绩预升,2,156,002408
1064,业绩预升,2,157,002410
1065,业绩预升,2,158,002411
1066,业绩预升,2,159,002419
1067,业绩预升,2,160,002422
1068,业绩预升,2,161,002428
1069,业绩预升,2,162,002429
1070,业绩预升,2,163,002433
1071,业绩预升,2,164,002442
1072,业绩预升,2,165,002453
1073,业绩预升,2,166,002455
1074,业绩预升,2,167,002460
1075,业绩预升,2,168,002483
1076,业绩预升,2,169,002492
1077,业绩预升,2,170,002497
1078,业绩预升,2,171,002505
1079,业绩预升,2,172,002517
1080,业绩预升,2,173,002521
1081,业绩预升,2,174,002527
1082,业绩预升,2,175,002536
1083,业绩预升,2,176,002541
1084,业绩预升,2,177,002544
1085,业绩预升,2,178,002556
1086,业绩预升,2,179,002563
1087,业绩预升,2,180,002574
1088,业绩预升,2,181,002588
1089,业绩预升,2,182,002601
1090,业绩预升,2,183,002631
1091,业绩预升,2,184,002636
1092,业绩预升,2,185,002645
1093,业绩预升,2,186,002651
1094,业绩预升,2,187,002654
1095,业绩预升,2,188,002655
1096,业绩预升,2,189,002658
1097,业绩预升,2,190,002676
1098,业绩预升,2,191,002678
1099,业绩预升,2,192,002686
1100,业绩预升,2,193,002701
1101,业绩预升,2,194,002703
1102,业绩预升,2,195,002708
1103,业绩预升,2,196,002709
1104,业绩预升,2,197,002722
1105,业绩预升,2,198,002728
1106,业绩预升,2,199,002738
1107,业绩预升,2,200,002741
1108,业绩预升,2,201,002745
1109,业绩预升,2,202,002753
1110,业绩预升,2,203,002758
1111,业绩预升,2,204,002763
1112,业绩预升,2,205,002765
1113,业绩预升,2,206,002774
1114,业绩预升,2,207,002778
1115,业绩预升,2,208,002785
1116,业绩预升,2,209,002792
1117,业绩预升,2,210,002799
1118,业绩预升,2,211,002805
1119,业绩预升,2,212,002812
1120,业绩预升,2,213,002823
1121,业绩预升,2,214,002824
1122,业绩预升,2,215,002827
1123,业绩预升,2,216,002840
1124,业绩预升,2,217,002845
1125,业绩预升,2,218,002853
1126,业绩预升,2,219,002870
1127,业绩预升,2,220,002873
1128,业绩预升,2,221,002876
1129,业绩预升,2,222,002881
1130,业绩预升,2,223,002900
1131,业绩预升,2,224,002903
1132,业绩预升,2,225,002906
1133,业绩预升,2,226,002913
1134,业绩预升,2,227,002915
1135,业绩预升,2,228,002919
1136,业绩预升,2,229,002922
1137,业绩预升,2,230,002946
1138,业绩预升,2,231,002961
1139,业绩预升,2,232,002996
1140,业绩预升,2,233,003016
1141,业绩预升,2,234,300018
1142,业绩预升,2,235,300040
1143,业绩预升,2,236,300049
1144,业绩预升,2,237,300073
1145,业绩预升,2,238,300083
1146,业绩预升,2,239,300099
1147,业绩预升,2,240,300109
1148,业绩预升,2,241,300110
1149,业绩预升,2,242,300124
1150,业绩预升,2,243,300180
1151,业绩预升,2,244,300181
1152,业绩预升,2,245,300188
1153,业绩预升,2,246,300196
1154,业绩预升,2,247,300215
1155,业绩预升,2,248,300223
1156,业绩预升,2,249,300236
1157,业绩预升,2,250,300243
1158,业绩预升,2,251,300250
1159,业绩预升,2,252,300251
1160,业绩预升,2,253,300260
1161,业绩预升,2,254,300271
1162,业绩预升,2,255,300295
1163,业绩预升,2,256,300304
1164,业绩预升,2,257,300316
1165,业绩预升,2,258,300329
1166,业绩预升,2,259,300331
1167,业绩预升,2,260,300348
1168,业绩预升,2,261,300373
1169,业绩预升,2,262,300406
1170,业绩预升,2,263,300408
1171,业绩预升,2,264,300409
1172,业绩预升,2,265,300410
1173,业绩预升,2,266,300421
1174,业绩预升,2,267,300434
1175,业绩预升,2,268,300456
1176,业绩预升,2,269,300458
1177,业绩预升,2,270,300535
1178,业绩预升,2,271,300543
1179,业绩预升,2,272,300549
1180,业绩预升,2,273,300568
1181,业绩预升,2,274,300582
1182,业绩预升,2,275,300587
1183,业绩预升,2,276,300604
1184,业绩预升,2,277,300623
1185,业绩预升,2,278,300643
1186,业绩预升,2,279,300655
1187,业绩预升,2,280,300661
1188,业绩预升,2,281,300665
1189,业绩预升,2,282,300677
1190,业绩预升,2,283,300679
1191,业绩预升,2,284,300680
1192,业绩预升,2,285,300688
1193,业绩预升,2,286,300708
1194,业绩预升,2,287,300733
1195,业绩预升,2,288,300740
1196,业绩预升,2,289,300748
1197,业绩预升,2,290,300749
1198,业绩预升,2,291,300782
1199,业绩预升,2,292,300790
1200,业绩预升,2,293,300798
1201,业绩预升,2,294,300819
1202,业绩预升,2,295,300867
1203,业绩预升,2,296,300885
1204,业绩预升,2,297,300898
1205,业绩预升,2,298,300916
1206,业绩预升,2,299,300919
1207,业绩预升,2,300,300942
1208,业绩预升,2,301,600008
1209,业绩预升,2,302,600010
1210,业绩预升,2,303,600018
1211,业绩预升,2,304,600025
1212,业绩预升,2,305,600075
1213,业绩预升,2,306,600089
1214,业绩预升,2,307,600123
1215,业绩预升,2,308,600126
1216,业绩预升,2,309,600129
1217,业绩预升,2,310,600163
1218,业绩预升,2,311,600171
1219,业绩预升,2,312,600176
1220,业绩预升,2,313,600178
1221,业绩预升,2,314,600180
1222,业绩预升,2,315,600231
1223,业绩预升,2,316,600282
1224,业绩预升,2,317,600297
1225,业绩预升,2,318,600308
1226,业绩预升,2,319,600362
1227,业绩预升,2,320,600388
1228,业绩预升,2,321,600399
1229,业绩预升,2,322,600426
1230,业绩预升,2,323,600438
1231,业绩预升,2,324,600548
1232,业绩预升,2,325,600570
1233,业绩预升,2,326,600581
1234,业绩预升,2,327,600584
1235,业绩预升,2,328,600590
1236,业绩预升,2,329,600596
1237,业绩预升,2,330,600628
1238,业绩预升,2,331,600711
1239,业绩预升,2,332,600782
1240,业绩预升,2,333,600803
1241,业绩预升,2,334,600809
1242,业绩预升,2,335,600963
1243,业绩预升,2,336,600997
1244,业绩预升,2,337,601003
1245,业绩预升,2,338,601005
1246,业绩预升,2,339,601101
1247,业绩预升,2,340,601177
1248,业绩预升,2,341,601208
1249,业绩预升,2,342,601233
1250,业绩预升,2,343,601258
1251,业绩预升,2,344,601311
1252,业绩预升,2,345,601375
1253,业绩预升,2,346,601600
1254,业绩预升,2,347,601619
1255,业绩预升,2,348,601636
1256,业绩预升,2,349,601677
1257,业绩预升,2,350,601689
1258,业绩预升,2,351,601702
1259,业绩预升,2,352,601800
1260,业绩预升,2,353,601898
1261,业绩预升,2,354,601908
1262,业绩预升,2,355,601958
1263,业绩预升,2,356,603002
1264,业绩预升,2,357,603015
1265,业绩预升,2,358,603028
1266,业绩预升,2,359,603050
1267,业绩预升,2,360,603127
1268,业绩预升,2,361,603167
1269,业绩预升,2,362,603197
1270,业绩预升,2,363,603225
1271,业绩预升,2,364,603227
1272,业绩预升,2,365,603297
1273,业绩预升,2,366,603318
1274,业绩预升,2,367,603330
1275,业绩预升,2,368,603358
1276,业绩预升,2,369,603377
1277,业绩预升,2,370,603393
1278,业绩预升,2,371,603501
1279,业绩预升,2,372,603612
1280,业绩预升,2,373,603718
1281,业绩预升,2,374,603726
1282,业绩预升,2,375,603777
1283,业绩预升,2,376,603898
1284,业绩预升,2,377,603956
1285,业绩预升,2,378,603969
1286,业绩预升,2,379,603982
1287,业绩预升,2,380,605006
1288,业绩预升,2,381,605111
1289,业绩预升,2,382,605222
1290,业绩预升,2,383,605338
1291,业绩预升,2,384,605358
1292,业绩预升,2,385,605500
1293,业绩预升,2,386,688005
1294,业绩预升,2,387,688007
1295,业绩预升,2,388,688037
1296,业绩预升,2,389,688068
1297,业绩预升,2,390,688116
1298,业绩预升,2,391,688156
1299,业绩预升,2,392,688298
1300,业绩预升,2,393,688366
1301,业绩预升,2,394,688378
1302,业绩预升,2,395,688388
1303,业绩预升,2,396,688607
1304,业绩预升,2,397,688608
1305,业绩预升,2,398,688617
1306,业绩预升,2,399,688636
1307,业绩预降,2,0,000017
1308,业绩预降,2,1,000036
1309,业绩预降,2,2,000037
1310,业绩预降,2,3,000409
1311,业绩预降,2,4,000421
1312,业绩预降,2,5,000525
1313,业绩预降,2,6,000531
1314,业绩预降,2,7,000539
1315,业绩预降,2,8,000540
1316,业绩预降,2,9,000543
1317,业绩预降,2,10,000600
1318,业绩预降,2,11,000606
1319,业绩预降,2,12,000631
1320,业绩预降,2,13,000633
1321,业绩预降,2,14,000710
1322,业绩预降,2,15,000735
1323,业绩预降,2,16,000737
1324,业绩预降,2,17,000767
1325,业绩预降,2,18,000838
1326,业绩预降,2,19,000897
1327,业绩预降,2,20,000899
1328,业绩预降,2,21,000911
1329,业绩预降,2,22,000953
1330,业绩预降,2,23,000955
1331,业绩预降,2,24,000987
1332,业绩预降,2,25,002019
1333,业绩预降,2,26,002055
1334,业绩预降,2,27,002099
1335,业绩预降,2,28,002100
1336,业绩预降,2,29,002104
1337,业绩预降,2,30,002247
1338,业绩预降,2,31,002301
1339,业绩预降,2,32,002308
1340,业绩预降,2,33,002331
1341,业绩预降,2,34,002352
1342,业绩预降,2,35,002365
1343,业绩预降,2,36,002394
1344,业绩预降,2,37,002403
1345,业绩预降,2,38,002426
1346,业绩预降,2,39,002431
1347,业绩预降,2,40,002432
1348,业绩预降,2,41,002437
1349,业绩预降,2,42,002443
1350,业绩预降,2,43,002446
1351,业绩预降,2,44,002456
1352,业绩预降,2,45,002467
1353,业绩预降,2,46,002476
1354,业绩预降,2,47,002478
1355,业绩预降,2,48,002519
1356,业绩预降,2,49,002548
1357,业绩预降,2,50,002555
1358,业绩预降,2,51,002567
1359,业绩预降,2,52,002582
1360,业绩预降,2,53,002605
1361,业绩预降,2,54,002635
1362,业绩预降,2,55,002650
1363,业绩预降,2,56,002667
1364,业绩预降,2,57,002669
1365,业绩预降,2,58,002725
1366,业绩预降,2,59,002746
1367,业绩预降,2,60,002836
1368,业绩预降,2,61,002838
1369,业绩预降,2,62,002847
1370,业绩预降,2,63,002868
1371,业绩预降,2,64,002885
1372,业绩预降,2,65,002897
1373,业绩预降,2,66,002909
1374,业绩预降,2,67,002950
1375,业绩预降,2,68,002951
1376,业绩预降,2,69,002952
1377,业绩预降,2,70,002980
1378,业绩预降,2,71,002981
1379,业绩预降,2,72,003042
1380,业绩预降,2,73,300043
1381,业绩预降,2,74,300080
1382,业绩预降,2,75,300103
1383,业绩预降,2,76,300151
1384,业绩预降,2,77,300206
1385,业绩预降,2,78,300246
1386,业绩预降,2,79,300248
1387,业绩预降,2,80,300418
1388,业绩预降,2,81,300427
1389,业绩预降,2,82,300533
1390,业绩预降,2,83,300556
1391,业绩预降,2,84,300594
1392,业绩预降,2,85,300631
1393,业绩预降,2,86,300675
1394,业绩预降,2,87,300702
1395,业绩预降,2,88,300703
1396,业绩预降,2,89,300709
1397,业绩预降,2,90,300771
1398,业绩预降,2,91,300846
1399,业绩预降,2,92,300940
1400,业绩预降,2,93,300970
1401,业绩预降,2,94,600026
1402,业绩预降,2,95,600051
1403,业绩预降,2,96,600604
1404,业绩预降,2,97,600797
1405,业绩预降,2,98,603200
1406,业绩预降,2,99,603301
1407,业绩预降,2,100,603328
1408,业绩预降,2,101,603609
1409,业绩预降,2,102,603880
1410,业绩预降,2,103,688138
1411,业绩预降,2,104,688313
1412,预计扭亏,2,0,000005
1413,预计扭亏,2,1,000023
1414,预计扭亏,2,2,000039
1415,预计扭亏,2,3,000059
1416,预计扭亏,2,4,000070
1417,预计扭亏,2,5,000089
1418,预计扭亏,2,6,000408
1419,预计扭亏,2,7,000423
1420,预计扭亏,2,8,000426
1421,预计扭亏,2,9,000501
1422,预计扭亏,2,10,000509
1423,预计扭亏,2,11,000521
1424,预计扭亏,2,12,000573
1425,预计扭亏,2,13,000607
1426,预计扭亏,2,14,000613
1427,预计扭亏,2,15,000615
1428,预计扭亏,2,16,000616
1429,预计扭亏,2,17,000635
1430,预计扭亏,2,18,000638
1431,预计扭亏,2,19,000659
1432,预计扭亏,2,20,000670
1433,预计扭亏,2,21,000676
1434,预计扭亏,2,22,000698
1435,预计扭亏,2,23,000700
1436,预计扭亏,2,24,000715
1437,预计扭亏,2,25,000716
1438,预计扭亏,2,26,000727
1439,预计扭亏,2,27,000755
1440,预计扭亏,2,28,000757
1441,预计扭亏,2,29,000759
1442,预计扭亏,2,30,000762
1443,预计扭亏,2,31,000766
1444,预计扭亏,2,32,000782
1445,预计扭亏,2,33,000797
1446,预计扭亏,2,34,000798
1447,预计扭亏,2,35,000820
1448,预计扭亏,2,36,000833
1449,预计扭亏,2,37,000851
1450,预计扭亏,2,38,000892
1451,预计扭亏,2,39,000901
1452,预计扭亏,2,40,000917
1453,预计扭亏,2,41,000925
1454,预计扭亏,2,42,000929
1455,预计扭亏,2,43,000936
1456,预计扭亏,2,44,000985
1457,预计扭亏,2,45,001965
1458,预计扭亏,2,46,002011
1459,预计扭亏,2,47,002021
1460,预计扭亏,2,48,002042
1461,预计扭亏,2,49,002068
1462,预计扭亏,2,50,002092
1463,预计扭亏,2,51,002094
1464,预计扭亏,2,52,002101
1465,预计扭亏,2,53,002103
1466,预计扭亏,2,54,002115
1467,预计扭亏,2,55,002116
1468,预计扭亏,2,56,002147
1469,预计扭亏,2,57,002159
1470,预计扭亏,2,58,002187
1471,预计扭亏,2,59,002190
1472,预计扭亏,2,60,002196
1473,预计扭亏,2,61,002200
1474,预计扭亏,2,62,002205
1475,预计扭亏,2,63,002209
1476,预计扭亏,2,64,002235
1477,预计扭亏,2,65,002239
1478,预计扭亏,2,66,002280
1479,预计扭亏,2,67,002284
1480,预计扭亏,2,68,002285
1481,预计扭亏,2,69,002292
1482,预计扭亏,2,70,002306
1483,预计扭亏,2,71,002313
1484,预计扭亏,2,72,002314
1485,预计扭亏,2,73,002333
1486,预计扭亏,2,74,002337
1487,预计扭亏,2,75,002343
1488,预计扭亏,2,76,002347
1489,预计扭亏,2,77,002354
1490,预计扭亏,2,78,002369
1491,预计扭亏,2,79,002374
1492,预计扭亏,2,80,002378
1493,预计扭亏,2,81,002418
1494,预计扭亏,2,82,002445
1495,预计扭亏,2,83,002451
1496,预计扭亏,2,84,002457
1497,预计扭亏,2,85,002466
1498,预计扭亏,2,86,002488
1499,预计扭亏,2,87,002491
1500,预计扭亏,2,88,002494
1501,预计扭亏,2,89,002495
1502,预计扭亏,2,90,002496
1503,预计扭亏,2,91,002510
1504,预计扭亏,2,92,002514
1505,预计扭亏,2,93,002524
1506,预计扭亏,2,94,002554
1507,预计扭亏,2,95,002564
1508,预计扭亏,2,96,002569
1509,预计扭亏,2,97,002571
1510,预计扭亏,2,98,002575
1511,预计扭亏,2,99,002581
1512,预计扭亏,2,100,002586
1513,预计扭亏,2,101,002592
