,category,code,desc,market,name,pre_close
389,1.0,10002754,10002754,1.0,510300P3A04600,
390,1.0,10002755,10002755,1.0,510300P3A04700,
391,1.0,10002756,10002756,1.0,510300P3A04800,
392,1.0,10002757,10002757,1.0,510300P3A04900,
393,1.0,10002758,10002758,1.0,510300P3A05000,
394,1.0,10002759,10002759,1.0,510300P3A05250,
395,1.0,10002760,10002760,1.0,510300P3A05500,
396,1.0,10002761,10002761,1.0,510050C3A02900,
397,1.0,10002762,10002762,1.0,510050P3A02900,
398,1.0,10002763,10002763,1.0,510300C3A04200,
399,1.0,10002764,10002764,1.0,510300C3A04300,
400,1.0,10002765,10002765,1.0,510300P3A04200,
401,1.0,10002766,10002766,1.0,510300P3A04300,
402,1.0,10002767,10002767,1.0,510050C3A03800,
403,1.0,10002768,10002768,1.0,510050P3A03800,
404,1.0,10002769,10002769,1.0,510300C3A05750,
405,1.0,10002770,10002770,1.0,510300P3A05750,
406,1.0,10002815,10002815,1.0,510050CBM02950,
407,1.0,10002816,10002816,1.0,510050CBM03000,
408,1.0,10002817,10002817,1.0,510050CBM03100,
409,1.0,10002818,10002818,1.0,510050CBM03200,
410,1.0,10002819,10002819,1.0,510050CBM03300,
411,1.0,10002820,10002820,1.0,510050CBM03400,
412,1.0,10002821,10002821,1.0,510050CBM03500,
413,1.0,10002822,10002822,1.0,510050CBM03600,
414,1.0,10002823,10002823,1.0,510050CBM03700,
415,1.0,10002824,10002824,1.0,510050PBM02950,
416,1.0,10002825,10002825,1.0,510050PBM03000,
417,1.0,10002826,10002826,1.0,510050PBM03100,
418,1.0,10002827,10002827,1.0,510050PBM03200,
419,1.0,10002828,10002828,1.0,510050PBM03300,
420,1.0,10002829,10002829,1.0,510050PBM03400,
421,1.0,10002830,10002830,1.0,510050PBM03500,
422,1.0,10002831,10002831,1.0,510050PBM03600,
423,1.0,10002832,10002832,1.0,510050PBM03700,
424,1.0,10002833,10002833,1.0,510300CBM04300,
425,1.0,10002834,10002834,1.0,510300CBM04400,
426,1.0,10002835,10002835,1.0,510300CBM04500,
427,1.0,10002836,10002836,1.0,510300CBM04600,
428,1.0,10002837,10002837,1.0,510300CBM04700,
429,1.0,10002838,10002838,1.0,510300CBM04800,
430,1.0,10002839,10002839,1.0,510300CBM04900,
431,1.0,10002840,10002840,1.0,510300CBM05000,
432,1.0,10002841,10002841,1.0,510300CBM05250,
433,1.0,10002842,10002842,1.0,510300PBM04300,
434,1.0,10002843,10002843,1.0,510300PBM04400,
435,1.0,10002844,10002844,1.0,510300PBM04500,
436,1.0,10002845,10002845,1.0,510300PBM04600,
437,1.0,10002846,10002846,1.0,510300PBM04700,
438,1.0,10002847,10002847,1.0,510300PBM04800,
439,1.0,10002848,10002848,1.0,510300PBM04900,
440,1.0,10002849,10002849,1.0,510300PBM05000,
441,1.0,10002850,10002850,1.0,510300PBM05250,
442,1.0,10002851,10002851,1.0,510300CBM04200,
443,1.0,10002852,10002852,1.0,510300PBM04200,
444,1.0,10002853,10002853,1.0,510050CBM03800,
445,1.0,10002854,10002854,1.0,510050PBM03800,
446,1.0,10002855,10002855,1.0,510300CBM05500,
447,1.0,10002856,10002856,1.0,510300CBM05750,
448,1.0,10002857,10002857,1.0,510300PBM05500,
449,1.0,10002858,10002858,1.0,510300PBM05750,
450,1.0,10002859,10002859,1.0,510050C6A03000,
451,1.0,10002860,10002860,1.0,510050C6A03100,
452,1.0,10002861,10002861,1.0,510050C6A03200,
453,1.0,10002862,10002862,1.0,510050C6A03300,
454,1.0,10002863,10002863,1.0,510050C6A03400,
455,1.0,10002864,10002864,1.0,510050C6A03500,
456,1.0,10002865,10002865,1.0,510050C6A03600,
457,1.0,10002866,10002866,1.0,510050C6A03700,
458,1.0,10002867,10002867,1.0,510050C6A03800,
459,1.0,10002868,10002868,1.0,510050P6A03000,
460,1.0,10002869,10002869,1.0,510050P6A03100,
461,1.0,10002870,10002870,1.0,510050P6A03200,
462,1.0,10002871,10002871,1.0,510050P6A03300,
463,1.0,10002872,10002872,1.0,510050P6A03400,
464,1.0,10002873,10002873,1.0,510050P6A03500,
465,1.0,10002874,10002874,1.0,510050P6A03600,
466,1.0,10002875,10002875,1.0,510050P6A03700,
467,1.0,10002876,10002876,1.0,510050P6A03800,
468,1.0,10002877,10002877,1.0,510300C6A04400,
469,1.0,10002878,10002878,1.0,510300C6A04500,
470,1.0,10002879,10002879,1.0,510300C6A04600,
471,1.0,10002880,10002880,1.0,510300C6A04700,
472,1.0,10002881,10002881,1.0,510300C6A04800,
473,1.0,10002882,10002882,1.0,510300C6A04900,
474,1.0,10002883,10002883,1.0,510300C6A05000,
475,1.0,10002884,10002884,1.0,510300C6A05250,
476,1.0,10002885,10002885,1.0,510300C6A05500,
477,1.0,10002886,10002886,1.0,510300P6A04400,
478,1.0,10002887,10002887,1.0,510300P6A04500,
479,1.0,10002888,10002888,1.0,510300P6A04600,
480,1.0,10002889,10002889,1.0,510300P6A04700,
481,1.0,10002890,10002890,1.0,510300P6A04800,
482,1.0,10002891,10002891,1.0,510300P6A04900,
483,1.0,10002892,10002892,1.0,510300P6A05000,
484,1.0,10002893,10002893,1.0,510300P6A05250,
485,1.0,10002894,10002894,1.0,510300P6A05500,
486,1.0,10002895,10002895,1.0,510050C6A02950,
487,1.0,10002896,10002896,1.0,510050P6A02950,
488,1.0,10002897,10002897,1.0,510300C6A05750,
489,1.0,10002898,10002898,1.0,510300P6A05750,
490,1.0,10002899,10002899,1.0,510300CBM06000,
491,1.0,10002900,10002900,1.0,510300PBM06000,
492,1.0,10002901,10002901,1.0,510300CCM06000,
493,1.0,10002902,10002902,1.0,510300PCM06000,
494,1.0,10002903,10002903,1.0,510300C3A06000,
495,1.0,10002904,10002904,1.0,510300P3A06000,
496,1.0,10002905,10002905,1.0,510300C6A06000,
497,1.0,10002906,10002906,1.0,510300P6A06000,
498,1.0,10002907,10002907,1.0,510050CBM03900,
499,1.0,10002908,10002908,1.0,510050PBM03900,
500,1.0,10002909,10002909,1.0,510050C3A03900,
501,1.0,10002910,10002910,1.0,510050P3A03900,
502,1.0,10002911,10002911,1.0,510050C6A03900,
503,1.0,10002912,10002912,1.0,510050P6A03900,
504,1.0,10002913,10002913,1.0,510050C1A03100,
505,1.0,10002914,10002914,1.0,510050C1A03200,
506,1.0,10002915,10002915,1.0,510050C1A03300,
507,1.0,10002916,10002916,1.0,510050C1A03400,
508,1.0,10002917,10002917,1.0,510050C1A03500,
509,1.0,10002918,10002918,1.0,510050C1A03600,
510,1.0,10002919,10002919,1.0,510050C1A03700,
511,1.0,10002909,10002909,1.0,510050C3A03900,
512,1.0,10002910,10002910,1.0,510050P3A03900,
513,1.0,10002911,10002911,1.0,510050C6A03900,
514,1.0,10002912,10002912,1.0,510050P6A03900,
515,1.0,10002913,10002913,1.0,510050C1A03100,
516,1.0,10002914,10002914,1.0,510050C1A03200,
517,1.0,10002915,10002915,1.0,510050C1A03300,
518,1.0,10002916,10002916,1.0,510050C1A03400,
519,1.0,10002917,10002917,1.0,510050C1A03500,
520,1.0,10002918,10002918,1.0,510050C1A03600,
521,1.0,10002919,10002919,1.0,510050C1A03700,
522,1.0,10002920,10002920,1.0,510050C1A03800,
523,1.0,10002921,10002921,1.0,510050C1A03900,
524,1.0,10002922,10002922,1.0,510050P1A03100,
525,1.0,10002923,10002923,1.0,510050P1A03200,
526,1.0,10002924,10002924,1.0,510050P1A03300,
527,1.0,10002925,10002925,1.0,510050P1A03400,
528,1.0,10002926,10002926,1.0,510050P1A03500,
529,1.0,10002927,10002927,1.0,510050P1A03600,
530,1.0,10002928,10002928,1.0,510050P1A03700,
531,1.0,10002929,10002929,1.0,510050P1A03800,
532,1.0,10002930,10002930,1.0,510050P1A03900,
533,1.0,10002931,10002931,1.0,510300C1A04600,
534,1.0,10002932,10002932,1.0,510300C1A04700,
535,1.0,10002933,10002933,1.0,510300C1A04800,
536,1.0,10002934,10002934,1.0,510300C1A04900,
537,1.0,10002935,10002935,1.0,510300C1A05000,
538,1.0,10002936,10002936,1.0,510300C1A05250,
539,1.0,10002937,10002937,1.0,510300C1A05500,
540,1.0,10002938,10002938,1.0,510300C1A05750,
541,1.0,10002939,10002939,1.0,510300C1A06000,
542,1.0,10002940,10002940,1.0,510300P1A04600,
543,1.0,10002941,10002941,1.0,510300P1A04700,
544,1.0,10002942,10002942,1.0,510300P1A04800,
545,1.0,10002943,10002943,1.0,510300P1A04900,
546,1.0,10002944,10002944,1.0,510300P1A05000,
547,1.0,10002945,10002945,1.0,510300P1A05250,
548,1.0,10002946,10002946,1.0,510300P1A05500,
549,1.0,10002947,10002947,1.0,510300P1A05750,
550,1.0,10002948,10002948,1.0,510300P1A06000,
551,1.0,10002949,10002949,1.0,510050CCM03100,
552,1.0,10002950,10002950,1.0,510050CCM03200,
553,1.0,10002951,10002951,1.0,510050CCM03300,
554,1.0,10002952,10002952,1.0,510050CCM03400,
555,1.0,10002953,10002953,1.0,510050CCM03500,
556,1.0,10002954,10002954,1.0,510050CCM03600,
557,1.0,10002955,10002955,1.0,510050CCM03700,
558,1.0,10002956,10002956,1.0,510050CCM03800,
559,1.0,10002957,10002957,1.0,510050CCM03900,
560,1.0,10002958,10002958,1.0,510050PCM03100,
561,1.0,10002959,10002959,1.0,510050PCM03200,
562,1.0,10002960,10002960,1.0,510050PCM03300,
563,1.0,10002961,10002961,1.0,510050PCM03400,
564,1.0,10002962,10002962,1.0,510050PCM03500,
565,1.0,10002963,10002963,1.0,510050PCM03600,
566,1.0,10002964,10002964,1.0,510050PCM03700,
567,1.0,10002965,10002965,1.0,510050PCM03800,
568,1.0,10002966,10002966,1.0,510050PCM03900,
569,1.0,10002967,10002967,1.0,510050C1M03100,
570,1.0,10002968,10002968,1.0,510050C1M03200,
571,1.0,10002969,10002969,1.0,510050C1M03300,
572,1.0,10002970,10002970,1.0,510050C1M03400,
573,1.0,10002971,10002971,1.0,510050C1M03500,
574,1.0,10002972,10002972,1.0,510050C1M03600,
575,1.0,10002973,10002973,1.0,510050C1M03700,
576,1.0,10002974,10002974,1.0,510050C1M03800,
577,1.0,10002975,10002975,1.0,510050C1M03900,
578,1.0,10002976,10002976,1.0,510050P1M03100,
579,1.0,10002977,10002977,1.0,510050P1M03200,
580,1.0,10002978,10002978,1.0,510050P1M03300,
581,1.0,10002979,10002979,1.0,510050P1M03400,
582,1.0,10002980,10002980,1.0,510050P1M03500,
583,1.0,10002981,10002981,1.0,510050P1M03600,
584,1.0,10002982,10002982,1.0,510050P1M03700,
585,1.0,10002983,10002983,1.0,510050P1M03800,
586,1.0,10002984,10002984,1.0,510050P1M03900,
587,1.0,10002985,10002985,1.0,510050C3M03100,
588,1.0,10002986,10002986,1.0,510050C3M03200,
589,1.0,10002987,10002987,1.0,510050C3M03300,
590,1.0,10002988,10002988,1.0,510050C3M03400,
591,1.0,10002989,10002989,1.0,510050C3M03500,
592,1.0,10002990,10002990,1.0,510050C3M03600,
593,1.0,10002991,10002991,1.0,510050C3M03700,
594,1.0,10002992,10002992,1.0,510050C3M03800,
595,1.0,10002993,10002993,1.0,510050C3M03900,
596,1.0,10002994,10002994,1.0,510050P3M03100,
597,1.0,10002995,10002995,1.0,510050P3M03200,
598,1.0,10002996,10002996,1.0,510050P3M03300,
599,1.0,10002997,10002997,1.0,510050P3M03400,
600,1.0,10002998,10002998,1.0,510050P3M03500,
601,1.0,10002999,10002999,1.0,510050P3M03600,
602,1.0,10003000,10003000,1.0,510050P3M03700,
603,1.0,10003001,10003001,1.0,510050P3M03800,
604,1.0,10003002,10003002,1.0,510050P3M03900,
605,1.0,10003003,10003003,1.0,510050C6M03100,
606,1.0,10003004,10003004,1.0,510050C6M03200,
607,1.0,10003005,10003005,1.0,510050C6M03300,
608,1.0,10003006,10003006,1.0,510050C6M03400,
609,1.0,10003007,10003007,1.0,510050C6M03500,
610,1.0,10003008,10003008,1.0,510050C6M03600,
611,1.0,10003009,10003009,1.0,510050C6M03700,
612,1.0,10003010,10003010,1.0,510050C6M03800,
613,1.0,10003011,10003011,1.0,510050C6M03900,
614,1.0,10003012,10003012,1.0,510050P6M03100,
615,1.0,10003013,10003013,1.0,510050P6M03200,
616,1.0,10003014,10003014,1.0,510050P6M03300,
617,1.0,10003015,10003015,1.0,510050P6M03400,
618,1.0,10003016,10003016,1.0,510050P6M03500,
619,1.0,10003017,10003017,1.0,510050P6M03600,
620,1.0,10003018,10003018,1.0,510050P6M03700,
621,1.0,10003019,10003019,1.0,510050P6M03800,
622,1.0,10003020,10003020,1.0,510050P6M03900,
623,1.0,10003021,10003021,1.0,510050CCM04000,
624,1.0,10003022,10003022,1.0,510050PCM04000,
625,1.0,10003023,10003023,1.0,510050C1M04000,
626,1.0,10003024,10003024,1.0,510050P1M04000,
627,1.0,10003025,10003025,1.0,510050C3M04000,
628,1.0,10003026,10003026,1.0,510050P3M04000,
629,1.0,10003027,10003027,1.0,510050C6M04000,
630,1.0,10003028,10003028,1.0,510050P6M04000,
631,1.0,10003029,10003029,1.0,510300CCM06250,
632,1.0,10003030,10003030,1.0,510300PCM06250,
633,1.0,10003031,10003031,1.0,510300C1A06250,
634,1.0,10003032,10003032,1.0,510300P1A06250,
635,1.0,10003033,10003033,1.0,510300C3A06250,
636,1.0,10003034,10003034,1.0,510300P3A06250,
637,1.0,10003035,10003035,1.0,510300C6A06250,
638,1.0,10003036,10003036,1.0,510300P6A06250,
639,1.0,10003037,10003037,1.0,510050CCM03000,
640,1.0,10003038,10003038,1.0,510050PCM03000,
641,1.0,10003039,10003039,1.0,510050C1M03000,
642,1.0,10003040,10003040,1.0,510050P1M03000,
643,1.0,10003041,10003041,1.0,510050C3M03000,
644,1.0,10003042,10003042,1.0,510050P3M03000,
645,1.0,10003043,10003043,1.0,510050C6M03000,
646,1.0,10003044,10003044,1.0,510050P6M03000,
647,1.0,10003045,10003045,1.0,510050C2M03100,
648,1.0,10003046,10003046,1.0,510050C2M03200,
649,1.0,10003047,10003047,1.0,510050C2M03300,
650,1.0,10003048,10003048,1.0,510050C2M03400,
651,1.0,10003049,10003049,1.0,510050C2M03500,
652,1.0,10003050,10003050,1.0,510050C2M03600,
653,1.0,10003051,10003051,1.0,510050C2M03700,
654,1.0,10003052,10003052,1.0,510050C2M03800,
655,1.0,10003053,10003053,1.0,510050C2M03900,
656,1.0,10003054,10003054,1.0,510050P2M03100,
657,1.0,10003055,10003055,1.0,510050P2M03200,
658,1.0,10003056,10003056,1.0,510050P2M03300,
659,1.0,10003057,10003057,1.0,510050P2M03400,
660,1.0,10003058,10003058,1.0,510050P2M03500,
661,1.0,10003059,10003059,1.0,510050P2M03600,
662,1.0,10003060,10003060,1.0,510050P2M03700,
663,1.0,10003061,10003061,1.0,510050P2M03800,
664,1.0,10003062,10003062,1.0,510050P2M03900,
665,1.0,10003063,10003063,1.0,510300C2A04600,
666,1.0,10003064,10003064,1.0,510300C2A04700,
667,1.0,10003065,10003065,1.0,510300C2A04800,
668,1.0,10003066,10003066,1.0,510300C2A04900,
669,1.0,10003067,10003067,1.0,510300C2A05000,
670,1.0,10003068,10003068,1.0,510300C2A05250,
671,1.0,10003069,10003069,1.0,510300C2A05500,
672,1.0,10003070,10003070,1.0,510300C2A05750,
673,1.0,10003071,10003071,1.0,510300C2A06000,
674,1.0,10003072,10003072,1.0,510300P2A04600,
675,1.0,10003073,10003073,1.0,510300P2A04700,
676,1.0,10003074,10003074,1.0,510300P2A04800,
677,1.0,10003075,10003075,1.0,510300P2A04900,
678,1.0,10003076,10003076,1.0,510300P2A05000,
679,1.0,10003077,10003077,1.0,510300P2A05250,
680,1.0,10003078,10003078,1.0,510300P2A05500,
681,1.0,10003079,10003079,1.0,510300P2A05750,
682,1.0,10003080,10003080,1.0,510300P2A06000,
683,1.0,10003081,10003081,1.0,510300C2A06250,
684,1.0,10003082,10003082,1.0,510300P2A06250,
685,1.0,10003083,10003083,1.0,510050C2M04000,
686,1.0,10003084,10003084,1.0,510050P2M04000,
687,1.0,10003085,10003085,1.0,510050C1M04100,
688,1.0,10003086,10003086,1.0,510050P1M04100,
689,1.0,10003087,10003087,1.0,510050C2M04100,
690,1.0,10003088,10003088,1.0,510050P2M04100,
691,1.0,10003089,10003089,1.0,510050C3M04100,
692,1.0,10003090,10003090,1.0,510050P3M04100,
693,1.0,10003091,10003091,1.0,510050C6M04100,
694,1.0,10003092,10003092,1.0,510050P6M04100,
695,1.0,10003093,10003093,1.0,510300C1A06500,
696,1.0,10003094,10003094,1.0,510300P1A06500,
697,1.0,10003095,10003095,1.0,510300C2A06500,
698,1.0,10003096,10003096,1.0,510300P2A06500,
699,1.0,10003097,10003097,1.0,510300C3A06500,
700,1.0,10003098,10003098,1.0,510300P3A06500,
701,1.0,10003099,10003099,1.0,510300C6A06500,
702,1.0,10003100,10003100,1.0,510300P6A06500,
703,1.0,10003101,10003101,1.0,510050C1M04200,
704,1.0,10003102,10003102,1.0,510050P1M04200,
705,1.0,10003103,10003103,1.0,510050C2M04200,
706,1.0,10003104,10003104,1.0,510050P2M04200,
707,1.0,10003105,10003105,1.0,510050C3M04200,
708,1.0,10003106,10003106,1.0,510050P3M04200,
709,1.0,10003107,10003107,1.0,510050C6M04200,
710,1.0,10003108,10003108,1.0,510050P6M04200,
711,1.0,10003109,10003109,1.0,510050C1M04300,
712,1.0,10003110,10003110,1.0,510050P1M04300,
713,1.0,10003111,10003111,1.0,510050C2M04300,
714,1.0,10003112,10003112,1.0,510050P2M04300,
715,1.0,10003113,10003113,1.0,510050C3M04300,
716,1.0,10003114,10003114,1.0,510050P3M04300,
717,1.0,10003115,10003115,1.0,510050C6M04300,
718,1.0,10003116,10003116,1.0,510050P6M04300,
719,1.0,10003117,10003117,1.0,510300C1A06750,
720,1.0,10003118,10003118,1.0,510300P1A06750,
721,1.0,10003119,10003119,1.0,510300C2A06750,
722,1.0,10003120,10003120,1.0,510300P2A06750,
723,1.0,10003121,10003121,1.0,510300C3A06750,
724,1.0,10003122,10003122,1.0,510300P3A06750,
725,1.0,10003123,10003123,1.0,510300C6A06750,
726,1.0,10003124,10003124,1.0,510300P6A06750,
727,1.0,10003125,10003125,1.0,510300C1M04800,
728,1.0,10003126,10003126,1.0,510300C1M04900,
729,1.0,10003127,10003127,1.0,510300C1M05000,
730,1.0,10003128,10003128,1.0,510300C1M05250,
731,1.0,10003129,10003129,1.0,510300C1M05500,
732,1.0,10003130,10003130,1.0,510300C1M05750,
733,1.0,10003131,10003131,1.0,510300C1M06000,
734,1.0,10003132,10003132,1.0,510300C1M06250,
735,1.0,10003133,10003133,1.0,510300C1M06500,
736,1.0,10003134,10003134,1.0,510300P1M04800,
737,1.0,10003135,10003135,1.0,510300P1M04900,
738,1.0,10003136,10003136,1.0,510300P1M05000,
739,1.0,10003137,10003137,1.0,510300P1M05250,
740,1.0,10003138,10003138,1.0,510300P1M05500,
741,1.0,10003139,10003139,1.0,510300P1M05750,
742,1.0,10003140,10003140,1.0,510300P1M06000,
743,1.0,10003141,10003141,1.0,510300P1M06250,
744,1.0,10003142,10003142,1.0,510300P1M06500,
745,1.0,10003143,10003143,1.0,510300C2M04800,
746,1.0,10003144,10003144,1.0,510300C2M04900,
747,1.0,10003145,10003145,1.0,510300C2M05000,
748,1.0,10003146,10003146,1.0,510300C2M05250,
749,1.0,10003147,10003147,1.0,510300C2M05500,
750,1.0,10003148,10003148,1.0,510300C2M05750,
751,1.0,10003149,10003149,1.0,510300C2M06000,
752,1.0,10003150,10003150,1.0,510300C2M06250,
753,1.0,10003151,10003151,1.0,510300C2M06500,
754,1.0,10003152,10003152,1.0,510300P2M04800,
755,1.0,10003153,10003153,1.0,510300P2M04900,
756,1.0,10003154,10003154,1.0,510300P2M05000,
757,1.0,10003155,10003155,1.0,510300P2M05250,
758,1.0,10003156,10003156,1.0,510300P2M05500,
759,1.0,10003157,10003157,1.0,510300P2M05750,
760,1.0,10003158,10003158,1.0,510300P2M06000,
761,1.0,10003159,10003159,1.0,510300P2M06250,
762,1.0,10003160,10003160,1.0,510300P2M06500,
763,1.0,10003161,10003161,1.0,510300C3M04800,
764,1.0,10003162,10003162,1.0,510300C3M04900,
765,1.0,10003163,10003163,1.0,510300C3M05000,
766,1.0,10003164,10003164,1.0,510300C3M05250,
767,1.0,10003165,10003165,1.0,510300C3M05500,
768,1.0,10003166,10003166,1.0,510300C3M05750,
769,1.0,10003167,10003167,1.0,510300C3M06000,
770,1.0,10003168,10003168,1.0,510300C3M06250,
771,1.0,10003169,10003169,1.0,510300C3M06500,
772,1.0,10003170,10003170,1.0,510300P3M04800,
773,1.0,10003171,10003171,1.0,510300P3M04900,
774,1.0,10003172,10003172,1.0,510300P3M05000,
775,1.0,10003173,10003173,1.0,510300P3M05250,
776,1.0,10003174,10003174,1.0,510300P3M05500,
777,1.0,10003175,10003175,1.0,510300P3M05750,
778,1.0,10003176,10003176,1.0,510300P3M06000,
779,1.0,10003177,10003177,1.0,510300P3M06250,
780,1.0,10003178,10003178,1.0,510300P3M06500,
781,1.0,10003179,10003179,1.0,510300C6M04800,
782,1.0,10003180,10003180,1.0,510300C6M04900,
783,1.0,10003181,10003181,1.0,510300C6M05000,
784,1.0,10003182,10003182,1.0,510300C6M05250,
785,1.0,10003183,10003183,1.0,510300C6M05500,
786,1.0,10003184,10003184,1.0,510300C6M05750,
787,1.0,10003185,10003185,1.0,510300C6M06000,
788,1.0,10003186,10003186,1.0,510300C6M06250,
789,1.0,10003187,10003187,1.0,510300C6M06500,
790,1.0,10003188,10003188,1.0,510300P6M04800,
791,1.0,10003189,10003189,1.0,510300P6M04900,
792,1.0,10003190,10003190,1.0,510300P6M05000,
793,1.0,10003191,10003191,1.0,510300P6M05250,
794,1.0,10003192,10003192,1.0,510300P6M05500,
795,1.0,10003193,10003193,1.0,510300P6M05750,
796,1.0,10003194,10003194,1.0,510300P6M06000,
797,1.0,10003195,10003195,1.0,510300P6M06250,
798,1.0,10003196,10003196,1.0,510300P6M06500,
799,1.0,10003197,10003197,1.0,510300C1M06750,
800,1.0,10003198,10003198,1.0,510300P1M06750,
801,1.0,10003199,10003199,1.0,510300C2M06750,
802,1.0,10003200,10003200,1.0,510300P2M06750,
803,1.0,10003201,10003201,1.0,510300C3M06750,
804,1.0,10003202,10003202,1.0,510300P3M06750,
805,1.0,10003203,10003203,1.0,510300C6M06750,
806,1.0,10003204,10003204,1.0,510300P6M06750,
807,1.0,10003243,10003243,1.0,510300C2M04700,
808,1.0,10003244,10003244,1.0,510300P2M04700,
809,1.0,10003245,10003245,1.0,510300C3M04700,
810,1.0,10003246,10003246,1.0,510300P3M04700,
811,1.0,10003247,10003247,1.0,510300C6M04700,
812,1.0,10003248,10003248,1.0,510300P6M04700,
813,1.0,10003255,10003255,1.0,510050C2M04400,
814,1.0,10003256,10003256,1.0,510050P2M04400,
815,1.0,10003257,10003257,1.0,510050C3M04400,
816,1.0,10003258,10003258,1.0,510050P3M04400,
817,1.0,10003259,10003259,1.0,510050C6M04400,
818,1.0,10003260,10003260,1.0,510050P6M04400,
819,1.0,10003263,10003263,1.0,510050C4M03400,
820,1.0,10003264,10003264,1.0,510050C4M03500,
821,1.0,10003265,10003265,1.0,510050C4M03600,
822,1.0,10003266,10003266,1.0,510050C4M03700,
823,1.0,10003267,10003267,1.0,510050C4M03800,
824,1.0,10003268,10003268,1.0,510050C4M03900,
825,1.0,10003269,10003269,1.0,510050C4M04000,
826,1.0,10003270,10003270,1.0,510050C4M04100,
827,1.0,10003271,10003271,1.0,510050C4M04200,
828,1.0,10003272,10003272,1.0,510050P4M03400,
829,1.0,10003273,10003273,1.0,510050P4M03500,
830,1.0,10003274,10003274,1.0,510050P4M03600,
831,1.0,10003275,10003275,1.0,510050P4M03700,
832,1.0,10003276,10003276,1.0,510050P4M03800,
833,1.0,10003277,10003277,1.0,510050P4M03900,
834,1.0,10003278,10003278,1.0,510050P4M04000,
835,1.0,10003279,10003279,1.0,510050P4M04100,
836,1.0,10003280,10003280,1.0,510050P4M04200,
837,1.0,10003281,10003281,1.0,510300C4M04800,
838,1.0,10003282,10003282,1.0,510300C4M04900,
839,1.0,10003283,10003283,1.0,510300C4M05000,
840,1.0,10003284,10003284,1.0,510300C4M05250,
841,1.0,10003285,10003285,1.0,510300C4M05500,
842,1.0,10003286,10003286,1.0,510300C4M05750,
843,1.0,10003287,10003287,1.0,510300C4M06000,
844,1.0,10003288,10003288,1.0,510300C4M06250,
845,1.0,10003289,10003289,1.0,510300C4M06500,
846,1.0,10003290,10003290,1.0,510300P4M04800,
847,1.0,10003291,10003291,1.0,510300P4M04900,
848,1.0,10003292,10003292,1.0,510300P4M05000,
849,1.0,10003293,10003293,1.0,510300P4M05250,
850,1.0,10003294,10003294,1.0,510300P4M05500,
851,1.0,10003295,10003295,1.0,510300P4M05750,
852,1.0,10003296,10003296,1.0,510300P4M06000,
853,1.0,10003297,10003297,1.0,510300P4M06250,
854,1.0,10003298,10003298,1.0,510300P4M06500,
855,1.0,10003299,10003299,1.0,510050C4M03300,
856,1.0,10003300,10003300,1.0,510050P4M03300,
857,1.0,10003301,10003301,1.0,510300C4M04700,
858,1.0,10003302,10003302,1.0,510300P4M04700,
859,1.0,10003303,10003303,1.0,510050C4M03200,
860,1.0,10003304,10003304,1.0,510050P4M03200,
861,1.0,10003307,10003307,1.0,510300C3M04600,
862,1.0,10003308,10003308,1.0,510300P3M04600,
863,1.0,10003309,10003309,1.0,510300C4M04600,
864,1.0,10003310,10003310,1.0,510300P4M04600,
865,1.0,10003311,10003311,1.0,510300C6M04600,
866,1.0,10003312,10003312,1.0,510300P6M04600,
867,1.0,10003315,10003315,1.0,510050C4M03100,
868,1.0,10003316,10003316,1.0,510050P4M03100,
869,1.0,10003319,10003319,1.0,510300C4M04500,
870,1.0,10003320,10003320,1.0,510300P4M04500,
871,1.0,10003321,10003321,1.0,510300C6M04500,
872,1.0,10003322,10003322,1.0,510300P6M04500,
873,1.0,10003325,10003325,1.0,510050C5M03100,
874,1.0,10003326,10003326,1.0,510050C5M03200,
875,1.0,10003327,10003327,1.0,510050C5M03300,
876,1.0,10003328,10003328,1.0,510050C5M03400,
877,1.0,10003329,10003329,1.0,510050C5M03500,
878,1.0,10003330,10003330,1.0,510050C5M03600,
879,1.0,10003331,10003331,1.0,510050C5M03700,
880,1.0,10003332,10003332,1.0,510050C5M03800,
881,1.0,10003333,10003333,1.0,510050C5M03900,
882,1.0,10003334,10003334,1.0,510050P5M03100,
883,1.0,10003335,10003335,1.0,510050P5M03200,
884,1.0,10003336,10003336,1.0,510050P5M03300,
885,1.0,10003337,10003337,1.0,510050P5M03400,
886,1.0,10003338,10003338,1.0,510050P5M03500,
887,1.0,10003339,10003339,1.0,510050P5M03600,
888,1.0,10003340,10003340,1.0,510050P5M03700,
889,1.0,10003341,10003341,1.0,510050P5M03800,
890,1.0,10003342,10003342,1.0,510050P5M03900,
891,1.0,10003343,10003343,1.0,510300C5M04500,
892,1.0,10003344,10003344,1.0,510300C5M04600,
893,1.0,10003345,10003345,1.0,510300C5M04700,
894,1.0,10003346,10003346,1.0,510300C5M04800,
895,1.0,10003347,10003347,1.0,510300C5M04900,
896,1.0,10003348,10003348,1.0,510300C5M05000,
897,1.0,10003349,10003349,1.0,510300C5M05250,
898,1.0,10003350,10003350,1.0,510300C5M05500,
899,1.0,10003351,10003351,1.0,510300C5M05750,
900,1.0,10003352,10003352,1.0,510300P5M04500,
901,1.0,10003353,10003353,1.0,510300P5M04600,
902,1.0,10003354,10003354,1.0,510300P5M04700,
903,1.0,10003355,10003355,1.0,510300P5M04800,
904,1.0,10003356,10003356,1.0,510300P5M04900,
905,1.0,10003357,10003357,1.0,510300P5M05000,
