,blockname,block_type,code_index,code
1004,专精特新,2,72,300016
1005,专精特新,2,73,300024
1006,专精特新,2,74,300035
1007,专精特新,2,75,300053
1008,专精特新,2,76,300065
1009,专精特新,2,77,300076
1010,专精特新,2,78,300101
1011,专精特新,2,79,300112
1012,专精特新,2,80,300114
1013,专精特新,2,81,300129
1014,专精特新,2,82,300150
1015,专精特新,2,83,300162
1016,专精特新,2,84,300163
1017,专精特新,2,85,300165
1018,专精特新,2,86,300177
1019,专精特新,2,87,300179
1020,专精特新,2,88,300190
1021,专精特新,2,89,300195
1022,专精特新,2,90,300200
1023,专精特新,2,91,300205
1024,专精特新,2,92,300213
1025,专精特新,2,93,300229
1026,专精特新,2,94,300234
1027,专精特新,2,95,300236
1028,专精特新,2,96,300239
1029,专精特新,2,97,300259
1030,专精特新,2,98,300275
1031,专精特新,2,99,300276
1032,专精特新,2,100,300283
1033,专精特新,2,101,300286
1034,专精特新,2,102,300290
1035,专精特新,2,103,300302
1036,专精特新,2,104,300304
1037,专精特新,2,105,300305
1038,专精特新,2,106,300306
1039,专精特新,2,107,300326
1040,专精特新,2,108,300337
1041,专精特新,2,109,300346
1042,专精特新,2,110,300354
1043,专精特新,2,111,300357
1044,专精特新,2,112,300371
1045,专精特新,2,113,300382
1046,专精特新,2,114,300385
1047,专精特新,2,115,300394
1048,专精特新,2,116,300401
1049,专精特新,2,117,300402
1050,专精特新,2,118,300405
1051,专精特新,2,119,300406
1052,专精特新,2,120,300407
1053,专精特新,2,121,300412
1054,专精特新,2,122,300414
1055,专精特新,2,123,300416
1056,专精特新,2,124,300417
1057,专精特新,2,125,300425
1058,专精特新,2,126,300427
1059,专精特新,2,127,300428
1060,专精特新,2,128,300429
1061,专精特新,2,129,300430
1062,专精特新,2,130,300440
1063,专精特新,2,131,300452
1064,专精特新,2,132,300460
1065,专精特新,2,133,300471
1066,专精特新,2,134,300479
1067,专精特新,2,135,300480
1068,专精特新,2,136,300481
1069,专精特新,2,137,300486
1070,专精特新,2,138,300487
1071,专精特新,2,139,300488
1072,专精特新,2,140,300493
1073,专精特新,2,141,300499
1074,专精特新,2,142,300503
1075,专精特新,2,143,300508
1076,专精特新,2,144,300510
1077,专精特新,2,145,300515
1078,专精特新,2,146,300516
1079,专精特新,2,147,300535
1080,专精特新,2,148,300546
1081,专精特新,2,149,300548
1082,专精特新,2,150,300551
1083,专精特新,2,151,300553
1084,专精特新,2,152,300563
1085,专精特新,2,153,300576
1086,专精特新,2,154,300581
1087,专精特新,2,155,300582
1088,专精特新,2,156,300585
1089,专精特新,2,157,300586
1090,专精特新,2,158,300587
1091,专精特新,2,159,300588
1092,专精特新,2,160,300593
1093,专精特新,2,161,300594
1094,专精特新,2,162,300604
1095,专精特新,2,163,300610
1096,专精特新,2,164,300611
1097,专精特新,2,165,300613
1098,专精特新,2,166,300617
1099,专精特新,2,167,300623
1100,专精特新,2,168,300631
1101,专精特新,2,169,300638
1102,专精特新,2,170,300642
1103,专精特新,2,171,300643
1104,专精特新,2,172,300648
1105,专精特新,2,173,300653
1106,专精特新,2,174,300661
1107,专精特新,2,175,300665
1108,专精特新,2,176,300667
1109,专精特新,2,177,300669
1110,专精特新,2,178,300671
1111,专精特新,2,179,300685
1112,专精特新,2,180,300693
1113,专精特新,2,181,300706
1114,专精特新,2,182,300715
1115,专精特新,2,183,300717
1116,专精特新,2,184,300743
1117,专精特新,2,185,300753
1118,专精特新,2,186,300758
1119,专精特新,2,187,300762
1120,专精特新,2,188,300769
1121,专精特新,2,189,300775
1122,专精特新,2,190,300777
1123,专精特新,2,191,300780
1124,专精特新,2,192,300783
1125,专精特新,2,193,300786
1126,专精特新,2,194,300800
1127,专精特新,2,195,300806
1128,专精特新,2,196,300809
1129,专精特新,2,197,300810
1130,专精特新,2,198,300811
1131,专精特新,2,199,300812
1132,专精特新,2,200,300816
1133,专精特新,2,201,300818
1134,专精特新,2,202,300820
1135,专精特新,2,203,300823
1136,专精特新,2,204,300827
1137,专精特新,2,205,300833
1138,专精特新,2,206,300835
1139,专精特新,2,207,300838
1140,专精特新,2,208,300839
1141,专精特新,2,209,300842
1142,专精特新,2,210,300846
1143,专精特新,2,211,300848
1144,专精特新,2,212,300853
1145,专精特新,2,213,300855
1146,专精特新,2,214,300862
1147,专精特新,2,215,300875
1148,专精特新,2,216,300876
1149,专精特新,2,217,300881
1150,专精特新,2,218,300884
1151,专精特新,2,219,300885
1152,专精特新,2,220,300896
1153,专精特新,2,221,300897
1154,专精特新,2,222,300900
1155,专精特新,2,223,300903
1156,专精特新,2,224,300905
1157,专精特新,2,225,300906
1158,专精特新,2,226,300922
1159,专精特新,2,227,300929
1160,专精特新,2,228,300930
1161,专精特新,2,229,300936
1162,专精特新,2,230,300942
1163,专精特新,2,231,300946
1164,专精特新,2,232,300950
1165,专精特新,2,233,300951
1166,专精特新,2,234,300956
1167,专精特新,2,235,300964
1168,专精特新,2,236,300980
1169,专精特新,2,237,300988
1170,专精特新,2,238,300990
1171,专精特新,2,239,300991
1172,专精特新,2,240,301006
1173,专精特新,2,241,301007
1174,专精特新,2,242,301008
1175,专精特新,2,243,301009
1176,专精特新,2,244,301010
1177,专精特新,2,245,301019
1178,专精特新,2,246,301020
1179,专精特新,2,247,301028
1180,专精特新,2,248,301031
1181,专精特新,2,249,301041
1182,专精特新,2,250,301050
1183,专精特新,2,251,301053
1184,专精特新,2,252,301060
1185,专精特新,2,253,301063
1186,专精特新,2,254,301077
1187,专精特新,2,255,301079
1188,专精特新,2,256,301080
1189,专精特新,2,257,301081
1190,专精特新,2,258,301083
1191,专精特新,2,259,301086
1192,专精特新,2,260,301087
1193,专精特新,2,261,301100
1194,专精特新,2,262,301107
1195,专精特新,2,263,301120
1196,专精特新,2,264,301121
1197,专精特新,2,265,301125
1198,专精特新,2,266,301127
1199,专精特新,2,267,301129
1200,专精特新,2,268,301131
1201,专精特新,2,269,301137
1202,专精特新,2,270,301148
1203,专精特新,2,271,301152
1204,专精特新,2,272,301158
1205,专精特新,2,273,301160
1206,专精特新,2,274,301162
1207,专精特新,2,275,301182
1208,专精特新,2,276,301189
1209,专精特新,2,277,301192
1210,专精特新,2,278,301196
1211,专精特新,2,279,301197
1212,专精特新,2,280,301201
1213,专精特新,2,281,301206
1214,专精特新,2,282,301209
1215,专精特新,2,283,301213
1216,专精特新,2,284,301218
1217,专精特新,2,285,301233
1218,专精特新,2,286,301234
1219,专精特新,2,287,301235
1220,专精特新,2,288,301256
1221,专精特新,2,289,301266
1222,专精特新,2,290,301269
1223,专精特新,2,291,301278
1224,专精特新,2,292,301283
1225,专精特新,2,293,301288
1226,专精特新,2,294,301300
1227,专精特新,2,295,301306
1228,专精特新,2,296,301308
1229,专精特新,2,297,301312
1230,专精特新,2,298,301338
1231,专精特新,2,299,301349
1232,专精特新,2,300,430418
1233,专精特新,2,301,430489
1234,专精特新,2,302,600099
1235,专精特新,2,303,600105
1236,专精特新,2,304,600288
1237,专精特新,2,305,600436
1238,专精特新,2,306,600459
1239,专精特新,2,307,600572
1240,专精特新,2,308,600784
1241,专精特新,2,309,601702
1242,专精特新,2,310,601718
1243,专精特新,2,311,601798
1244,专精特新,2,312,601908
1245,专精特新,2,313,603013
1246,专精特新,2,314,603028
1247,专精特新,2,315,603040
1248,专精特新,2,316,603041
1249,专精特新,2,317,603048
1250,专精特新,2,318,603078
1251,专精特新,2,319,603079
1252,专精特新,2,320,603088
1253,专精特新,2,321,603089
1254,专精特新,2,322,603095
1255,专精特新,2,323,603098
1256,专精特新,2,324,603109
1257,专精特新,2,325,603115
1258,专精特新,2,326,603127
1259,专精特新,2,327,603131
1260,专精特新,2,328,603132
1261,专精特新,2,329,603158
1262,专精特新,2,330,603166
1263,专精特新,2,331,603185
1264,专精特新,2,332,603192
1265,专精特新,2,333,603201
1266,专精特新,2,334,603203
1267,专精特新,2,335,603211
1268,专精特新,2,336,603267
1269,专精特新,2,337,603272
1270,专精特新,2,338,603290
1271,专精特新,2,339,603321
1272,专精特新,2,340,603330
1273,专精特新,2,341,603333
1274,专精特新,2,342,603339
1275,专精特新,2,343,603396
1276,专精特新,2,344,603439
1277,专精特新,2,345,603489
1278,专精特新,2,346,603496
1279,专精特新,2,347,603507
1280,专精特新,2,348,603520
1281,专精特新,2,349,603579
1282,专精特新,2,350,603590
1283,专精特新,2,351,603607
1284,专精特新,2,352,603657
1285,专精特新,2,353,603663
1286,专精特新,2,354,603666
1287,专精特新,2,355,603678
1288,专精特新,2,356,603690
1289,专精特新,2,357,603722
1290,专精特新,2,358,603725
1291,专精特新,2,359,603728
1292,专精特新,2,360,603738
1293,专精特新,2,361,603757
1294,专精特新,2,362,603786
1295,专精特新,2,363,603809
1296,专精特新,2,364,603826
1297,专精特新,2,365,603895
1298,专精特新,2,366,603912
1299,专精特新,2,367,603949
1300,专精特新,2,368,603956
1301,专精特新,2,369,603966
1302,专精特新,2,370,603987
1303,专精特新,2,371,603995
1304,专精特新,2,372,605016
1305,专精特新,2,373,605118
1306,专精特新,2,374,605123
1307,专精特新,2,375,605183
1308,专精特新,2,376,605199
1309,专精特新,2,377,605298
1310,专精特新,2,378,605305
1311,专精特新,2,379,605376
1312,专精特新,2,380,605389
1313,专精特新,2,381,605399
1314,专精特新,2,382,688003
1315,专精特新,2,383,688010
1316,专精特新,2,384,688011
1317,专精特新,2,385,688017
1318,专精特新,2,386,688019
1319,专精特新,2,387,688020
1320,专精特新,2,388,688021
1321,专精特新,2,389,688022
1322,专精特新,2,390,688025
1323,专精特新,2,391,688026
1324,专精特新,2,392,688027
1325,专精特新,2,393,688032
1326,专精特新,2,394,688035
1327,专精特新,2,395,688045
1328,专精特新,2,396,688046
1329,专精特新,2,397,688048
1330,专精特新,2,398,688049
1331,专精特新,2,399,688050
1332,通达信88,2,0,000063
1333,通达信88,2,1,000568
1334,通达信88,2,2,000725
1335,通达信88,2,3,000792
1336,通达信88,2,4,000932
1337,通达信88,2,5,000977
1338,通达信88,2,6,000987
1339,通达信88,2,7,002027
1340,通达信88,2,8,002049
1341,通达信88,2,9,002179
1342,通达信88,2,10,002230
1343,通达信88,2,11,002241
1344,通达信88,2,12,002266
1345,通达信88,2,13,002410
1346,通达信88,2,14,002415
1347,通达信88,2,15,002475
1348,通达信88,2,16,002493
1349,通达信88,2,17,002555
1350,通达信88,2,18,002714
1351,通达信88,2,19,002736
1352,通达信88,2,20,002812
1353,通达信88,2,21,002867
1354,通达信88,2,22,002920
1355,通达信88,2,23,300059
1356,通达信88,2,24,300122
1357,通达信88,2,25,300316
1358,通达信88,2,26,300413
1359,通达信88,2,27,300628
1360,通达信88,2,28,300661
1361,通达信88,2,29,300662
1362,通达信88,2,30,300738
1363,通达信88,2,31,300750
1364,通达信88,2,32,300760
1365,通达信88,2,33,300850
1366,通达信88,2,34,300957
1367,通达信88,2,35,600018
1368,通达信88,2,36,600036
1369,通达信88,2,37,600111
1370,通达信88,2,38,600153
1371,通达信88,2,39,600176
1372,通达信88,2,40,600258
1373,通达信88,2,41,600276
1374,通达信88,2,42,600309
1375,通达信88,2,43,600346
1376,通达信88,2,44,600383
1377,通达信88,2,45,600436
1378,通达信88,2,46,600438
1379,通达信88,2,47,600461
1380,通达信88,2,48,600528
1381,通达信88,2,49,600570
1382,通达信88,2,50,600588
1383,通达信88,2,51,600598
1384,通达信88,2,52,600662
1385,通达信88,2,53,600741
1386,通达信88,2,54,600760
1387,通达信88,2,55,600803
1388,通达信88,2,56,600809
1389,通达信88,2,57,600887
1390,通达信88,2,58,600900
1391,通达信88,2,59,600966
1392,通达信88,2,60,601028
1393,通达信88,2,61,601100
1394,通达信88,2,62,601138
1395,通达信88,2,63,601155
1396,通达信88,2,64,601166
1397,通达信88,2,65,601225
1398,通达信88,2,66,601336
1399,通达信88,2,67,601390
1400,通达信88,2,68,601668
1401,通达信88,2,69,601888
1402,通达信88,2,70,601890
1403,通达信88,2,71,601899
1404,通达信88,2,72,601919
1405,通达信88,2,73,603195
1406,通达信88,2,74,603259
1407,通达信88,2,75,603260
1408,通达信88,2,76,603288
1409,通达信88,2,77,603444
1410,通达信88,2,78,603486
1411,通达信88,2,79,603501
1412,通达信88,2,80,603568
1413,通达信88,2,81,603588
1414,通达信88,2,82,603613
1415,通达信88,2,83,603806
1416,通达信88,2,84,603899
1417,通达信88,2,85,603939
1418,通达信88,2,86,603986
1419,通达信88,2,87,688598
1420,长三角,2,0,000425
1421,长三角,2,1,000738
1422,长三角,2,2,002015
1423,长三角,2,3,002050
1424,长三角,2,4,002080
1425,长三角,2,5,002091
1426,长三角,2,6,002221
1427,长三角,2,7,002236
1428,长三角,2,8,002266
1429,长三角,2,9,002304
1430,长三角,2,10,002415
1431,长三角,2,11,002493
1432,长三角,2,12,002532
1433,长三角,2,13,002563
1434,长三角,2,14,002602
1435,长三角,2,15,003032
1436,长三角,2,16,300144
1437,长三角,2,17,300292
1438,长三角,2,18,300450
1439,长三角,2,19,300571
1440,长三角,2,20,300782
1441,长三角,2,21,300999
1442,长三角,2,22,301090
1443,长三角,2,23,301116
1444,长三角,2,24,600000
1445,长三角,2,25,600018
1446,长三角,2,26,600019
1447,长三角,2,27,600104
1448,长三角,2,28,600120
1449,长三角,2,29,600170
1450,长三角,2,30,600176
1451,长三角,2,31,600196
1452,长三角,2,32,600210
1453,长三角,2,33,600282
1454,长三角,2,34,600315
1455,长三角,2,35,600406
1456,长三角,2,36,600487
1457,长三角,2,37,600522
1458,长三角,2,38,600570
1459,长三角,2,39,600606
1460,长三角,2,40,600637
1461,长三角,2,41,600642
1462,长三角,2,42,600655
1463,长三角,2,43,600688
1464,长三角,2,44,600704
1465,长三角,2,45,600741
1466,长三角,2,46,600827
1467,长三角,2,47,600845
1468,长三角,2,48,600862
1469,长三角,2,49,600901
1470,长三角,2,50,601155
1471,长三角,2,51,601211
1472,长三角,2,52,601328
1473,长三角,2,53,601388
1474,长三角,2,54,601601
1475,长三角,2,55,601607
1476,长三角,2,56,601611
1477,长三角,2,57,601688
1478,长三角,2,58,601952
1479,长三角,2,59,603071
1480,长三角,2,60,603259
1481,长三角,2,61,603260
1482,长三角,2,62,603486
1483,长三角,2,63,603501
1484,长三角,2,64,603605
1485,长三角,2,65,603799
1486,长三角,2,66,603899
1487,长三角,2,67,688298
1488,长三角,2,68,688599
1489,泛珠三角,2,0,000661
1490,泛珠三角,2,1,000932
1491,泛珠三角,2,2,002008
1492,泛珠三角,2,3,002049
1493,泛珠三角,2,4,002123
1494,泛珠三角,2,5,002179
1495,泛珠三角,2,6,002241
1496,泛珠三角,2,7,002311
1497,泛珠三角,2,8,002415
1498,泛珠三角,2,9,002493
1499,泛珠三角,2,10,002555
1500,泛珠三角,2,11,002607
1501,泛珠三角,2,12,002831
1502,泛珠三角,2,13,300015
1503,泛珠三角,2,14,300124
1504,泛珠三角,2,15,300450
1505,泛珠三角,2,16,300750
1506,泛珠三角,2,17,300760
1507,泛珠三角,2,18,300957
1508,泛珠三角,2,19,300979
1509,泛珠三角,2,20,600036
1510,泛珠三角,2,21,600048
1511,泛珠三角,2,22,600176
1512,泛珠三角,2,23,600438
1513,泛珠三角,2,24,600519
1514,泛珠三角,2,25,600705
1515,泛珠三角,2,26,600760
1516,泛珠三角,2,27,600803
1517,泛珠三角,2,28,600845
1518,泛珠三角,2,29,600989
1519,泛珠三角,2,30,601012
1520,泛珠三角,2,31,601211
1521,泛珠三角,2,32,601225
1522,泛珠三角,2,33,601318
1523,泛珠三角,2,34,601633
1524,泛珠三角,2,35,601668
1525,泛珠三角,2,36,601888
1526,泛珠三角,2,37,601899
1527,泛珠三角,2,38,601919
1528,泛珠三角,2,39,603236
1529,泛珠三角,2,40,603259
1530,泛珠三角,2,41,603260
1531,泛珠三角,2,42,603288
1532,泛珠三角,2,43,603501
1533,泛珠三角,2,44,603588
1534,泛珠三角,2,45,603613
1535,泛珠三角,2,46,603833
1536,泛珠三角,2,47,603899
1537,泛珠三角,2,48,688036
1538,泛珠三角,2,49,688363
1539,环渤海,2,0,000046
1540,环渤海,2,1,000338
1541,环渤海,2,2,000401
1542,环渤海,2,3,000402
1543,环渤海,2,4,000488
1544,环渤海,2,5,000725
1545,环渤海,2,6,000860
1546,环渤海,2,7,000898
1547,环渤海,2,8,000938
1548,环渤海,2,9,000958
1549,环渤海,2,10,000959
1550,环渤海,2,11,002078
1551,环渤海,2,12,002129
1552,环渤海,2,13,002241
1553,环渤海,2,14,002371
1554,环渤海,2,15,002459
1555,环渤海,2,16,002612
1556,环渤海,2,17,002891
1557,环渤海,2,18,300003
1558,环渤海,2,19,300058
1559,环渤海,2,20,300070
1560,环渤海,2,21,300308
1561,环渤海,2,22,300418
1562,环渤海,2,23,300677
1563,环渤海,2,24,300759
1564,环渤海,2,25,600028
1565,环渤海,2,26,600031
1566,环渤海,2,27,600050
1567,环渤海,2,28,600060
1568,环渤海,2,29,600085
1569,环渤海,2,30,600158
