,blockname,block_type,code_index,code
1004,通达信88,2,72,603489
1005,通达信88,2,73,603501
1006,通达信88,2,74,603776
1007,通达信88,2,75,603799
1008,通达信88,2,76,603806
1009,通达信88,2,77,603833
1010,通达信88,2,78,603899
1011,通达信88,2,79,605009
1012,通达信88,2,80,605108
1013,通达信88,2,81,605168
1014,通达信88,2,82,688036
1015,通达信88,2,83,688169
1016,通达信88,2,84,688188
1017,通达信88,2,85,688608
1018,通达信88,2,86,688686
1019,通达信88,2,87,688788
1020,长三角,2,0,000425
1021,长三角,2,1,002044
1022,长三角,2,2,002091
1023,长三角,2,3,002120
1024,长三角,2,4,002131
1025,长三角,2,5,002221
1026,长三角,2,6,002223
1027,长三角,2,7,002236
1028,长三角,2,8,002304
1029,长三角,2,9,002415
1030,长三角,2,10,002493
1031,长三角,2,11,002508
1032,长三角,2,12,002602
1033,长三角,2,13,002624
1034,长三角,2,14,300144
1035,长三角,2,15,300292
1036,长三角,2,16,300578
1037,长三角,2,17,300999
1038,长三角,2,18,600000
1039,长三角,2,19,600018
1040,长三角,2,20,600019
1041,长三角,2,21,600023
1042,长三角,2,22,600104
1043,长三角,2,23,600120
1044,长三角,2,24,600196
1045,长三角,2,25,600276
1046,长三角,2,26,600315
1047,长三角,2,27,600406
1048,长三角,2,28,600487
1049,长三角,2,29,600522
1050,长三角,2,30,600584
1051,长三角,2,31,600606
1052,长三角,2,32,600637
1053,长三角,2,33,600642
1054,长三角,2,34,600655
1055,长三角,2,35,600682
1056,长三角,2,36,600688
1057,长三角,2,37,600741
1058,长三角,2,38,600754
1059,长三角,2,39,600827
1060,长三角,2,40,600837
1061,长三角,2,41,600901
1062,长三角,2,42,601116
1063,长三角,2,43,601155
1064,长三角,2,44,601328
1065,长三角,2,45,601601
1066,长三角,2,46,601688
1067,长三角,2,47,603195
1068,长三角,2,48,603501
1069,长三角,2,49,603605
1070,长三角,2,50,603899
1071,泛珠三角,2,0,000002
1072,泛珠三角,2,1,000063
1073,泛珠三角,2,2,000333
1074,泛珠三角,2,3,000524
1075,泛珠三角,2,4,000526
1076,泛珠三角,2,5,000538
1077,泛珠三角,2,6,000651
1078,泛珠三角,2,7,000776
1079,泛珠三角,2,8,000858
1080,泛珠三角,2,9,002027
1081,泛珠三角,2,10,002191
1082,泛珠三角,2,11,002352
1083,泛珠三角,2,12,002416
1084,泛珠三角,2,13,002475
1085,泛珠三角,2,14,002505
1086,泛珠三角,2,15,002511
1087,泛珠三角,2,16,002594
1088,泛珠三角,2,17,003816
1089,泛珠三角,2,18,300012
1090,泛珠三角,2,19,300015
1091,泛珠三角,2,20,300413
1092,泛珠三角,2,21,300433
1093,泛珠三角,2,22,300454
1094,泛珠三角,2,23,300750
1095,泛珠三角,2,24,300755
1096,泛珠三角,2,25,300760
1097,泛珠三角,2,26,300888
1098,泛珠三角,2,27,300921
1099,泛珠三角,2,28,600025
1100,泛珠三角,2,29,600030
1101,泛珠三角,2,30,600036
1102,泛珠三角,2,31,600048
1103,泛珠三角,2,32,600143
1104,泛珠三角,2,33,600153
1105,泛珠三角,2,34,600332
1106,泛珠三角,2,35,600390
1107,泛珠三角,2,36,600395
1108,泛珠三角,2,37,600438
1109,泛珠三角,2,38,600519
1110,泛珠三角,2,39,600804
1111,泛珠三角,2,40,601138
1112,泛珠三角,2,41,601166
1113,泛珠三角,2,42,601238
1114,泛珠三角,2,43,601318
1115,泛珠三角,2,44,601899
1116,泛珠三角,2,45,601933
1117,泛珠三角,2,46,603160
1118,泛珠三角,2,47,603353
1119,泛珠三角,2,48,603444
1120,泛珠三角,2,49,603893
1121,环渤海,2,0,000046
1122,环渤海,2,1,000652
1123,环渤海,2,2,000725
1124,环渤海,2,3,000938
1125,环渤海,2,4,000958
1126,环渤海,2,5,002049
1127,环渤海,2,6,002094
1128,环渤海,2,7,002146
1129,环渤海,2,8,002241
1130,环渤海,2,9,002385
1131,环渤海,2,10,300003
1132,环渤海,2,11,300058
1133,环渤海,2,12,300251
1134,环渤海,2,13,300308
1135,环渤海,2,14,300677
1136,环渤海,2,15,600028
1137,环渤海,2,16,600031
1138,环渤海,2,17,600050
1139,环渤海,2,18,600060
1140,环渤海,2,19,600085
1141,环渤海,2,20,600158
1142,环渤海,2,21,600309
1143,环渤海,2,22,600340
1144,环渤海,2,23,600346
1145,环渤海,2,24,600361
1146,环渤海,2,25,600511
1147,环渤海,2,26,600588
1148,环渤海,2,27,600600
1149,环渤海,2,28,600690
1150,环渤海,2,29,600694
1151,环渤海,2,30,600735
1152,环渤海,2,31,600739
1153,环渤海,2,32,600859
1154,环渤海,2,33,600900
1155,环渤海,2,34,601066
1156,环渤海,2,35,601288
1157,环渤海,2,36,601319
1158,环渤海,2,37,601398
1159,环渤海,2,38,601628
1160,环渤海,2,39,601633
1161,环渤海,2,40,601668
1162,环渤海,2,41,601698
1163,环渤海,2,42,601816
1164,环渤海,2,43,601857
1165,环渤海,2,44,601888
1166,环渤海,2,45,601919
1167,环渤海,2,46,601966
1168,环渤海,2,47,601985
1169,环渤海,2,48,601995
1170,环渤海,2,49,603708
1171,环渤海,2,50,603712
1172,环渤海,2,51,603986
1173,海峡西岸,2,0,000526
1174,海峡西岸,2,1,000536
1175,海峡西岸,2,2,000547
1176,海峡西岸,2,3,000592
1177,海峡西岸,2,4,000632
1178,海峡西岸,2,5,000663
1179,海峡西岸,2,6,000671
1180,海峡西岸,2,7,000701
1181,海峡西岸,2,8,000732
1182,海峡西岸,2,9,000753
1183,海峡西岸,2,10,000797
1184,海峡西岸,2,11,000905
1185,海峡西岸,2,12,000993
1186,海峡西岸,2,13,000997
1187,海峡西岸,2,14,001979
1188,海峡西岸,2,15,002029
1189,海峡西岸,2,16,002093
1190,海峡西岸,2,17,002098
1191,海峡西岸,2,18,002102
1192,海峡西岸,2,19,002110
1193,海峡西岸,2,20,002222
1194,海峡西岸,2,21,002228
1195,海峡西岸,2,22,002229
1196,海峡西岸,2,23,002235
1197,海峡西岸,2,24,002264
1198,海峡西岸,2,25,002396
1199,海峡西岸,2,26,002398
1200,海峡西岸,2,27,002474
1201,海峡西岸,2,28,002517
1202,海峡西岸,2,29,002529
1203,海峡西岸,2,30,002578
1204,海峡西岸,2,31,002593
1205,海峡西岸,2,32,002614
1206,海峡西岸,2,33,002626
1207,海峡西岸,2,34,002639
1208,海峡西岸,2,35,002674
1209,海峡西岸,2,36,002679
1210,海峡西岸,2,37,002682
1211,海峡西岸,2,38,002702
1212,海峡西岸,2,39,300051
1213,海峡西岸,2,40,300056
1214,海峡西岸,2,41,300062
1215,海峡西岸,2,42,300096
1216,海峡西岸,2,43,300102
1217,海峡西岸,2,44,300132
1218,海峡西岸,2,45,300174
1219,海峡西岸,2,46,300188
1220,海峡西岸,2,47,300198
1221,海峡西岸,2,48,300299
1222,海峡西岸,2,49,300300
1223,海峡西岸,2,50,300341
1224,海峡西岸,2,51,600033
1225,海峡西岸,2,52,600057
1226,海峡西岸,2,53,600067
1227,海峡西岸,2,54,600103
1228,海峡西岸,2,55,600153
1229,海峡西岸,2,56,600163
1230,海峡西岸,2,57,600203
1231,海峡西岸,2,58,600388
1232,海峡西岸,2,59,600436
1233,海峡西岸,2,60,600483
1234,海峡西岸,2,61,600493
1235,海峡西岸,2,62,600549
1236,海峡西岸,2,63,600563
1237,海峡西岸,2,64,600592
1238,海峡西岸,2,65,600660
1239,海峡西岸,2,66,600686
1240,海峡西岸,2,67,600693
1241,海峡西岸,2,68,600711
1242,海峡西岸,2,69,600734
1243,海峡西岸,2,70,600755
1244,海峡西岸,2,71,600802
1245,海峡西岸,2,72,600815
1246,海峡西岸,2,73,600897
1247,海峡西岸,2,74,601166
1248,海峡西岸,2,75,601377
1249,海峡西岸,2,76,601566
1250,海峡西岸,2,77,601933
1251,成渝特区,2,0,000155
1252,成渝特区,2,1,000509
1253,成渝特区,2,2,000510
1254,成渝特区,2,3,000514
1255,成渝特区,2,4,000565
1256,成渝特区,2,5,000568
1257,成渝特区,2,6,000586
1258,成渝特区,2,7,000593
1259,成渝特区,2,8,000598
1260,成渝特区,2,9,000625
1261,成渝特区,2,10,000628
1262,成渝特区,2,11,000629
1263,成渝特区,2,12,000656
1264,成渝特区,2,13,000688
1265,成渝特区,2,14,000710
1266,成渝特区,2,15,000731
1267,成渝特区,2,16,000736
1268,成渝特区,2,17,000788
1269,成渝特区,2,18,000790
1270,成渝特区,2,19,000801
1271,成渝特区,2,20,000803
1272,成渝特区,2,21,000810
1273,成渝特区,2,22,000835
1274,成渝特区,2,23,000858
1275,成渝特区,2,24,000876
1276,成渝特区,2,25,000888
1277,成渝特区,2,26,000892
1278,成渝特区,2,27,000912
1279,成渝特区,2,28,000935
1280,成渝特区,2,29,000950
1281,成渝特区,2,30,001696
1282,成渝特区,2,31,002004
1283,成渝特区,2,32,002023
1284,成渝特区,2,33,002190
1285,成渝特区,2,34,002191
1286,成渝特区,2,35,002258
1287,成渝特区,2,36,002259
1288,成渝特区,2,37,002272
1289,成渝特区,2,38,002357
1290,成渝特区,2,39,002366
1291,成渝特区,2,40,002386
1292,成渝特区,2,41,002422
1293,成渝特区,2,42,002466
1294,成渝特区,2,43,002480
1295,成渝特区,2,44,002497
1296,成渝特区,2,45,002507
1297,成渝特区,2,46,002539
1298,成渝特区,2,47,002558
1299,成渝特区,2,48,002628
1300,成渝特区,2,49,002630
1301,成渝特区,2,50,002651
1302,成渝特区,2,51,002697
1303,成渝特区,2,52,002765
1304,成渝特区,2,53,300006
1305,成渝特区,2,54,300019
1306,成渝特区,2,55,300022
1307,成渝特区,2,56,300092
1308,成渝特区,2,57,300101
1309,成渝特区,2,58,300122
1310,成渝特区,2,59,300127
1311,成渝特区,2,60,300194
1312,成渝特区,2,61,300249
1313,成渝特区,2,62,300275
1314,成渝特区,2,63,600039
1315,成渝特区,2,64,600093
1316,成渝特区,2,65,600101
1317,成渝特区,2,66,600106
1318,成渝特区,2,67,600109
1319,成渝特区,2,68,600116
1320,成渝特区,2,69,600129
1321,成渝特区,2,70,600131
1322,成渝特区,2,71,600132
1323,成渝特区,2,72,600137
1324,成渝特区,2,73,600139
1325,成渝特区,2,74,600279
1326,成渝特区,2,75,600292
1327,成渝特区,2,76,600321
1328,成渝特区,2,77,600331
1329,成渝特区,2,78,600353
1330,成渝特区,2,79,600369
1331,成渝特区,2,80,600378
1332,成渝特区,2,81,600391
1333,成渝特区,2,82,600438
1334,成渝特区,2,83,600452
1335,成渝特区,2,84,600466
1336,成渝特区,2,85,600505
1337,成渝特区,2,86,600558
1338,成渝特区,2,87,600565
1339,成渝特区,2,88,600644
1340,成渝特区,2,89,600674
1341,成渝特区,2,90,600678
1342,成渝特区,2,91,600702
1343,成渝特区,2,92,600729
1344,成渝特区,2,93,600779
1345,成渝特区,2,94,600793
1346,成渝特区,2,95,600804
1347,成渝特区,2,96,600828
1348,成渝特区,2,97,600839
1349,成渝特区,2,98,600847
1350,成渝特区,2,99,600875
1351,成渝特区,2,100,600877
1352,成渝特区,2,101,600880
1353,成渝特区,2,102,600917
1354,成渝特区,2,103,600979
1355,成渝特区,2,104,601005
1356,成渝特区,2,105,601077
1357,成渝特区,2,106,601107
1358,成渝特区,2,107,601158
1359,成渝特区,2,108,601208
1360,成渝特区,2,109,601777
1361,成渝特区,2,110,601965
1362,成渝特区,2,111,603053
1363,成渝特区,2,112,603077
1364,成渝特区,2,113,603333
1365,成渝特区,2,114,603766
1366,武汉规划,2,0,000501
1367,武汉规划,2,1,000520
1368,武汉规划,2,2,000665
1369,武汉规划,2,3,000759
1370,武汉规划,2,4,000783
1371,武汉规划,2,5,000785
1372,武汉规划,2,6,000852
1373,武汉规划,2,7,000883
1374,武汉规划,2,8,000966
1375,武汉规划,2,9,000988
1376,武汉规划,2,10,002159
1377,武汉规划,2,11,002194
1378,武汉规划,2,12,002281
1379,武汉规划,2,13,002305
1380,武汉规划,2,14,002377
1381,武汉规划,2,15,002414
1382,武汉规划,2,16,002932
1383,武汉规划,2,17,300018
1384,武汉规划,2,18,300054
1385,武汉规划,2,19,300161
1386,武汉规划,2,20,300184
1387,武汉规划,2,21,300205
1388,武汉规划,2,22,300220
1389,武汉规划,2,23,300323
1390,武汉规划,2,24,300494
1391,武汉规划,2,25,300516
1392,武汉规划,2,26,300517
1393,武汉规划,2,27,300527
1394,武汉规划,2,28,300536
1395,武汉规划,2,29,300557
1396,武汉规划,2,30,300567
1397,武汉规划,2,31,300683
1398,武汉规划,2,32,300747
1399,武汉规划,2,33,300776
1400,武汉规划,2,34,600035
1401,武汉规划,2,35,600068
1402,武汉规划,2,36,600079
1403,武汉规划,2,37,600133
1404,武汉规划,2,38,600136
1405,武汉规划,2,39,600168
1406,武汉规划,2,40,600345
1407,武汉规划,2,41,600355
1408,武汉规划,2,42,600421
1409,武汉规划,2,43,600498
1410,武汉规划,2,44,600681
1411,武汉规划,2,45,600757
1412,武汉规划,2,46,600769
1413,武汉规划,2,47,600774
1414,武汉规划,2,48,600879
1415,武汉规划,2,49,600885
1416,武汉规划,2,50,600976
1417,武汉规划,2,51,600993
1418,武汉规划,2,52,600998
1419,武汉规划,2,53,601162
1420,武汉规划,2,54,601869
1421,武汉规划,2,55,603220
1422,武汉规划,2,56,603716
1423,武汉规划,2,57,603719
1424,武汉规划,2,58,688081
1425,武汉规划,2,59,688089
1426,皖江区域,2,0,000153
1427,皖江区域,2,1,000417
1428,皖江区域,2,2,000521
1429,皖江区域,2,3,000543
1430,皖江区域,2,4,000619
1431,皖江区域,2,5,000630
1432,皖江区域,2,6,000713
1433,皖江区域,2,7,000728
1434,皖江区域,2,8,000850
1435,皖江区域,2,9,000859
1436,皖江区域,2,10,000868
1437,皖江区域,2,11,000887
1438,皖江区域,2,12,002057
1439,皖江区域,2,13,002136
1440,皖江区域,2,14,002140
1441,皖江区域,2,15,002147
1442,皖江区域,2,16,002171
1443,皖江区域,2,17,002208
1444,皖江区域,2,18,002226
1445,皖江区域,2,19,002230
1446,皖江区域,2,20,002298
1447,皖江区域,2,21,002331
1448,皖江区域,2,22,002347
1449,皖江区域,2,23,002361
1450,皖江区域,2,24,002538
1451,皖江区域,2,25,002541
1452,皖江区域,2,26,002555
1453,皖江区域,2,27,002556
1454,皖江区域,2,28,002557
1455,皖江区域,2,29,002571
1456,皖江区域,2,30,002597
1457,皖江区域,2,31,002607
1458,皖江区域,2,32,300009
1459,皖江区域,2,33,300087
1460,皖江区域,2,34,300088
1461,皖江区域,2,35,300218
1462,皖江区域,2,36,300247
1463,皖江区域,2,37,300274
1464,皖江区域,2,38,600012
1465,皖江区域,2,39,600063
1466,皖江区域,2,40,600218
1467,皖江区域,2,41,600237
1468,皖江区域,2,42,600255
1469,皖江区域,2,43,600318
1470,皖江区域,2,44,600375
1471,皖江区域,2,45,600418
1472,皖江区域,2,46,600444
1473,皖江区域,2,47,600470
1474,皖江区域,2,48,600496
1475,皖江区域,2,49,600520
1476,皖江区域,2,50,600551
1477,皖江区域,2,51,600567
1478,皖江区域,2,52,600575
1479,皖江区域,2,53,600577
1480,皖江区域,2,54,600585
1481,皖江区域,2,55,600761
1482,皖江区域,2,56,600808
1483,皖江区域,2,57,600983
1484,皖江区域,2,58,600985
1485,皖江区域,2,59,600990
1486,皖江区域,2,60,601801
1487,长株潭,2,0,000157
1488,长株潭,2,1,000419
1489,长株潭,2,2,000428
1490,长株潭,2,3,000430
1491,长株潭,2,4,000548
1492,长株潭,2,5,000590
1493,长株潭,2,6,000702
1494,长株潭,2,7,000722
1495,长株潭,2,8,000799
1496,长株潭,2,9,000819
1497,长株潭,2,10,000900
1498,长株潭,2,11,000908
1499,长株潭,2,12,000917
1500,长株潭,2,13,000932
1501,长株潭,2,14,000989
1502,长株潭,2,15,000998
1503,长株潭,2,16,002096
1504,长株潭,2,17,002097
1505,长株潭,2,18,002113
1506,长株潭,2,19,002125
1507,长株潭,2,20,002155
1508,长株潭,2,21,002251
1509,长株潭,2,22,002261
1510,长株潭,2,23,002277
1511,长株潭,2,24,002297
1512,长株潭,2,25,002397
1513,长株潭,2,26,002412
1514,长株潭,2,27,002452
1515,长株潭,2,28,002505
1516,长株潭,2,29,002523
1517,长株潭,2,30,002533
1518,长株潭,2,31,002549
1519,长株潭,2,32,002567
1520,长株潭,2,33,002650
1521,长株潭,2,34,002661
1522,长株潭,2,35,300015
1523,长株潭,2,36,300035
1524,长株潭,2,37,300123
1525,长株潭,2,38,300148
1526,长株潭,2,39,300187
1527,长株潭,2,40,300267
1528,长株潭,2,41,300268
1529,长株潭,2,42,300298
1530,长株潭,2,43,300338
1531,长株潭,2,44,300345
1532,长株潭,2,45,600127
1533,长株潭,2,46,600156
1534,长株潭,2,47,600257
1535,长株潭,2,48,600390
1536,长株潭,2,49,600416
1537,长株潭,2,50,600458
1538,长株潭,2,51,600476
1539,长株潭,2,52,600478
1540,长株潭,2,53,600479
1541,长株潭,2,54,600599
1542,长株潭,2,55,600731
1543,长株潭,2,56,600744
1544,长株潭,2,57,600961
1545,长株潭,2,58,600963
1546,长株潭,2,59,600969
1547,长株潭,2,60,600975
1548,长株潭,2,61,601098
1549,长株潭,2,62,601636
1550,长株潭,2,63,601901
1551,黄河三角,2,0,000416
1552,黄河三角,2,1,000506
1553,黄河三角,2,2,000639
1554,黄河三角,2,3,000655
1555,黄河三角,2,4,000677
1556,黄河三角,2,5,000682
1557,黄河三角,2,6,000726
1558,黄河三角,2,7,000756
1559,黄河三角,2,8,000811
1560,黄河三角,2,9,000822
1561,黄河三角,2,10,000869
1562,黄河三角,2,11,000880
1563,黄河三角,2,12,002041
1564,黄河三角,2,13,002072
1565,黄河三角,2,14,002083
1566,黄河三角,2,15,002086
1567,黄河三角,2,16,002107
1568,黄河三角,2,17,002242
1569,黄河三角,2,18,002254
1570,黄河三角,2,19,002270
1571,黄河三角,2,20,002353
1572,黄河三角,2,21,002355
1573,黄河三角,2,22,002363
1574,黄河三角,2,23,002374
1575,黄河三角,2,24,002376
1576,黄河三角,2,25,002379
1577,黄河三角,2,26,002382
1578,黄河三角,2,27,002408
1579,黄河三角,2,28,002458
1580,黄河三角,2,29,002469
1581,黄河三角,2,30,002470
1582,黄河三角,2,31,002476
1583,黄河三角,2,32,002481
1584,黄河三角,2,33,002485
1585,黄河三角,2,34,002490
1586,黄河三角,2,35,002498
1587,黄河三角,2,36,002521
