,blockname,block_type,code_index,code
1008,专精特新,2,26,002278
1009,专精特新,2,27,002296
1010,专精特新,2,28,002324
1011,专精特新,2,29,002337
1012,专精特新,2,30,002338
1013,专精特新,2,31,002380
1014,专精特新,2,32,002393
1015,专精特新,2,33,002522
1016,专精特新,2,34,002549
1017,专精特新,2,35,002553
1018,专精特新,2,36,002560
1019,专精特新,2,37,002576
1020,专精特新,2,38,002587
1021,专精特新,2,39,002592
1022,专精特新,2,40,002675
1023,专精特新,2,41,002686
1024,专精特新,2,42,002747
1025,专精特新,2,43,002757
1026,专精特新,2,44,002803
1027,专精特新,2,45,002809
1028,专精特新,2,46,002810
1029,专精特新,2,47,002812
1030,专精特新,2,48,002817
1031,专精特新,2,49,002833
1032,专精特新,2,50,002838
1033,专精特新,2,51,002849
1034,专精特新,2,52,002866
1035,专精特新,2,53,002869
1036,专精特新,2,54,002876
1037,专精特新,2,55,002877
1038,专精特新,2,56,002890
1039,专精特新,2,57,002892
1040,专精特新,2,58,002903
1041,专精特新,2,59,002912
1042,专精特新,2,60,002927
1043,专精特新,2,61,002932
1044,专精特新,2,62,002970
1045,专精特新,2,63,002972
1046,专精特新,2,64,002979
1047,专精特新,2,65,002983
1048,专精特新,2,66,002993
1049,专精特新,2,67,002996
1050,专精特新,2,68,002997
1051,专精特新,2,69,003009
1052,专精特新,2,70,003025
1053,专精特新,2,71,003026
1054,专精特新,2,72,003029
1055,专精特新,2,73,003033
1056,专精特新,2,74,003038
1057,专精特新,2,75,300007
1058,专精特新,2,76,300008
1059,专精特新,2,77,300016
1060,专精特新,2,78,300024
1061,专精特新,2,79,300035
1062,专精特新,2,80,300053
1063,专精特新,2,81,300065
1064,专精特新,2,82,300076
1065,专精特新,2,83,300101
1066,专精特新,2,84,300112
1067,专精特新,2,85,300114
1068,专精特新,2,86,300129
1069,专精特新,2,87,300150
1070,专精特新,2,88,300162
1071,专精特新,2,89,300163
1072,专精特新,2,90,300165
1073,专精特新,2,91,300177
1074,专精特新,2,92,300179
1075,专精特新,2,93,300190
1076,专精特新,2,94,300195
1077,专精特新,2,95,300200
1078,专精特新,2,96,300205
1079,专精特新,2,97,300213
1080,专精特新,2,98,300229
1081,专精特新,2,99,300234
1082,专精特新,2,100,300236
1083,专精特新,2,101,300239
1084,专精特新,2,102,300259
1085,专精特新,2,103,300275
1086,专精特新,2,104,300276
1087,专精特新,2,105,300283
1088,专精特新,2,106,300286
1089,专精特新,2,107,300290
1090,专精特新,2,108,300302
1091,专精特新,2,109,300304
1092,专精特新,2,110,300305
1093,专精特新,2,111,300306
1094,专精特新,2,112,300326
1095,专精特新,2,113,300337
1096,专精特新,2,114,300346
1097,专精特新,2,115,300354
1098,专精特新,2,116,300357
1099,专精特新,2,117,300371
1100,专精特新,2,118,300382
1101,专精特新,2,119,300385
1102,专精特新,2,120,300394
1103,专精特新,2,121,300401
1104,专精特新,2,122,300402
1105,专精特新,2,123,300405
1106,专精特新,2,124,300406
1107,专精特新,2,125,300407
1108,专精特新,2,126,300412
1109,专精特新,2,127,300414
1110,专精特新,2,128,300416
1111,专精特新,2,129,300417
1112,专精特新,2,130,300423
1113,专精特新,2,131,300425
1114,专精特新,2,132,300427
1115,专精特新,2,133,300428
1116,专精特新,2,134,300429
1117,专精特新,2,135,300430
1118,专精特新,2,136,300440
1119,专精特新,2,137,300452
1120,专精特新,2,138,300460
1121,专精特新,2,139,300471
1122,专精特新,2,140,300479
1123,专精特新,2,141,300480
1124,专精特新,2,142,300481
1125,专精特新,2,143,300486
1126,专精特新,2,144,300487
1127,专精特新,2,145,300488
1128,专精特新,2,146,300493
1129,专精特新,2,147,300499
1130,专精特新,2,148,300503
1131,专精特新,2,149,300508
1132,专精特新,2,150,300510
1133,专精特新,2,151,300515
1134,专精特新,2,152,300516
1135,专精特新,2,153,300535
1136,专精特新,2,154,300546
1137,专精特新,2,155,300548
1138,专精特新,2,156,300551
1139,专精特新,2,157,300553
1140,专精特新,2,158,300563
1141,专精特新,2,159,300576
1142,专精特新,2,160,300581
1143,专精特新,2,161,300582
1144,专精特新,2,162,300585
1145,专精特新,2,163,300586
1146,专精特新,2,164,300587
1147,专精特新,2,165,300588
1148,专精特新,2,166,300593
1149,专精特新,2,167,300594
1150,专精特新,2,168,300604
1151,专精特新,2,169,300610
1152,专精特新,2,170,300611
1153,专精特新,2,171,300613
1154,专精特新,2,172,300617
1155,专精特新,2,173,300623
1156,专精特新,2,174,300631
1157,专精特新,2,175,300638
1158,专精特新,2,176,300642
1159,专精特新,2,177,300643
1160,专精特新,2,178,300648
1161,专精特新,2,179,300653
1162,专精特新,2,180,300661
1163,专精特新,2,181,300665
1164,专精特新,2,182,300667
1165,专精特新,2,183,300669
1166,专精特新,2,184,300671
1167,专精特新,2,185,300685
1168,专精特新,2,186,300693
1169,专精特新,2,187,300706
1170,专精特新,2,188,300715
1171,专精特新,2,189,300717
1172,专精特新,2,190,300743
1173,专精特新,2,191,300753
1174,专精特新,2,192,300758
1175,专精特新,2,193,300762
1176,专精特新,2,194,300769
1177,专精特新,2,195,300775
1178,专精特新,2,196,300777
1179,专精特新,2,197,300780
1180,专精特新,2,198,300783
1181,专精特新,2,199,300786
1182,专精特新,2,200,300800
1183,专精特新,2,201,300806
1184,专精特新,2,202,300809
1185,专精特新,2,203,300810
1186,专精特新,2,204,300811
1187,专精特新,2,205,300812
1188,专精特新,2,206,300816
1189,专精特新,2,207,300818
1190,专精特新,2,208,300820
1191,专精特新,2,209,300823
1192,专精特新,2,210,300827
1193,专精特新,2,211,300833
1194,专精特新,2,212,300835
1195,专精特新,2,213,300838
1196,专精特新,2,214,300839
1197,专精特新,2,215,300842
1198,专精特新,2,216,300846
1199,专精特新,2,217,300848
1200,专精特新,2,218,300853
1201,专精特新,2,219,300855
1202,专精特新,2,220,300862
1203,专精特新,2,221,300875
1204,专精特新,2,222,300876
1205,专精特新,2,223,300881
1206,专精特新,2,224,300884
1207,专精特新,2,225,300885
1208,专精特新,2,226,300896
1209,专精特新,2,227,300897
1210,专精特新,2,228,300900
1211,专精特新,2,229,300903
1212,专精特新,2,230,300905
1213,专精特新,2,231,300906
1214,专精特新,2,232,300922
1215,专精特新,2,233,300929
1216,专精特新,2,234,300930
1217,专精特新,2,235,300936
1218,专精特新,2,236,300942
1219,专精特新,2,237,300946
1220,专精特新,2,238,300950
1221,专精特新,2,239,300951
1222,专精特新,2,240,300956
1223,专精特新,2,241,300964
1224,专精特新,2,242,300980
1225,专精特新,2,243,300988
1226,专精特新,2,244,300990
1227,专精特新,2,245,300991
1228,专精特新,2,246,301006
1229,专精特新,2,247,301007
1230,专精特新,2,248,301008
1231,专精特新,2,249,301009
1232,专精特新,2,250,301010
1233,专精特新,2,251,301019
1234,专精特新,2,252,301020
1235,专精特新,2,253,301028
1236,专精特新,2,254,301031
1237,专精特新,2,255,301041
1238,专精特新,2,256,301050
1239,专精特新,2,257,301053
1240,专精特新,2,258,301060
1241,专精特新,2,259,301063
1242,专精特新,2,260,301077
1243,专精特新,2,261,301079
1244,专精特新,2,262,301080
1245,专精特新,2,263,301081
1246,专精特新,2,264,301083
1247,专精特新,2,265,301086
1248,专精特新,2,266,301087
1249,专精特新,2,267,301100
1250,专精特新,2,268,301107
1251,专精特新,2,269,301120
1252,专精特新,2,270,301121
1253,专精特新,2,271,301125
1254,专精特新,2,272,301127
1255,专精特新,2,273,301129
1256,专精特新,2,274,301131
1257,专精特新,2,275,301137
1258,专精特新,2,276,301148
1259,专精特新,2,277,301150
1260,专精特新,2,278,301152
1261,专精特新,2,279,301158
1262,专精特新,2,280,301160
1263,专精特新,2,281,301162
1264,专精特新,2,282,301182
1265,专精特新,2,283,301189
1266,专精特新,2,284,301192
1267,专精特新,2,285,301196
1268,专精特新,2,286,301197
1269,专精特新,2,287,301201
1270,专精特新,2,288,301206
1271,专精特新,2,289,301209
1272,专精特新,2,290,301213
1273,专精特新,2,291,301218
1274,专精特新,2,292,301233
1275,专精特新,2,293,301234
1276,专精特新,2,294,301235
1277,专精特新,2,295,301255
1278,专精特新,2,296,301256
1279,专精特新,2,297,301266
1280,专精特新,2,298,301269
1281,专精特新,2,299,301278
1282,专精特新,2,300,301283
1283,专精特新,2,301,301288
1284,专精特新,2,302,301300
1285,专精特新,2,303,301306
1286,专精特新,2,304,301308
1287,专精特新,2,305,301311
1288,专精特新,2,306,301312
1289,专精特新,2,307,301338
1290,专精特新,2,308,301349
1291,专精特新,2,309,301359
1292,专精特新,2,310,301361
1293,专精特新,2,311,301368
1294,专精特新,2,312,301388
1295,专精特新,2,313,301398
1296,专精特新,2,314,430418
1297,专精特新,2,315,430489
1298,专精特新,2,316,600099
1299,专精特新,2,317,600105
1300,专精特新,2,318,600238
1301,专精特新,2,319,600288
1302,专精特新,2,320,600436
1303,专精特新,2,321,600459
1304,专精特新,2,322,600481
1305,专精特新,2,323,600572
1306,专精特新,2,324,600784
1307,专精特新,2,325,601702
1308,专精特新,2,326,601718
1309,专精特新,2,327,601798
1310,专精特新,2,328,601908
1311,专精特新,2,329,603013
1312,专精特新,2,330,603028
1313,专精特新,2,331,603040
1314,专精特新,2,332,603041
1315,专精特新,2,333,603048
1316,专精特新,2,334,603078
1317,专精特新,2,335,603079
1318,专精特新,2,336,603088
1319,专精特新,2,337,603089
1320,专精特新,2,338,603095
1321,专精特新,2,339,603098
1322,专精特新,2,340,603109
1323,专精特新,2,341,603115
1324,专精特新,2,342,603127
1325,专精特新,2,343,603131
1326,专精特新,2,344,603132
1327,专精特新,2,345,603158
1328,专精特新,2,346,603166
1329,专精特新,2,347,603185
1330,专精特新,2,348,603192
1331,专精特新,2,349,603201
1332,专精特新,2,350,603203
1333,专精特新,2,351,603211
1334,专精特新,2,352,603256
1335,专精特新,2,353,603267
1336,专精特新,2,354,603272
1337,专精特新,2,355,603290
1338,专精特新,2,356,603311
1339,专精特新,2,357,603321
1340,专精特新,2,358,603324
1341,专精特新,2,359,603330
1342,专精特新,2,360,603333
1343,专精特新,2,361,603339
1344,专精特新,2,362,603396
1345,专精特新,2,363,603439
1346,专精特新,2,364,603489
1347,专精特新,2,365,603496
1348,专精特新,2,366,603507
1349,专精特新,2,367,603520
1350,专精特新,2,368,603579
1351,专精特新,2,369,603590
1352,专精特新,2,370,603607
1353,专精特新,2,371,603657
1354,专精特新,2,372,603663
1355,专精特新,2,373,603666
1356,专精特新,2,374,603678
1357,专精特新,2,375,603690
1358,专精特新,2,376,603722
1359,专精特新,2,377,603725
1360,专精特新,2,378,603728
1361,专精特新,2,379,603738
1362,专精特新,2,380,603757
1363,专精特新,2,381,603786
1364,专精特新,2,382,603809
1365,专精特新,2,383,603826
1366,专精特新,2,384,603895
1367,专精特新,2,385,603912
1368,专精特新,2,386,603949
1369,专精特新,2,387,603956
1370,专精特新,2,388,603966
1371,专精特新,2,389,603987
1372,专精特新,2,390,603995
1373,专精特新,2,391,605016
1374,专精特新,2,392,605118
1375,专精特新,2,393,605123
1376,专精特新,2,394,605183
1377,专精特新,2,395,605199
1378,专精特新,2,396,605298
1379,专精特新,2,397,605305
1380,专精特新,2,398,605376
1381,专精特新,2,399,605389
1382,通达信88,2,0,000063
1383,通达信88,2,1,000568
1384,通达信88,2,2,000725
1385,通达信88,2,3,000792
1386,通达信88,2,4,000932
1387,通达信88,2,5,000977
1388,通达信88,2,6,000987
1389,通达信88,2,7,002027
1390,通达信88,2,8,002049
1391,通达信88,2,9,002179
1392,通达信88,2,10,002230
1393,通达信88,2,11,002241
1394,通达信88,2,12,002266
1395,通达信88,2,13,002410
1396,通达信88,2,14,002415
1397,通达信88,2,15,002475
1398,通达信88,2,16,002493
1399,通达信88,2,17,002555
1400,通达信88,2,18,002714
1401,通达信88,2,19,002736
1402,通达信88,2,20,002812
1403,通达信88,2,21,002867
1404,通达信88,2,22,002920
1405,通达信88,2,23,300059
1406,通达信88,2,24,300122
1407,通达信88,2,25,300316
1408,通达信88,2,26,300413
1409,通达信88,2,27,300628
1410,通达信88,2,28,300661
1411,通达信88,2,29,300662
1412,通达信88,2,30,300738
1413,通达信88,2,31,300750
1414,通达信88,2,32,300760
1415,通达信88,2,33,300850
1416,通达信88,2,34,300957
1417,通达信88,2,35,600018
1418,通达信88,2,36,600036
1419,通达信88,2,37,600111
1420,通达信88,2,38,600153
1421,通达信88,2,39,600176
1422,通达信88,2,40,600258
1423,通达信88,2,41,600276
1424,通达信88,2,42,600309
1425,通达信88,2,43,600346
1426,通达信88,2,44,600383
1427,通达信88,2,45,600436
1428,通达信88,2,46,600438
1429,通达信88,2,47,600461
1430,通达信88,2,48,600528
1431,通达信88,2,49,600570
1432,通达信88,2,50,600588
1433,通达信88,2,51,600598
1434,通达信88,2,52,600662
1435,通达信88,2,53,600741
1436,通达信88,2,54,600760
1437,通达信88,2,55,600803
1438,通达信88,2,56,600809
1439,通达信88,2,57,600887
1440,通达信88,2,58,600900
1441,通达信88,2,59,600966
1442,通达信88,2,60,601028
1443,通达信88,2,61,601100
1444,通达信88,2,62,601138
1445,通达信88,2,63,601155
1446,通达信88,2,64,601166
1447,通达信88,2,65,601225
1448,通达信88,2,66,601336
1449,通达信88,2,67,601390
1450,通达信88,2,68,601668
1451,通达信88,2,69,601888
1452,通达信88,2,70,601890
1453,通达信88,2,71,601899
1454,通达信88,2,72,601919
1455,通达信88,2,73,603195
1456,通达信88,2,74,603259
1457,通达信88,2,75,603260
1458,通达信88,2,76,603288
1459,通达信88,2,77,603444
1460,通达信88,2,78,603486
1461,通达信88,2,79,603501
1462,通达信88,2,80,603568
1463,通达信88,2,81,603588
1464,通达信88,2,82,603613
1465,通达信88,2,83,603806
1466,通达信88,2,84,603899
1467,通达信88,2,85,603939
1468,通达信88,2,86,603986
1469,通达信88,2,87,688598
1470,长三角,2,0,000035
1471,长三角,2,1,000425
1472,长三角,2,2,000738
1473,长三角,2,3,002015
1474,长三角,2,4,002050
1475,长三角,2,5,002080
1476,长三角,2,6,002091
1477,长三角,2,7,002120
1478,长三角,2,8,002236
1479,长三角,2,9,002266
1480,长三角,2,10,002304
1481,长三角,2,11,002415
1482,长三角,2,12,002493
1483,长三角,2,13,002532
1484,长三角,2,14,002602
1485,长三角,2,15,002761
1486,长三角,2,16,300144
1487,长三角,2,17,300292
1488,长三角,2,18,300450
1489,长三角,2,19,300571
1490,长三角,2,20,300782
1491,长三角,2,21,300999
1492,长三角,2,22,301090
1493,长三角,2,23,301116
1494,长三角,2,24,600000
1495,长三角,2,25,600018
1496,长三角,2,26,600019
1497,长三角,2,27,600104
1498,长三角,2,28,600120
1499,长三角,2,29,600170
1500,长三角,2,30,600176
1501,长三角,2,31,600177
1502,长三角,2,32,600196
1503,长三角,2,33,600210
1504,长三角,2,34,600282
1505,长三角,2,35,600315
1506,长三角,2,36,600406
1507,长三角,2,37,600487
1508,长三角,2,38,600508
1509,长三角,2,39,600522
1510,长三角,2,40,600570
1511,长三角,2,41,600606
1512,长三角,2,42,600637
1513,长三角,2,43,600642
1514,长三角,2,44,600655
1515,长三角,2,45,600688
1516,长三角,2,46,600741
1517,长三角,2,47,600827
1518,长三角,2,48,600845
1519,长三角,2,49,600862
1520,长三角,2,50,600901
1521,长三角,2,51,601007
1522,长三角,2,52,601155
1523,长三角,2,53,601211
1524,长三角,2,54,601328
1525,长三角,2,55,601601
1526,长三角,2,56,601607
1527,长三角,2,57,601688
1528,长三角,2,58,601952
1529,长三角,2,59,603071
1530,长三角,2,60,603259
1531,长三角,2,61,603260
1532,长三角,2,62,603486
1533,长三角,2,63,603501
1534,长三角,2,64,603605
1535,长三角,2,65,603799
1536,长三角,2,66,603899
1537,长三角,2,67,688298
1538,长三角,2,68,688599
1539,泛珠三角,2,0,000651
1540,泛珠三角,2,1,000708
1541,泛珠三角,2,2,000792
1542,泛珠三角,2,3,000858
1543,泛珠三角,2,4,002078
1544,泛珠三角,2,5,002080
1545,泛珠三角,2,6,002179
1546,泛珠三角,2,7,002241
1547,泛珠三角,2,8,002266
1548,泛珠三角,2,9,002311
1549,泛珠三角,2,10,002415
1550,泛珠三角,2,11,002475
1551,泛珠三角,2,12,002493
1552,泛珠三角,2,13,002555
1553,泛珠三角,2,14,002607
1554,泛珠三角,2,15,300015
1555,泛珠三角,2,16,300124
1556,泛珠三角,2,17,300450
1557,泛珠三角,2,18,300571
1558,泛珠三角,2,19,300750
1559,泛珠三角,2,20,300760
1560,泛珠三角,2,21,300957
1561,泛珠三角,2,22,300979
1562,泛珠三角,2,23,600036
1563,泛珠三角,2,24,600048
1564,泛珠三角,2,25,600089
1565,泛珠三角,2,26,600096
1566,泛珠三角,2,27,600346
1567,泛珠三角,2,28,600438
1568,泛珠三角,2,29,600519
1569,泛珠三角,2,30,600660
1570,泛珠三角,2,31,600705
1571,泛珠三角,2,32,600760
1572,泛珠三角,2,33,600845
1573,泛珠三角,2,34,600887
