,blockname,block_type,code_index,code
956,一带一路,2,197,600583
957,一带一路,2,198,600585
958,一带一路,2,199,600629
959,一带一路,2,200,600691
960,一带一路,2,201,600705
961,一带一路,2,202,600706
962,一带一路,2,203,600710
963,一带一路,2,204,600712
964,一带一路,2,205,600717
965,一带一路,2,206,600720
966,一带一路,2,207,600738
967,一带一路,2,208,600751
968,一带一路,2,209,600755
969,一带一路,2,210,600759
970,一带一路,2,211,600778
971,一带一路,2,212,600785
972,一带一路,2,213,600794
973,一带一路,2,214,600798
974,一带一路,2,215,600801
975,一带一路,2,216,600820
976,一带一路,2,217,600853
977,一带一路,2,218,600869
978,一带一路,2,219,600875
979,一带一路,2,220,600888
980,一带一路,2,221,600928
981,一带一路,2,222,600939
982,一带一路,2,223,600967
983,一带一路,2,224,600969
984,一带一路,2,225,600970
985,一带一路,2,226,600983
986,一带一路,2,227,600984
987,一带一路,2,228,601002
988,一带一路,2,229,601008
989,一带一路,2,230,601018
990,一带一路,2,231,601028
991,一带一路,2,232,601068
992,一带一路,2,233,601106
993,一带一路,2,234,601117
994,一带一路,2,235,601179
995,一带一路,2,236,601186
996,一带一路,2,237,601226
997,一带一路,2,238,601228
998,一带一路,2,239,601298
999,一带一路,2,240,601326
1000,一带一路,2,241,601390
1001,一带一路,2,242,601399
1002,一带一路,2,243,601500
1003,一带一路,2,244,601598
1004,一带一路,2,245,601608
1005,一带一路,2,246,601611
1006,一带一路,2,247,601618
1007,一带一路,2,248,601668
1008,一带一路,2,249,601669
1009,一带一路,2,250,601698
1010,一带一路,2,251,601727
1011,一带一路,2,252,601766
1012,一带一路,2,253,601789
1013,一带一路,2,254,601800
1014,一带一路,2,255,601808
1015,一带一路,2,256,601857
1016,一带一路,2,257,601865
1017,一带一路,2,258,601866
1018,一带一路,2,259,601872
1019,一带一路,2,260,601880
1020,一带一路,2,261,601886
1021,一带一路,2,262,601899
1022,一带一路,2,263,601919
1023,一带一路,2,264,601949
1024,一带一路,2,265,601975
1025,一带一路,2,266,601985
1026,一带一路,2,267,601989
1027,一带一路,2,268,603017
1028,一带一路,2,269,603018
1029,一带一路,2,270,603019
1030,一带一路,2,271,603032
1031,一带一路,2,272,603036
1032,一带一路,2,273,603111
1033,一带一路,2,274,603126
1034,一带一路,2,275,603169
1035,一带一路,2,276,603218
1036,一带一路,2,277,603298
1037,一带一路,2,278,603308
1038,一带一路,2,279,603329
1039,一带一路,2,280,603333
1040,一带一路,2,281,603338
1041,一带一路,2,282,603357
1042,一带一路,2,283,603530
1043,一带一路,2,284,603556
1044,一带一路,2,285,603569
1045,一带一路,2,286,603588
1046,一带一路,2,287,603619
1047,一带一路,2,288,603639
1048,一带一路,2,289,603712
1049,一带一路,2,290,603815
1050,一带一路,2,291,603871
1051,一带一路,2,292,603966
1052,一带一路,2,293,603969
1053,一带一路,2,294,603970
1054,一带一路,2,295,605158
1055,一带一路,2,296,688022
1056,一带一路,2,297,688036
1057,一带一路,2,298,688128
1058,一带一路,2,299,688585
1059,上海自贸,2,0,000739
1060,上海自贸,2,1,002183
1061,上海自贸,2,2,002210
1062,上海自贸,2,3,002401
1063,上海自贸,2,4,300226
1064,上海自贸,2,5,300240
1065,上海自贸,2,6,300330
1066,上海自贸,2,7,300642
1067,上海自贸,2,8,300899
1068,上海自贸,2,9,300999
1069,上海自贸,2,10,600009
1070,上海自贸,2,11,600018
1071,上海自贸,2,12,600026
1072,上海自贸,2,13,600061
1073,上海自贸,2,14,600097
1074,上海自贸,2,15,600115
1075,上海自贸,2,16,600119
1076,上海自贸,2,17,600151
1077,上海自贸,2,18,600170
1078,上海自贸,2,19,600272
1079,上海自贸,2,20,600278
1080,上海自贸,2,21,600284
1081,上海自贸,2,22,600611
1082,上海自贸,2,23,600621
1083,上海自贸,2,24,600626
1084,上海自贸,2,25,600628
1085,上海自贸,2,26,600630
1086,上海自贸,2,27,600637
1087,上海自贸,2,28,600639
1088,上海自贸,2,29,600643
1089,上海自贸,2,30,600648
1090,上海自贸,2,31,600650
1091,上海自贸,2,32,600655
1092,上海自贸,2,33,600663
1093,上海自贸,2,34,600676
1094,上海自贸,2,35,600679
1095,上海自贸,2,36,600689
1096,上海自贸,2,37,600695
1097,上海自贸,2,38,600708
1098,上海自贸,2,39,600732
1099,上海自贸,2,40,600748
1100,上海自贸,2,41,600754
1101,上海自贸,2,42,600818
1102,上海自贸,2,43,600822
1103,上海自贸,2,44,600826
1104,上海自贸,2,45,600836
1105,上海自贸,2,46,600848
1106,上海自贸,2,47,600895
1107,上海自贸,2,48,601607
1108,上海自贸,2,49,601866
1109,上海自贸,2,50,601872
1110,上海自贸,2,51,603003
1111,上海自贸,2,52,603009
1112,上海自贸,2,53,603128
1113,上海自贸,2,54,603329
1114,上海自贸,2,55,603565
1115,上海自贸,2,56,603648
1116,上海自贸,2,57,603659
1117,上海自贸,2,58,603713
1118,上海自贸,2,59,603918
1119,上海自贸,2,60,688063
1120,上海自贸,2,61,688099
1121,上海自贸,2,62,688118
1122,上海自贸,2,63,688123
1123,上海自贸,2,64,688180
1124,上海自贸,2,65,688336
1125,上海自贸,2,66,688368
1126,上海自贸,2,67,688521
1127,上海自贸,2,68,688680
1128,雄安新区,2,0,000012
1129,雄安新区,2,1,000062
1130,雄安新区,2,2,000088
1131,雄安新区,2,3,000158
1132,雄安新区,2,4,000401
1133,雄安新区,2,5,000415
1134,雄安新区,2,6,000558
1135,雄安新区,2,7,000590
1136,雄安新区,2,8,000593
1137,雄安新区,2,9,000599
1138,雄安新区,2,10,000600
1139,雄安新区,2,11,000605
1140,雄安新区,2,12,000615
1141,雄安新区,2,13,000616
1142,雄安新区,2,14,000652
1143,雄安新区,2,15,000680
1144,雄安新区,2,16,000687
1145,雄安新区,2,17,000709
1146,雄安新区,2,18,000711
1147,雄安新区,2,19,000778
1148,雄安新区,2,20,000786
1149,雄安新区,2,21,000826
1150,雄安新区,2,22,000848
1151,雄安新区,2,23,000852
1152,雄安新区,2,24,000856
1153,雄安新区,2,25,000881
1154,雄安新区,2,26,000897
1155,雄安新区,2,27,000923
1156,雄安新区,2,28,000931
1157,雄安新区,2,29,000937
1158,雄安新区,2,30,000958
1159,雄安新区,2,31,000959
1160,雄安新区,2,32,000965
1161,雄安新区,2,33,000990
1162,雄安新区,2,34,001979
1163,雄安新区,2,35,002010
1164,雄安新区,2,36,002011
1165,雄安新区,2,37,002065
1166,雄安新区,2,38,002090
1167,雄安新区,2,39,002108
1168,雄安新区,2,40,002135
1169,雄安新区,2,41,002146
1170,雄安新区,2,42,002158
1171,雄安新区,2,43,002204
1172,雄安新区,2,44,002205
1173,雄安新区,2,45,002271
1174,雄安新区,2,46,002279
1175,雄安新区,2,47,002282
1176,雄安新区,2,48,002302
1177,雄安新区,2,49,002305
1178,雄安新区,2,50,002308
1179,雄安新区,2,51,002310
1180,雄安新区,2,52,002342
1181,雄安新区,2,53,002350
1182,雄安新区,2,54,002373
1183,雄安新区,2,55,002392
1184,雄安新区,2,56,002398
1185,雄安新区,2,57,002410
1186,雄安新区,2,58,002421
1187,雄安新区,2,59,002431
1188,雄安新区,2,60,002442
1189,雄安新区,2,61,002457
1190,雄安新区,2,62,002459
1191,雄安新区,2,63,002494
1192,雄安新区,2,64,002542
1193,雄安新区,2,65,002567
1194,雄安新区,2,66,002573
1195,雄安新区,2,67,002580
1196,雄安新区,2,68,002586
1197,雄安新区,2,69,002587
1198,雄安新区,2,70,002596
1199,雄安新区,2,71,002616
1200,雄安新区,2,72,002625
1201,雄安新区,2,73,002652
1202,雄安新区,2,74,002658
1203,雄安新区,2,75,002665
1204,雄安新区,2,76,002691
1205,雄安新区,2,77,002713
1206,雄安新区,2,78,002717
1207,雄安新区,2,79,002734
1208,雄安新区,2,80,002743
1209,雄安新区,2,81,002775
1210,雄安新区,2,82,002781
1211,雄安新区,2,83,002809
1212,雄安新区,2,84,002883
1213,雄安新区,2,85,002887
1214,雄安新区,2,86,002929
1215,雄安新区,2,87,003001
1216,雄安新区,2,88,300001
1217,雄安新区,2,89,300011
1218,雄安新区,2,90,300019
1219,雄安新区,2,91,300021
1220,雄安新区,2,92,300038
1221,雄安新区,2,93,300041
1222,雄安新区,2,94,300048
1223,雄安新区,2,95,300055
1224,雄安新区,2,96,300070
1225,雄安新区,2,97,300075
1226,雄安新区,2,98,300107
1227,雄安新区,2,99,300117
1228,雄安新区,2,100,300137
1229,雄安新区,2,101,300140
1230,雄安新区,2,102,300152
1231,雄安新区,2,103,300157
1232,雄安新区,2,104,300187
1233,雄安新区,2,105,300197
1234,雄安新区,2,106,300210
1235,雄安新区,2,107,300212
1236,雄安新区,2,108,300213
1237,雄安新区,2,109,300255
1238,雄安新区,2,110,300259
1239,雄安新区,2,111,300263
1240,雄安新区,2,112,300273
1241,雄安新区,2,113,300275
1242,雄安新区,2,114,300284
1243,雄安新区,2,115,300287
1244,雄安新区,2,116,300296
1245,雄安新区,2,117,300332
1246,雄安新区,2,118,300334
1247,雄安新区,2,119,300335
1248,雄安新区,2,120,300344
1249,雄安新区,2,121,300349
1250,雄安新区,2,122,300353
1251,雄安新区,2,123,300365
1252,雄安新区,2,124,300368
1253,雄安新区,2,125,300371
1254,雄安新区,2,126,300374
1255,雄安新区,2,127,300407
1256,雄安新区,2,128,300422
1257,雄安新区,2,129,300428
1258,雄安新区,2,130,300446
1259,雄安新区,2,131,300491
1260,雄安新区,2,132,300495
1261,雄安新区,2,133,300500
1262,雄安新区,2,134,300556
1263,雄安新区,2,135,300579
1264,雄安新区,2,136,300621
1265,雄安新区,2,137,300649
1266,雄安新区,2,138,300662
1267,雄安新区,2,139,300675
1268,雄安新区,2,140,300732
1269,雄安新区,2,141,300823
1270,雄安新区,2,142,600008
1271,雄安新区,2,143,600029
1272,雄安新区,2,144,600061
1273,雄安新区,2,145,600089
1274,雄安新区,2,146,600095
1275,雄安新区,2,147,600135
1276,雄安新区,2,148,600149
1277,雄安新区,2,149,600155
1278,雄安新区,2,150,600170
1279,雄安新区,2,151,600221
1280,雄安新区,2,152,600230
1281,雄安新区,2,153,600231
1282,雄安新区,2,154,600246
1283,雄安新区,2,155,600266
1284,雄安新区,2,156,600339
1285,雄安新区,2,157,600340
1286,雄安新区,2,158,600376
1287,雄安新区,2,159,600405
1288,雄安新区,2,160,600463
1289,雄安新区,2,161,600476
1290,雄安新区,2,162,600477
1291,雄安新区,2,163,600480
1292,雄安新区,2,164,600482
1293,雄安新区,2,165,600496
1294,雄安新区,2,166,600533
1295,雄安新区,2,167,600550
1296,雄安新区,2,168,600578
1297,雄安新区,2,169,600606
1298,雄安新区,2,170,600617
1299,雄安新区,2,171,600629
1300,雄安新区,2,172,600717
1301,雄安新区,2,173,600722
1302,雄安新区,2,174,600739
1303,雄安新区,2,175,600751
1304,雄安新区,2,176,600756
1305,雄安新区,2,177,600764
1306,雄安新区,2,178,600776
1307,雄安新区,2,179,600787
1308,雄安新区,2,180,600795
1309,雄安新区,2,181,600803
1310,雄安新区,2,182,600812
1311,雄安新区,2,183,600820
1312,雄安新区,2,184,600846
1313,雄安新区,2,185,600871
1314,雄安新区,2,186,600874
1315,雄安新区,2,187,600963
1316,雄安新区,2,188,601000
1317,雄安新区,2,189,601226
1318,雄安新区,2,190,601258
1319,雄安新区,2,191,601326
1320,雄安新区,2,192,601633
1321,雄安新区,2,193,601766
1322,雄安新区,2,194,601992
1323,雄安新区,2,195,603019
1324,雄安新区,2,196,603050
1325,雄安新区,2,197,603098
1326,雄安新区,2,198,603106
1327,雄安新区,2,199,603126
1328,雄安新区,2,200,603138
1329,雄安新区,2,201,603357
1330,雄安新区,2,202,603359
1331,雄安新区,2,203,603385
1332,雄安新区,2,204,603569
1333,雄安新区,2,205,603603
1334,雄安新区,2,206,603616
1335,雄安新区,2,207,603717
1336,雄安新区,2,208,603881
1337,雄安新区,2,209,603903
1338,雄安新区,2,210,603955
1339,雄安新区,2,211,603969
1340,雄安新区,2,212,605303
1341,粤港澳,2,0,000006
1342,粤港澳,2,1,000011
1343,粤港澳,2,2,000014
1344,粤港澳,2,3,000017
1345,粤港澳,2,4,000020
1346,粤港澳,2,5,000023
1347,粤港澳,2,6,000025
1348,粤港澳,2,7,000029
1349,粤港澳,2,8,000036
1350,粤港澳,2,9,000039
1351,粤港澳,2,10,000040
1352,粤港澳,2,11,000042
1353,粤港澳,2,12,000055
1354,粤港澳,2,13,000062
1355,粤港澳,2,14,000088
1356,粤港澳,2,15,000090
1357,粤港澳,2,16,000429
1358,粤港澳,2,17,000507
1359,粤港澳,2,18,000513
1360,粤港澳,2,19,000523
1361,粤港澳,2,20,000529
1362,粤港澳,2,21,000531
1363,粤港澳,2,22,000532
1364,粤港澳,2,23,000533
1365,粤港澳,2,24,000601
1366,粤港澳,2,25,000659
1367,粤港澳,2,26,000893
1368,粤港澳,2,27,000987
1369,粤港澳,2,28,001872
1370,粤港澳,2,29,002005
1371,粤港澳,2,30,002016
1372,粤港澳,2,31,002017
1373,粤港澳,2,32,002060
1374,粤港澳,2,33,002063
1375,粤港澳,2,34,002141
1376,粤港澳,2,35,002180
1377,粤港澳,2,36,002187
1378,粤港澳,2,37,002192
1379,粤港澳,2,38,002233
1380,粤港澳,2,39,002314
1381,粤港澳,2,40,002325
1382,粤港澳,2,41,002400
1383,粤港澳,2,42,002461
1384,粤港澳,2,43,002492
1385,粤港澳,2,44,002822
1386,粤港澳,2,45,002869
1387,粤港澳,2,46,002930
1388,粤港澳,2,47,300232
1389,粤港澳,2,48,300359
1390,粤港澳,2,49,300720
1391,粤港澳,2,50,301038
1392,粤港澳,2,51,600098
1393,粤港澳,2,52,600162
1394,粤港澳,2,53,600185
1395,粤港澳,2,54,600325
1396,粤港澳,2,55,600383
1397,粤港澳,2,56,600393
1398,粤港澳,2,57,600428
1399,粤港澳,2,58,600684
1400,粤港澳,2,59,600685
1401,粤港澳,2,60,600894
1402,粤港澳,2,61,600975
1403,粤港澳,2,62,601228
1404,粤港澳,2,63,603348
1405,ST板块,2,0,000005
1406,ST板块,2,1,000007
1407,ST板块,2,2,000410
1408,ST板块,2,3,000502
1409,ST板块,2,4,000509
1410,ST板块,2,5,000523
1411,ST板块,2,6,000525
1412,ST板块,2,7,000564
1413,ST板块,2,8,000571
1414,ST板块,2,9,000585
1415,ST板块,2,10,000587
1416,ST板块,2,11,000606
1417,ST板块,2,12,000609
1418,ST板块,2,13,000611
1419,ST板块,2,14,000613
1420,ST板块,2,15,000616
1421,ST板块,2,16,000638
1422,ST板块,2,17,000663
1423,ST板块,2,18,000669
1424,ST板块,2,19,000670
1425,ST板块,2,20,000673
1426,ST板块,2,21,000687
1427,ST板块,2,22,000707
1428,ST板块,2,23,000752
1429,ST板块,2,24,000780
1430,ST板块,2,25,000802
1431,ST板块,2,26,000806
1432,ST板块,2,27,000820
1433,ST板块,2,28,000835
1434,ST板块,2,29,000971
1435,ST板块,2,30,000972
1436,ST板块,2,31,000980
1437,ST板块,2,32,000981
1438,ST板块,2,33,002005
1439,ST板块,2,34,002021
1440,ST板块,2,35,002052
1441,ST板块,2,36,002058
1442,ST板块,2,37,002072
1443,ST板块,2,38,002076
1444,ST板块,2,39,002086
1445,ST板块,2,40,002089
1446,ST板块,2,41,002102
1447,ST板块,2,42,002113
1448,ST板块,2,43,002122
1449,ST板块,2,44,002147
1450,ST板块,2,45,002175
1451,ST板块,2,46,002188
1452,ST板块,2,47,002200
1453,ST板块,2,48,002210
1454,ST板块,2,49,002219
1455,ST板块,2,50,002259
1456,ST板块,2,51,002260
1457,ST板块,2,52,002321
1458,ST板块,2,53,002323
1459,ST板块,2,54,002356
1460,ST板块,2,55,002358
1461,ST板块,2,56,002427
1462,ST板块,2,57,002447
1463,ST板块,2,58,002464
1464,ST板块,2,59,002470
1465,ST板块,2,60,002473
1466,ST板块,2,61,002496
1467,ST板块,2,62,002499
1468,ST板块,2,63,002501
1469,ST板块,2,64,002504
1470,ST板块,2,65,002535
1471,ST板块,2,66,002569
1472,ST板块,2,67,002575
1473,ST板块,2,68,002586
1474,ST板块,2,69,002592
1475,ST板块,2,70,002618
1476,ST板块,2,71,002619
1477,ST板块,2,72,002629
1478,ST板块,2,73,002640
1479,ST板块,2,74,002656
1480,ST板块,2,75,002684
1481,ST板块,2,76,002692
1482,ST板块,2,77,002700
1483,ST板块,2,78,002719
1484,ST板块,2,79,002766
1485,ST板块,2,80,002770
1486,ST板块,2,81,002776
1487,ST板块,2,82,002872
1488,ST板块,2,83,300023
1489,ST板块,2,84,300029
1490,ST板块,2,85,300038
1491,ST板块,2,86,300044
1492,ST板块,2,87,300051
1493,ST板块,2,88,300064
1494,ST板块,2,89,300071
1495,ST板块,2,90,300178
1496,ST板块,2,91,300202
1497,ST板块,2,92,300269
1498,ST板块,2,93,300278
1499,ST板块,2,94,300312
1500,ST板块,2,95,300313
1501,ST板块,2,96,300325
1502,ST板块,2,97,300356
1503,ST板块,2,98,300367
1504,ST板块,2,99,300370
1505,ST板块,2,100,300446
1506,ST板块,2,101,300495
1507,ST板块,2,102,300530
1508,ST板块,2,103,300795
1509,ST板块,2,104,300859
1510,ST板块,2,105,600078
1511,ST板块,2,106,600083
1512,ST板块,2,107,600084
1513,ST板块,2,108,600090
1514,ST板块,2,109,600091
1515,ST板块,2,110,600093
1516,ST板块,2,111,600112
1517,ST板块,2,112,600122
1518,ST板块,2,113,600139
1519,ST板块,2,114,600145
1520,ST板块,2,115,600146
1521,ST板块,2,116,600182
1522,ST板块,2,117,600191
1523,ST板块,2,118,600198
1524,ST板块,2,119,600209
1525,ST板块,2,120,600221
1526,ST板块,2,121,600225
1527,ST板块,2,122,600226
1528,ST板块,2,123,600239
1529,ST板块,2,124,600241
1530,ST板块,2,125,600242
1531,ST板块,2,126,600260
1532,ST板块,2,127,600265
1533,ST板块,2,128,600275
1534,ST板块,2,129,600289
1535,ST板块,2,130,600290
1536,ST板块,2,131,600291
1537,ST板块,2,132,600300
1538,ST板块,2,133,600301
1539,ST板块,2,134,600306
1540,ST板块,2,135,600311
1541,ST板块,2,136,600319
1542,ST板块,2,137,600365
1543,ST板块,2,138,600382
1544,ST板块,2,139,600385
1545,ST板块,2,140,600387
1546,ST板块,2,141,600393
1547,ST板块,2,142,600403
1548,ST板块,2,143,600408
1549,ST板块,2,144,600462
1550,ST板块,2,145,600506
1551,ST板块,2,146,600515
1552,ST板块,2,147,600518
1553,ST板块,2,148,600555
1554,ST板块,2,149,600568
1555,ST板块,2,150,600589
1556,ST板块,2,151,600593
1557,ST板块,2,152,600595
1558,ST板块,2,153,600599
1559,ST板块,2,154,600601
1560,ST板块,2,155,600608
1561,ST板块,2,156,600615
1562,ST板块,2,157,600652
1563,ST板块,2,158,600654
1564,ST板块,2,159,600666
1565,ST板块,2,160,600671
1566,ST板块,2,161,600695
1567,ST板块,2,162,600721
1568,ST板块,2,163,600734
1569,ST板块,2,164,600766
1570,ST板块,2,165,600781
1571,ST板块,2,166,600816
1572,ST板块,2,167,600856
1573,ST板块,2,168,600870
1574,ST板块,2,169,600890
1575,ST板块,2,170,600896
1576,ST板块,2,171,600898
