,blockname,block_type,code_index,code
964,雄安新区,2,158,600340
965,雄安新区,2,159,600376
966,雄安新区,2,160,600405
967,雄安新区,2,161,600463
968,雄安新区,2,162,600476
969,雄安新区,2,163,600477
970,雄安新区,2,164,600480
971,雄安新区,2,165,600482
972,雄安新区,2,166,600496
973,雄安新区,2,167,600533
974,雄安新区,2,168,600550
975,雄安新区,2,169,600578
976,雄安新区,2,170,600606
977,雄安新区,2,171,600617
978,雄安新区,2,172,600629
979,雄安新区,2,173,600717
980,雄安新区,2,174,600722
981,雄安新区,2,175,600739
982,雄安新区,2,176,600751
983,雄安新区,2,177,600756
984,雄安新区,2,178,600764
985,雄安新区,2,179,600776
986,雄安新区,2,180,600787
987,雄安新区,2,181,600795
988,雄安新区,2,182,600803
989,雄安新区,2,183,600812
990,雄安新区,2,184,600820
991,雄安新区,2,185,600846
992,雄安新区,2,186,600871
993,雄安新区,2,187,600874
994,雄安新区,2,188,600963
995,雄安新区,2,189,601000
996,雄安新区,2,190,601226
997,雄安新区,2,191,601258
998,雄安新区,2,192,601326
999,雄安新区,2,193,601633
1000,雄安新区,2,194,601766
1001,雄安新区,2,195,601992
1002,雄安新区,2,196,603019
1003,雄安新区,2,197,603050
1004,雄安新区,2,198,603097
1005,雄安新区,2,199,603098
1006,雄安新区,2,200,603106
1007,雄安新区,2,201,603126
1008,雄安新区,2,202,603138
1009,雄安新区,2,203,603176
1010,雄安新区,2,204,603357
1011,雄安新区,2,205,603359
1012,雄安新区,2,206,603385
1013,雄安新区,2,207,603569
1014,雄安新区,2,208,603603
1015,雄安新区,2,209,603616
1016,雄安新区,2,210,603717
1017,雄安新区,2,211,603881
1018,雄安新区,2,212,603903
1019,雄安新区,2,213,603955
1020,雄安新区,2,214,603969
1021,雄安新区,2,215,605303
1022,粤港澳,2,0,000006
1023,粤港澳,2,1,000009
1024,粤港澳,2,2,000011
1025,粤港澳,2,3,000014
1026,粤港澳,2,4,000017
1027,粤港澳,2,5,000020
1028,粤港澳,2,6,000023
1029,粤港澳,2,7,000025
1030,粤港澳,2,8,000029
1031,粤港澳,2,9,000031
1032,粤港澳,2,10,000032
1033,粤港澳,2,11,000036
1034,粤港澳,2,12,000039
1035,粤港澳,2,13,000040
1036,粤港澳,2,14,000042
1037,粤港澳,2,15,000055
1038,粤港澳,2,16,000062
1039,粤港澳,2,17,000088
1040,粤港澳,2,18,000090
1041,粤港澳,2,19,000096
1042,粤港澳,2,20,000099
1043,粤港澳,2,21,000429
1044,粤港澳,2,22,000507
1045,粤港澳,2,23,000513
1046,粤港澳,2,24,000523
1047,粤港澳,2,25,000524
1048,粤港澳,2,26,000529
1049,粤港澳,2,27,000531
1050,粤港澳,2,28,000532
1051,粤港澳,2,29,000533
1052,粤港澳,2,30,000539
1053,粤港澳,2,31,000601
1054,粤港澳,2,32,000659
1055,粤港澳,2,33,000671
1056,粤港澳,2,34,000828
1057,粤港澳,2,35,000829
1058,粤港澳,2,36,000838
1059,粤港澳,2,37,000893
1060,粤港澳,2,38,000987
1061,粤港澳,2,39,001209
1062,粤港澳,2,40,001212
1063,粤港澳,2,41,001283
1064,粤港澳,2,42,001309
1065,粤港澳,2,43,001872
1066,粤港澳,2,44,002005
1067,粤港澳,2,45,002016
1068,粤港澳,2,46,002017
1069,粤港澳,2,47,002035
1070,粤港澳,2,48,002042
1071,粤港澳,2,49,002060
1072,粤港澳,2,50,002063
1073,粤港澳,2,51,002141
1074,粤港澳,2,52,002180
1075,粤港澳,2,53,002181
1076,粤港澳,2,54,002183
1077,粤港澳,2,55,002187
1078,粤港澳,2,56,002192
1079,粤港澳,2,57,002197
1080,粤港澳,2,58,002210
1081,粤港澳,2,59,002233
1082,粤港澳,2,60,002285
1083,粤港澳,2,61,002308
1084,粤港澳,2,62,002314
1085,粤港澳,2,63,002325
1086,粤港澳,2,64,002355
1087,粤港澳,2,65,002400
1088,粤港澳,2,66,002420
1089,粤港澳,2,67,002421
1090,粤港澳,2,68,002429
1091,粤港澳,2,69,002461
1092,粤港澳,2,70,002482
1093,粤港澳,2,71,002492
1094,粤港澳,2,72,002518
1095,粤港澳,2,73,002537
1096,粤港澳,2,74,002575
1097,粤港澳,2,75,002584
1098,粤港澳,2,76,002587
1099,粤港澳,2,77,002616
1100,粤港澳,2,78,002663
1101,粤港澳,2,79,002672
1102,粤港澳,2,80,002683
1103,粤港澳,2,81,002717
1104,粤港澳,2,82,002732
1105,粤港澳,2,83,002757
1106,粤港澳,2,84,002774
1107,粤港澳,2,85,002822
1108,粤港澳,2,86,002869
1109,粤港澳,2,87,002882
1110,粤港澳,2,88,002906
1111,粤港澳,2,89,002909
1112,粤港澳,2,90,002930
1113,粤港澳,2,91,002953
1114,粤港澳,2,92,002989
1115,粤港澳,2,93,003010
1116,粤港澳,2,94,003013
1117,粤港澳,2,95,003037
1118,粤港澳,2,96,300042
1119,粤港澳,2,97,300146
1120,粤港澳,2,98,300199
1121,粤港澳,2,99,300232
1122,粤港澳,2,100,300281
1123,粤港澳,2,101,300284
1124,粤港澳,2,102,300340
1125,粤港澳,2,103,300350
1126,粤港澳,2,104,300359
1127,粤港澳,2,105,300377
1128,粤港澳,2,106,300468
1129,粤港澳,2,107,300476
1130,粤港澳,2,108,300484
1131,粤港澳,2,109,300564
1132,粤港澳,2,110,300589
1133,粤港澳,2,111,300621
1134,粤港澳,2,112,300675
1135,粤港澳,2,113,300720
1136,粤港澳,2,114,300723
1137,粤港澳,2,115,300738
1138,粤港澳,2,116,300844
1139,粤港澳,2,117,300942
1140,粤港澳,2,118,300949
1141,粤港澳,2,119,300989
1142,粤港澳,2,120,300997
1143,粤港澳,2,121,301038
1144,粤港澳,2,122,301091
1145,粤港澳,2,123,301248
1146,粤港澳,2,124,301319
1147,粤港澳,2,125,301365
1148,粤港澳,2,126,600098
1149,粤港澳,2,127,600162
1150,粤港澳,2,128,600185
1151,粤港澳,2,129,600325
1152,粤港澳,2,130,600383
1153,粤港澳,2,131,600393
1154,粤港澳,2,132,600428
1155,粤港澳,2,133,600548
1156,粤港澳,2,134,600629
1157,粤港澳,2,135,600684
1158,粤港澳,2,136,600685
1159,粤港澳,2,137,600872
1160,粤港澳,2,138,600894
1161,粤港澳,2,139,600975
1162,粤港澳,2,140,601228
1163,粤港澳,2,141,603160
1164,粤港澳,2,142,603348
1165,粤港澳,2,143,603515
1166,粤港澳,2,144,603535
1167,粤港澳,2,145,603797
1168,粤港澳,2,146,603863
1169,粤港澳,2,147,605499
1170,ST板块,2,0,000004
1171,ST板块,2,1,000005
1172,ST板块,2,2,000038
1173,ST板块,2,3,000150
1174,ST板块,2,4,000410
1175,ST板块,2,5,000525
1176,ST板块,2,6,000564
1177,ST板块,2,7,000571
1178,ST板块,2,8,000587
1179,ST板块,2,9,000606
1180,ST板块,2,10,000616
1181,ST板块,2,11,000669
1182,ST板块,2,12,000732
1183,ST板块,2,13,000752
1184,ST板块,2,14,000796
1185,ST板块,2,15,000806
1186,ST板块,2,16,000809
1187,ST板块,2,17,000839
1188,ST板块,2,18,000889
1189,ST板块,2,19,000971
1190,ST板块,2,20,000972
1191,ST板块,2,21,000995
1192,ST板块,2,22,002005
1193,ST板块,2,23,002021
1194,ST板块,2,24,002022
1195,ST板块,2,25,002024
1196,ST板块,2,26,002052
1197,ST板块,2,27,002069
1198,ST板块,2,28,002076
1199,ST板块,2,29,002086
1200,ST板块,2,30,002089
1201,ST板块,2,31,002102
1202,ST板块,2,32,002113
1203,ST板块,2,33,002122
1204,ST板块,2,34,002177
1205,ST板块,2,35,002200
1206,ST板块,2,36,002211
1207,ST板块,2,37,002259
1208,ST板块,2,38,002309
1209,ST板块,2,39,002313
1210,ST板块,2,40,002316
1211,ST板块,2,41,002321
1212,ST板块,2,42,002358
1213,ST板块,2,43,002366
1214,ST板块,2,44,002411
1215,ST板块,2,45,002417
1216,ST板块,2,46,002427
1217,ST板块,2,47,002433
1218,ST板块,2,48,002470
1219,ST板块,2,49,002482
1220,ST板块,2,50,002485
1221,ST板块,2,51,002499
1222,ST板块,2,52,002504
1223,ST板块,2,53,002535
1224,ST板块,2,54,002569
1225,ST板块,2,55,002586
1226,ST板块,2,56,002592
1227,ST板块,2,57,002656
1228,ST板块,2,58,002692
1229,ST板块,2,59,002699
1230,ST板块,2,60,002700
1231,ST板块,2,61,002740
1232,ST板块,2,62,002742
1233,ST板块,2,63,002751
1234,ST板块,2,64,002776
1235,ST板块,2,65,002781
1236,ST板块,2,66,002872
1237,ST板块,2,67,300029
1238,ST板块,2,68,300089
1239,ST板块,2,69,300108
1240,ST板块,2,70,300159
1241,ST板块,2,71,300201
1242,ST板块,2,72,300256
1243,ST板块,2,73,300273
1244,ST板块,2,74,300282
1245,ST板块,2,75,300297
1246,ST板块,2,76,300301
1247,ST板块,2,77,300309
1248,ST板块,2,78,300313
1249,ST板块,2,79,300330
1250,ST板块,2,80,300336
1251,ST板块,2,81,300338
1252,ST板块,2,82,300356
1253,ST板块,2,83,300370
1254,ST板块,2,84,300392
1255,ST板块,2,85,300495
1256,ST板块,2,86,300526
1257,ST板块,2,87,300555
1258,ST板块,2,88,600078
1259,ST板块,2,89,600112
1260,ST板块,2,90,600122
1261,ST板块,2,91,600136
1262,ST板块,2,92,600139
1263,ST板块,2,93,600182
1264,ST板块,2,94,600226
1265,ST板块,2,95,600239
1266,ST板块,2,96,600241
1267,ST板块,2,97,600242
1268,ST板块,2,98,600260
1269,ST板块,2,99,600265
1270,ST板块,2,100,600289
1271,ST板块,2,101,600290
1272,ST板块,2,102,600303
1273,ST板块,2,103,600306
1274,ST板块,2,104,600311
1275,ST板块,2,105,600365
1276,ST板块,2,106,600382
1277,ST板块,2,107,600388
1278,ST板块,2,108,600462
1279,ST板块,2,109,600518
1280,ST板块,2,110,600532
1281,ST板块,2,111,600568
1282,ST板块,2,112,600589
1283,ST板块,2,113,600599
1284,ST板块,2,114,600601
1285,ST板块,2,115,600608
1286,ST板块,2,116,600654
1287,ST板块,2,117,600666
1288,ST板块,2,118,600671
1289,ST板块,2,119,600719
1290,ST板块,2,120,600726
1291,ST板块,2,121,600734
1292,ST板块,2,122,600759
1293,ST板块,2,123,600767
1294,ST板块,2,124,600781
1295,ST板块,2,125,600804
1296,ST板块,2,126,600816
1297,ST板块,2,127,603007
1298,ST板块,2,128,603039
1299,ST板块,2,129,603117
1300,ST板块,2,130,603557
1301,ST板块,2,131,603603
1302,ST板块,2,132,688086
1303,ST板块,2,133,688309
1304,ST板块,2,134,688555
1305,次新股,2,0,001222
1306,次新股,2,1,001223
1307,次新股,2,2,001226
1308,次新股,2,3,001228
1309,次新股,2,4,001229
1310,次新股,2,5,001230
1311,次新股,2,6,001231
1312,次新股,2,7,001236
1313,次新股,2,8,001238
1314,次新股,2,9,001255
1315,次新股,2,10,001256
1316,次新股,2,11,001258
1317,次新股,2,12,001259
1318,次新股,2,13,001266
1319,次新股,2,14,001268
1320,次新股,2,15,001269
1321,次新股,2,16,001270
1322,次新股,2,17,001283
1323,次新股,2,18,001298
1324,次新股,2,19,001299
1325,次新股,2,20,001300
1326,次新股,2,21,001301
1327,次新股,2,22,001308
1328,次新股,2,23,001309
1329,次新股,2,24,001316
1330,次新股,2,25,001318
1331,次新股,2,26,001319
1332,次新股,2,27,001322
1333,次新股,2,28,001323
1334,次新股,2,29,001330
1335,次新股,2,30,001331
1336,次新股,2,31,001332
1337,次新股,2,32,001333
1338,次新股,2,33,001336
1339,次新股,2,34,001338
1340,次新股,2,35,001339
1341,次新股,2,36,301095
1342,次新股,2,37,301097
1343,次新股,2,38,301102
1344,次新股,2,39,301103
1345,次新股,2,40,301105
1346,次新股,2,41,301107
1347,次新股,2,42,301109
1348,次新股,2,43,301110
1349,次新股,2,44,301112
1350,次新股,2,45,301115
1351,次新股,2,46,301120
1352,次新股,2,47,301121
1353,次新股,2,48,301125
1354,次新股,2,49,301130
1355,次新股,2,50,301131
1356,次新股,2,51,301132
1357,次新股,2,52,301135
1358,次新股,2,53,301137
1359,次新股,2,54,301139
1360,次新股,2,55,301148
1361,次新股,2,56,301150
1362,次新股,2,57,301151
1363,次新股,2,58,301152
1364,次新股,2,59,301153
1365,次新股,2,60,301156
1366,次新股,2,61,301160
1367,次新股,2,62,301161
1368,次新股,2,63,301162
1369,次新股,2,64,301163
1370,次新股,2,65,301165
1371,次新股,2,66,301171
1372,次新股,2,67,301175
1373,次新股,2,68,301176
1374,次新股,2,69,301181
1375,次新股,2,70,301183
1376,次新股,2,71,301187
1377,次新股,2,72,301191
1378,次新股,2,73,301192
1379,次新股,2,74,301195
1380,次新股,2,75,301197
1381,次新股,2,76,301200
1382,次新股,2,77,301205
1383,次新股,2,78,301208
1384,次新股,2,79,301209
1385,次新股,2,80,301212
1386,次新股,2,81,301215
1387,次新股,2,82,301216
1388,次新股,2,83,301218
1389,次新股,2,84,301219
1390,次新股,2,85,301220
1391,次新股,2,86,301222
1392,次新股,2,87,301223
1393,次新股,2,88,301226
1394,次新股,2,89,301227
1395,次新股,2,90,301229
1396,次新股,2,91,301230
1397,次新股,2,92,301231
1398,次新股,2,93,301233
1399,次新股,2,94,301234
1400,次新股,2,95,301236
1401,次新股,2,96,301237
1402,次新股,2,97,301238
1403,次新股,2,98,301239
1404,次新股,2,99,301248
1405,次新股,2,100,301255
1406,次新股,2,101,301256
1407,次新股,2,102,301257
1408,次新股,2,103,301258
1409,次新股,2,104,301259
1410,次新股,2,105,301263
1411,次新股,2,106,301265
1412,次新股,2,107,301266
1413,次新股,2,108,301267
1414,次新股,2,109,301268
1415,次新股,2,110,301269
1416,次新股,2,111,301270
1417,次新股,2,112,301273
1418,次新股,2,113,301276
1419,次新股,2,114,301277
1420,次新股,2,115,301278
1421,次新股,2,116,301279
1422,次新股,2,117,301280
1423,次新股,2,118,301282
1424,次新股,2,119,301283
1425,次新股,2,120,301285
1426,次新股,2,121,301286
1427,次新股,2,122,301288
1428,次新股,2,123,301289
1429,次新股,2,124,301290
1430,次新股,2,125,301296
1431,次新股,2,126,301297
1432,次新股,2,127,301298
1433,次新股,2,128,301299
1434,次新股,2,129,301300
1435,次新股,2,130,301301
1436,次新股,2,131,301302
1437,次新股,2,132,301306
1438,次新股,2,133,301308
1439,次新股,2,134,301309
1440,次新股,2,135,301311
1441,次新股,2,136,301312
1442,次新股,2,137,301313
1443,次新股,2,138,301316
1444,次新股,2,139,301317
1445,次新股,2,140,301318
1446,次新股,2,141,301319
1447,次新股,2,142,301321
1448,次新股,2,143,301326
1449,次新股,2,144,301327
1450,次新股,2,145,301328
1451,次新股,2,146,301330
1452,次新股,2,147,301331
1453,次新股,2,148,301333
1454,次新股,2,149,301335
1455,次新股,2,150,301336
1456,次新股,2,151,301338
1457,次新股,2,152,301339
1458,次新股,2,153,301349
1459,次新股,2,154,301356
1460,次新股,2,155,301359
1461,次新股,2,156,301361
1462,次新股,2,157,301363
1463,次新股,2,158,301365
1464,次新股,2,159,301366
1465,次新股,2,160,301367
1466,次新股,2,161,301368
1467,次新股,2,162,301369
1468,次新股,2,163,301377
1469,次新股,2,164,301379
1470,次新股,2,165,301380
1471,次新股,2,166,301388
1472,次新股,2,167,301389
1473,次新股,2,168,301391
1474,次新股,2,169,301396
1475,次新股,2,170,301398
1476,次新股,2,171,430139
1477,次新股,2,172,430300
1478,次新股,2,173,430425
1479,次新股,2,174,430476
1480,次新股,2,175,430564
1481,次新股,2,176,430685
1482,次新股,2,177,430718
1483,次新股,2,178,600938
1484,次新股,2,179,601022
1485,次新股,2,180,601089
1486,次新股,2,181,601136
1487,次新股,2,182,603051
1488,次新股,2,183,603052
1489,次新股,2,184,603057
1490,次新股,2,185,603070
1491,次新股,2,186,603097
1492,次新股,2,187,603130
1493,次新股,2,188,603132
1494,次新股,2,189,603151
1495,次新股,2,190,603163
1496,次新股,2,191,603170
1497,次新股,2,192,603173
1498,次新股,2,193,603182
1499,次新股,2,194,603191
1500,次新股,2,195,603201
1501,次新股,2,196,603206
1502,次新股,2,197,603209
1503,次新股,2,198,603211
1504,次新股,2,199,603215
1505,次新股,2,200,603235
1506,次新股,2,201,603237
1507,次新股,2,202,603255
1508,次新股,2,203,603261
1509,次新股,2,204,603272
1510,次新股,2,205,603280
1511,次新股,2,206,603281
1512,次新股,2,207,688031
1513,次新股,2,208,688035
1514,次新股,2,209,688041
1515,次新股,2,210,688045
1516,次新股,2,211,688046
1517,次新股,2,212,688047
1518,次新股,2,213,688048
1519,次新股,2,214,688052
1520,次新股,2,215,688053
1521,次新股,2,216,688061
1522,次新股,2,217,688072
1523,次新股,2,218,688073
1524,次新股,2,219,688084
1525,次新股,2,220,688102
1526,次新股,2,221,688114
1527,次新股,2,222,688115
1528,次新股,2,223,688119
1529,次新股,2,224,688120
1530,次新股,2,225,688125
1531,次新股,2,226,688130
1532,次新股,2,227,688132
1533,次新股,2,228,688137
1534,次新股,2,229,688141
1535,次新股,2,230,688143
1536,次新股,2,231,688147
1537,次新股,2,232,688150
1538,次新股,2,233,688152
1539,次新股,2,234,688153
1540,次新股,2,235,688163
1541,次新股,2,236,688170
1542,次新股,2,237,688172
1543,次新股,2,238,688175
1544,次新股,2,239,688184
1545,次新股,2,240,688193
1546,次新股,2,241,688197
1547,次新股,2,242,688203
1548,次新股,2,243,688205
1549,次新股,2,244,688207
1550,次新股,2,245,688209
1551,次新股,2,246,688213
1552,次新股,2,247,688231
1553,次新股,2,248,688237
1554,次新股,2,249,688238
1555,次新股,2,250,688244
1556,次新股,2,251,688247
1557,次新股,2,252,688251
1558,次新股,2,253,688252
1559,次新股,2,254,688253
1560,次新股,2,255,688271
1561,次新股,2,256,688273
1562,次新股,2,257,688275
1563,次新股,2,258,688279
1564,次新股,2,259,688281
1565,次新股,2,260,688282
1566,次新股,2,261,688287
1567,次新股,2,262,688290
1568,次新股,2,263,688291
1569,次新股,2,264,688292
1570,次新股,2,265,688293
1571,次新股,2,266,688295
1572,次新股,2,267,688297
1573,次新股,2,268,688302
1574,次新股,2,269,688306
1575,次新股,2,270,688320
1576,次新股,2,271,688322
1577,次新股,2,272,688325
1578,次新股,2,273,688326
1579,次新股,2,274,688327
1580,次新股,2,275,688331
1581,次新股,2,276,688332
1582,次新股,2,277,688337
1583,次新股,2,278,688348
1584,次新股,2,279,688349
1585,次新股,2,280,688351
1586,次新股,2,281,688353
1587,次新股,2,282,688362
1588,次新股,2,283,688370
1589,次新股,2,284,688371
1590,次新股,2,285,688372
1591,次新股,2,286,688373
1592,次新股,2,287,688375
1593,次新股,2,288,688376
1594,次新股,2,289,688380
1595,次新股,2,290,688381
1596,次新股,2,291,688382
1597,次新股,2,292,688387
