,blockname,block_type,code_index,code
964,一带一路,2,268,601598
965,一带一路,2,269,601608
966,一带一路,2,270,601611
967,一带一路,2,271,601618
968,一带一路,2,272,601668
969,一带一路,2,273,601669
970,一带一路,2,274,601698
971,一带一路,2,275,601727
972,一带一路,2,276,601766
973,一带一路,2,277,601798
974,一带一路,2,278,601800
975,一带一路,2,279,601808
976,一带一路,2,280,601857
977,一带一路,2,281,601865
978,一带一路,2,282,601866
979,一带一路,2,283,601868
980,一带一路,2,284,601872
981,一带一路,2,285,601877
982,一带一路,2,286,601880
983,一带一路,2,287,601899
984,一带一路,2,288,601919
985,一带一路,2,289,601949
986,一带一路,2,290,601985
987,一带一路,2,291,601989
988,一带一路,2,292,603017
989,一带一路,2,293,603036
990,一带一路,2,294,603066
991,一带一路,2,295,603106
992,一带一路,2,296,603111
993,一带一路,2,297,603126
994,一带一路,2,298,603150
995,一带一路,2,299,603169
996,一带一路,2,300,603191
997,一带一路,2,301,603218
998,一带一路,2,302,603269
999,一带一路,2,303,603298
1000,一带一路,2,304,603308
1001,一带一路,2,305,603318
1002,一带一路,2,306,603329
1003,一带一路,2,307,603333
1004,一带一路,2,308,603338
1005,一带一路,2,309,603357
1006,一带一路,2,310,603458
1007,一带一路,2,311,603530
1008,一带一路,2,312,603556
1009,一带一路,2,313,603569
1010,一带一路,2,314,603588
1011,一带一路,2,315,603619
1012,一带一路,2,316,603639
1013,一带一路,2,317,603648
1014,一带一路,2,318,603699
1015,一带一路,2,319,603712
1016,一带一路,2,320,603815
1017,一带一路,2,321,603836
1018,一带一路,2,322,603871
1019,一带一路,2,323,603966
1020,一带一路,2,324,603969
1021,一带一路,2,325,603970
1022,一带一路,2,326,605001
1023,一带一路,2,327,605158
1024,一带一路,2,328,605598
1025,一带一路,2,329,688022
1026,一带一路,2,330,688128
1027,一带一路,2,331,688305
1028,一带一路,2,332,688585
1029,上海自贸,2,0,000739
1030,上海自贸,2,1,002044
1031,上海自贸,2,2,002183
1032,上海自贸,2,3,002210
1033,上海自贸,2,4,002401
1034,上海自贸,2,5,300226
1035,上海自贸,2,6,300240
1036,上海自贸,2,7,300330
1037,上海自贸,2,8,300642
1038,上海自贸,2,9,300899
1039,上海自贸,2,10,300999
1040,上海自贸,2,11,600009
1041,上海自贸,2,12,600018
1042,上海自贸,2,13,600026
1043,上海自贸,2,14,600061
1044,上海自贸,2,15,600097
1045,上海自贸,2,16,600115
1046,上海自贸,2,17,600119
1047,上海自贸,2,18,600151
1048,上海自贸,2,19,600170
1049,上海自贸,2,20,600272
1050,上海自贸,2,21,600278
1051,上海自贸,2,22,600284
1052,上海自贸,2,23,600611
1053,上海自贸,2,24,600621
1054,上海自贸,2,25,600626
1055,上海自贸,2,26,600628
1056,上海自贸,2,27,600630
1057,上海自贸,2,28,600637
1058,上海自贸,2,29,600639
1059,上海自贸,2,30,600643
1060,上海自贸,2,31,600648
1061,上海自贸,2,32,600650
1062,上海自贸,2,33,600655
1063,上海自贸,2,34,600663
1064,上海自贸,2,35,600676
1065,上海自贸,2,36,600679
1066,上海自贸,2,37,600689
1067,上海自贸,2,38,600708
1068,上海自贸,2,39,600732
1069,上海自贸,2,40,600748
1070,上海自贸,2,41,600754
1071,上海自贸,2,42,600818
1072,上海自贸,2,43,600822
1073,上海自贸,2,44,600826
1074,上海自贸,2,45,600836
1075,上海自贸,2,46,600848
1076,上海自贸,2,47,600895
1077,上海自贸,2,48,601607
1078,上海自贸,2,49,601866
1079,上海自贸,2,50,601872
1080,上海自贸,2,51,603003
1081,上海自贸,2,52,603009
1082,上海自贸,2,53,603128
1083,上海自贸,2,54,603329
1084,上海自贸,2,55,603565
1085,上海自贸,2,56,603648
1086,上海自贸,2,57,603659
1087,上海自贸,2,58,603713
1088,上海自贸,2,59,603918
1089,上海自贸,2,60,688063
1090,上海自贸,2,61,688099
1091,上海自贸,2,62,688118
1092,上海自贸,2,63,688123
1093,上海自贸,2,64,688180
1094,上海自贸,2,65,688336
1095,上海自贸,2,66,688368
1096,上海自贸,2,67,688521
1097,上海自贸,2,68,688680
1098,雄安新区,2,0,000012
1099,雄安新区,2,1,000062
1100,雄安新区,2,2,000088
1101,雄安新区,2,3,000158
1102,雄安新区,2,4,000401
1103,雄安新区,2,5,000415
1104,雄安新区,2,6,000558
1105,雄安新区,2,7,000590
1106,雄安新区,2,8,000593
1107,雄安新区,2,9,000599
1108,雄安新区,2,10,000600
1109,雄安新区,2,11,000605
1110,雄安新区,2,12,000615
1111,雄安新区,2,13,000616
1112,雄安新区,2,14,000652
1113,雄安新区,2,15,000680
1114,雄安新区,2,16,000709
1115,雄安新区,2,17,000711
1116,雄安新区,2,18,000778
1117,雄安新区,2,19,000786
1118,雄安新区,2,20,000826
1119,雄安新区,2,21,000848
1120,雄安新区,2,22,000852
1121,雄安新区,2,23,000856
1122,雄安新区,2,24,000881
1123,雄安新区,2,25,000897
1124,雄安新区,2,26,000923
1125,雄安新区,2,27,000931
1126,雄安新区,2,28,000937
1127,雄安新区,2,29,000958
1128,雄安新区,2,30,000959
1129,雄安新区,2,31,000965
1130,雄安新区,2,32,000990
1131,雄安新区,2,33,001979
1132,雄安新区,2,34,002010
1133,雄安新区,2,35,002011
1134,雄安新区,2,36,002065
1135,雄安新区,2,37,002090
1136,雄安新区,2,38,002108
1137,雄安新区,2,39,002135
1138,雄安新区,2,40,002146
1139,雄安新区,2,41,002158
1140,雄安新区,2,42,002204
1141,雄安新区,2,43,002205
1142,雄安新区,2,44,002271
1143,雄安新区,2,45,002279
1144,雄安新区,2,46,002282
1145,雄安新区,2,47,002302
1146,雄安新区,2,48,002305
1147,雄安新区,2,49,002308
1148,雄安新区,2,50,002310
1149,雄安新区,2,51,002342
1150,雄安新区,2,52,002350
1151,雄安新区,2,53,002373
1152,雄安新区,2,54,002392
1153,雄安新区,2,55,002398
1154,雄安新区,2,56,002410
1155,雄安新区,2,57,002421
1156,雄安新区,2,58,002431
1157,雄安新区,2,59,002442
1158,雄安新区,2,60,002457
1159,雄安新区,2,61,002459
1160,雄安新区,2,62,002494
1161,雄安新区,2,63,002542
1162,雄安新区,2,64,002567
1163,雄安新区,2,65,002573
1164,雄安新区,2,66,002580
1165,雄安新区,2,67,002586
1166,雄安新区,2,68,002587
1167,雄安新区,2,69,002596
1168,雄安新区,2,70,002616
1169,雄安新区,2,71,002625
1170,雄安新区,2,72,002652
1171,雄安新区,2,73,002658
1172,雄安新区,2,74,002665
1173,雄安新区,2,75,002691
1174,雄安新区,2,76,002713
1175,雄安新区,2,77,002717
1176,雄安新区,2,78,002734
1177,雄安新区,2,79,002743
1178,雄安新区,2,80,002775
1179,雄安新区,2,81,002781
1180,雄安新区,2,82,002809
1181,雄安新区,2,83,002883
1182,雄安新区,2,84,002887
1183,雄安新区,2,85,002929
1184,雄安新区,2,86,003001
1185,雄安新区,2,87,003013
1186,雄安新区,2,88,300001
1187,雄安新区,2,89,300011
1188,雄安新区,2,90,300019
1189,雄安新区,2,91,300021
1190,雄安新区,2,92,300041
1191,雄安新区,2,93,300048
1192,雄安新区,2,94,300055
1193,雄安新区,2,95,300070
1194,雄安新区,2,96,300075
1195,雄安新区,2,97,300107
1196,雄安新区,2,98,300117
1197,雄安新区,2,99,300137
1198,雄安新区,2,100,300140
1199,雄安新区,2,101,300152
1200,雄安新区,2,102,300157
1201,雄安新区,2,103,300187
1202,雄安新区,2,104,300197
1203,雄安新区,2,105,300210
1204,雄安新区,2,106,300212
1205,雄安新区,2,107,300213
1206,雄安新区,2,108,300255
1207,雄安新区,2,109,300259
1208,雄安新区,2,110,300263
1209,雄安新区,2,111,300273
1210,雄安新区,2,112,300275
1211,雄安新区,2,113,300284
1212,雄安新区,2,114,300287
1213,雄安新区,2,115,300296
1214,雄安新区,2,116,300332
1215,雄安新区,2,117,300334
1216,雄安新区,2,118,300335
1217,雄安新区,2,119,300344
1218,雄安新区,2,120,300349
1219,雄安新区,2,121,300353
1220,雄安新区,2,122,300365
1221,雄安新区,2,123,300368
1222,雄安新区,2,124,300371
1223,雄安新区,2,125,300374
1224,雄安新区,2,126,300407
1225,雄安新区,2,127,300422
1226,雄安新区,2,128,300428
1227,雄安新区,2,129,300446
1228,雄安新区,2,130,300491
1229,雄安新区,2,131,300495
1230,雄安新区,2,132,300500
1231,雄安新区,2,133,300556
1232,雄安新区,2,134,300579
1233,雄安新区,2,135,300621
1234,雄安新区,2,136,300649
1235,雄安新区,2,137,300662
1236,雄安新区,2,138,300675
1237,雄安新区,2,139,300732
1238,雄安新区,2,140,300823
1239,雄安新区,2,141,301091
1240,雄安新区,2,142,301103
1241,雄安新区,2,143,301151
1242,雄安新区,2,144,600008
1243,雄安新区,2,145,600029
1244,雄安新区,2,146,600061
1245,雄安新区,2,147,600089
1246,雄安新区,2,148,600135
1247,雄安新区,2,149,600149
1248,雄安新区,2,150,600155
1249,雄安新区,2,151,600170
1250,雄安新区,2,152,600221
1251,雄安新区,2,153,600230
1252,雄安新区,2,154,600231
1253,雄安新区,2,155,600246
1254,雄安新区,2,156,600266
1255,雄安新区,2,157,600339
1256,雄安新区,2,158,600340
1257,雄安新区,2,159,600376
1258,雄安新区,2,160,600405
1259,雄安新区,2,161,600463
1260,雄安新区,2,162,600476
1261,雄安新区,2,163,600477
1262,雄安新区,2,164,600480
1263,雄安新区,2,165,600482
1264,雄安新区,2,166,600496
1265,雄安新区,2,167,600533
1266,雄安新区,2,168,600550
1267,雄安新区,2,169,600578
1268,雄安新区,2,170,600606
1269,雄安新区,2,171,600617
1270,雄安新区,2,172,600629
1271,雄安新区,2,173,600717
1272,雄安新区,2,174,600722
1273,雄安新区,2,175,600739
1274,雄安新区,2,176,600751
1275,雄安新区,2,177,600756
1276,雄安新区,2,178,600764
1277,雄安新区,2,179,600776
1278,雄安新区,2,180,600787
1279,雄安新区,2,181,600795
1280,雄安新区,2,182,600803
1281,雄安新区,2,183,600812
1282,雄安新区,2,184,600820
1283,雄安新区,2,185,600846
1284,雄安新区,2,186,600871
1285,雄安新区,2,187,600874
1286,雄安新区,2,188,600963
1287,雄安新区,2,189,601000
1288,雄安新区,2,190,601226
1289,雄安新区,2,191,601258
1290,雄安新区,2,192,601326
1291,雄安新区,2,193,601633
1292,雄安新区,2,194,601766
1293,雄安新区,2,195,601992
1294,雄安新区,2,196,603019
1295,雄安新区,2,197,603050
1296,雄安新区,2,198,603097
1297,雄安新区,2,199,603098
1298,雄安新区,2,200,603106
1299,雄安新区,2,201,603126
1300,雄安新区,2,202,603138
1301,雄安新区,2,203,603176
1302,雄安新区,2,204,603357
1303,雄安新区,2,205,603359
1304,雄安新区,2,206,603385
1305,雄安新区,2,207,603569
1306,雄安新区,2,208,603603
1307,雄安新区,2,209,603616
1308,雄安新区,2,210,603717
1309,雄安新区,2,211,603881
1310,雄安新区,2,212,603903
1311,雄安新区,2,213,603955
1312,雄安新区,2,214,603969
1313,雄安新区,2,215,605303
1314,粤港澳,2,0,000006
1315,粤港澳,2,1,000009
1316,粤港澳,2,2,000011
1317,粤港澳,2,3,000014
1318,粤港澳,2,4,000017
1319,粤港澳,2,5,000020
1320,粤港澳,2,6,000023
1321,粤港澳,2,7,000025
1322,粤港澳,2,8,000029
1323,粤港澳,2,9,000031
1324,粤港澳,2,10,000032
1325,粤港澳,2,11,000036
1326,粤港澳,2,12,000039
1327,粤港澳,2,13,000040
1328,粤港澳,2,14,000042
1329,粤港澳,2,15,000055
1330,粤港澳,2,16,000062
1331,粤港澳,2,17,000088
1332,粤港澳,2,18,000090
1333,粤港澳,2,19,000096
1334,粤港澳,2,20,000099
1335,粤港澳,2,21,000429
1336,粤港澳,2,22,000507
1337,粤港澳,2,23,000513
1338,粤港澳,2,24,000523
1339,粤港澳,2,25,000524
1340,粤港澳,2,26,000529
1341,粤港澳,2,27,000531
1342,粤港澳,2,28,000532
1343,粤港澳,2,29,000533
1344,粤港澳,2,30,000539
1345,粤港澳,2,31,000601
1346,粤港澳,2,32,000659
1347,粤港澳,2,33,000671
1348,粤港澳,2,34,000828
1349,粤港澳,2,35,000829
1350,粤港澳,2,36,000838
1351,粤港澳,2,37,000893
1352,粤港澳,2,38,000987
1353,粤港澳,2,39,001209
1354,粤港澳,2,40,001212
1355,粤港澳,2,41,001283
1356,粤港澳,2,42,001309
1357,粤港澳,2,43,001872
1358,粤港澳,2,44,002005
1359,粤港澳,2,45,002016
1360,粤港澳,2,46,002017
1361,粤港澳,2,47,002035
1362,粤港澳,2,48,002042
1363,粤港澳,2,49,002060
1364,粤港澳,2,50,002063
1365,粤港澳,2,51,002141
1366,粤港澳,2,52,002180
1367,粤港澳,2,53,002181
1368,粤港澳,2,54,002183
1369,粤港澳,2,55,002187
1370,粤港澳,2,56,002192
1371,粤港澳,2,57,002197
1372,粤港澳,2,58,002210
1373,粤港澳,2,59,002233
1374,粤港澳,2,60,002308
1375,粤港澳,2,61,002314
1376,粤港澳,2,62,002325
1377,粤港澳,2,63,002355
1378,粤港澳,2,64,002400
1379,粤港澳,2,65,002421
1380,粤港澳,2,66,002429
1381,粤港澳,2,67,002461
1382,粤港澳,2,68,002482
1383,粤港澳,2,69,002492
1384,粤港澳,2,70,002518
1385,粤港澳,2,71,002537
1386,粤港澳,2,72,002575
1387,粤港澳,2,73,002584
1388,粤港澳,2,74,002587
1389,粤港澳,2,75,002616
1390,粤港澳,2,76,002663
1391,粤港澳,2,77,002672
1392,粤港澳,2,78,002717
1393,粤港澳,2,79,002774
1394,粤港澳,2,80,002822
1395,粤港澳,2,81,002869
1396,粤港澳,2,82,002909
1397,粤港澳,2,83,002930
1398,粤港澳,2,84,002953
1399,粤港澳,2,85,002989
1400,粤港澳,2,86,003013
1401,粤港澳,2,87,003037
1402,粤港澳,2,88,300042
1403,粤港澳,2,89,300146
1404,粤港澳,2,90,300199
1405,粤港澳,2,91,300232
1406,粤港澳,2,92,300281
1407,粤港澳,2,93,300284
1408,粤港澳,2,94,300340
1409,粤港澳,2,95,300350
1410,粤港澳,2,96,300359
1411,粤港澳,2,97,300377
1412,粤港澳,2,98,300468
1413,粤港澳,2,99,300476
1414,粤港澳,2,100,300484
1415,粤港澳,2,101,300564
1416,粤港澳,2,102,300589
1417,粤港澳,2,103,300621
1418,粤港澳,2,104,300675
1419,粤港澳,2,105,300720
1420,粤港澳,2,106,300723
1421,粤港澳,2,107,300738
1422,粤港澳,2,108,300844
1423,粤港澳,2,109,300942
1424,粤港澳,2,110,300949
1425,粤港澳,2,111,300989
1426,粤港澳,2,112,300997
1427,粤港澳,2,113,301038
1428,粤港澳,2,114,301091
1429,粤港澳,2,115,301248
1430,粤港澳,2,116,301319
1431,粤港澳,2,117,301365
1432,粤港澳,2,118,600098
1433,粤港澳,2,119,600162
1434,粤港澳,2,120,600185
1435,粤港澳,2,121,600325
1436,粤港澳,2,122,600383
1437,粤港澳,2,123,600393
1438,粤港澳,2,124,600428
1439,粤港澳,2,125,600548
1440,粤港澳,2,126,600629
1441,粤港澳,2,127,600684
1442,粤港澳,2,128,600685
1443,粤港澳,2,129,600872
1444,粤港澳,2,130,600894
1445,粤港澳,2,131,600975
1446,粤港澳,2,132,601228
1447,粤港澳,2,133,603160
1448,粤港澳,2,134,603348
1449,粤港澳,2,135,603515
1450,粤港澳,2,136,603535
1451,粤港澳,2,137,603797
1452,粤港澳,2,138,603863
1453,ST板块,2,0,000004
1454,ST板块,2,1,000005
1455,ST板块,2,2,000038
1456,ST板块,2,3,000150
1457,ST板块,2,4,000410
1458,ST板块,2,5,000525
1459,ST板块,2,6,000564
1460,ST板块,2,7,000571
1461,ST板块,2,8,000587
1462,ST板块,2,9,000606
1463,ST板块,2,10,000616
1464,ST板块,2,11,000669
1465,ST板块,2,12,000732
1466,ST板块,2,13,000752
1467,ST板块,2,14,000796
1468,ST板块,2,15,000806
1469,ST板块,2,16,000809
1470,ST板块,2,17,000839
1471,ST板块,2,18,000889
1472,ST板块,2,19,000971
1473,ST板块,2,20,000972
1474,ST板块,2,21,000995
1475,ST板块,2,22,002005
1476,ST板块,2,23,002021
1477,ST板块,2,24,002022
1478,ST板块,2,25,002024
1479,ST板块,2,26,002052
1480,ST板块,2,27,002069
1481,ST板块,2,28,002076
1482,ST板块,2,29,002086
1483,ST板块,2,30,002089
1484,ST板块,2,31,002102
1485,ST板块,2,32,002113
1486,ST板块,2,33,002122
1487,ST板块,2,34,002177
1488,ST板块,2,35,002200
1489,ST板块,2,36,002211
1490,ST板块,2,37,002259
1491,ST板块,2,38,002309
1492,ST板块,2,39,002313
1493,ST板块,2,40,002316
1494,ST板块,2,41,002321
1495,ST板块,2,42,002358
1496,ST板块,2,43,002366
1497,ST板块,2,44,002411
1498,ST板块,2,45,002417
1499,ST板块,2,46,002427
1500,ST板块,2,47,002433
1501,ST板块,2,48,002470
1502,ST板块,2,49,002482
1503,ST板块,2,50,002485
1504,ST板块,2,51,002499
1505,ST板块,2,52,002504
1506,ST板块,2,53,002535
1507,ST板块,2,54,002569
1508,ST板块,2,55,002586
1509,ST板块,2,56,002592
1510,ST板块,2,57,002656
1511,ST板块,2,58,002692
1512,ST板块,2,59,002699
1513,ST板块,2,60,002700
1514,ST板块,2,61,002740
1515,ST板块,2,62,002742
1516,ST板块,2,63,002751
1517,ST板块,2,64,002776
1518,ST板块,2,65,002781
1519,ST板块,2,66,002872
1520,ST板块,2,67,300029
1521,ST板块,2,68,300089
1522,ST板块,2,69,300108
1523,ST板块,2,70,300159
1524,ST板块,2,71,300201
1525,ST板块,2,72,300256
1526,ST板块,2,73,300273
1527,ST板块,2,74,300282
1528,ST板块,2,75,300297
1529,ST板块,2,76,300301
1530,ST板块,2,77,300309
1531,ST板块,2,78,300313
1532,ST板块,2,79,300330
1533,ST板块,2,80,300336
1534,ST板块,2,81,300338
1535,ST板块,2,82,300356
1536,ST板块,2,83,300370
1537,ST板块,2,84,300392
1538,ST板块,2,85,300495
1539,ST板块,2,86,300526
1540,ST板块,2,87,600078
1541,ST板块,2,88,600112
1542,ST板块,2,89,600122
1543,ST板块,2,90,600136
1544,ST板块,2,91,600139
1545,ST板块,2,92,600182
1546,ST板块,2,93,600226
1547,ST板块,2,94,600239
1548,ST板块,2,95,600241
1549,ST板块,2,96,600242
1550,ST板块,2,97,600260
1551,ST板块,2,98,600265
1552,ST板块,2,99,600289
1553,ST板块,2,100,600290
1554,ST板块,2,101,600303
1555,ST板块,2,102,600306
1556,ST板块,2,103,600311
1557,ST板块,2,104,600365
1558,ST板块,2,105,600382
1559,ST板块,2,106,600388
1560,ST板块,2,107,600462
1561,ST板块,2,108,600518
1562,ST板块,2,109,600532
1563,ST板块,2,110,600568
1564,ST板块,2,111,600589
1565,ST板块,2,112,600599
1566,ST板块,2,113,600601
1567,ST板块,2,114,600608
1568,ST板块,2,115,600654
1569,ST板块,2,116,600666
1570,ST板块,2,117,600671
1571,ST板块,2,118,600719
1572,ST板块,2,119,600726
1573,ST板块,2,120,600734
1574,ST板块,2,121,600759
1575,ST板块,2,122,600767
1576,ST板块,2,123,600781
1577,ST板块,2,124,600804
1578,ST板块,2,125,600816
1579,ST板块,2,126,603007
1580,ST板块,2,127,603039
