,blockname,block_type,code_index,code
1017,中证央企,2,68,000922
1018,中证央企,2,69,000927
1019,中证央企,2,70,000928
1020,中证央企,2,71,000930
1021,中证央企,2,72,000958
1022,中证央企,2,73,000962
1023,中证央企,2,74,000966
1024,中证央企,2,75,000969
1025,中证央企,2,76,000985
1026,中证央企,2,77,000998
1027,中证央企,2,78,000999
1028,中证央企,2,79,001872
1029,中证央企,2,80,001914
1030,中证央企,2,81,001965
1031,中证央企,2,82,001979
1032,中证央企,2,83,002013
1033,中证央企,2,84,002017
1034,中证央企,2,85,002025
1035,中证央企,2,86,002037
1036,中证央企,2,87,002039
1037,中证央企,2,88,002046
1038,中证央企,2,89,002051
1039,中证央企,2,90,002057
1040,中证央企,2,91,002059
1041,中证央企,2,92,002063
1042,中证央企,2,93,002066
1043,中证央企,2,94,002080
1044,中证央企,2,95,002106
1045,中证央企,2,96,002116
1046,中证央企,2,97,002128
1047,中证央企,2,98,002140
1048,中证央企,2,99,002179
1049,中证央企,2,100,002189
1050,中证央企,2,101,002190
1051,中证央企,2,102,002202
1052,中证央企,2,103,002205
1053,中证央企,2,104,002232
1054,中证央企,2,105,002246
1055,中证央企,2,106,002265
1056,中证央企,2,107,002268
1057,中证央企,2,108,002281
1058,中证央企,2,109,002302
1059,中证央企,2,110,002305
1060,中证央企,2,111,002314
1061,中证央企,2,112,002320
1062,中证央企,2,113,002368
1063,中证央企,2,114,002389
1064,中证央企,2,115,002401
1065,中证央企,2,116,002405
1066,中证央企,2,117,002415
1067,中证央企,2,118,002419
1068,中证央企,2,119,002423
1069,中证央企,2,120,002462
1070,中证央企,2,121,002544
1071,中证央企,2,122,002643
1072,中证央企,2,123,002786
1073,中证央企,2,124,002916
1074,中证央企,2,125,002935
1075,中证央企,2,126,002939
1076,中证央企,2,127,003816
1077,中证央企,2,128,300034
1078,中证央企,2,129,300070
1079,中证央企,2,130,300073
1080,中证央企,2,131,300105
1081,中证央企,2,132,300114
1082,中证央企,2,133,300140
1083,中证央企,2,134,300188
1084,中证央企,2,135,300212
1085,中证央企,2,136,300425
1086,中证央企,2,137,300455
1087,中证央企,2,138,300516
1088,中证央企,2,139,300527
1089,中证央企,2,140,300557
1090,中证央企,2,141,300747
1091,中证央企,2,142,300773
1092,中证央企,2,143,300788
1093,中证央企,2,144,300797
1094,中证央企,2,145,600006
1095,中证央企,2,146,600011
1096,中证央企,2,147,600019
1097,中证央企,2,148,600021
1098,中证央企,2,149,600025
1099,中证央企,2,150,600026
1100,中证央企,2,151,600027
1101,中证央企,2,152,600028
1102,中证央企,2,153,600029
1103,中证央企,2,154,600030
1104,中证央企,2,155,600036
1105,中证央企,2,156,600038
1106,中证央企,2,157,600048
1107,中证央企,2,158,600050
1108,中证央企,2,159,600056
1109,中证央企,2,160,600058
1110,中证央企,2,161,600061
1111,中证央企,2,162,600062
1112,中证央企,2,163,600068
1113,中证央企,2,164,600071
1114,中证央企,2,165,600072
1115,中证央企,2,166,600081
1116,中证央企,2,167,600099
1117,中证央企,2,168,600101
1118,中证央企,2,169,600115
1119,中证央企,2,170,600116
1120,中证央企,2,171,600118
1121,中证央企,2,172,600125
1122,中证央企,2,173,600131
1123,中证央企,2,174,600135
1124,中证央企,2,175,600138
1125,中证央企,2,176,600148
1126,中证央企,2,177,600150
1127,中证央企,2,178,600151
1128,中证央企,2,179,600161
1129,中证央企,2,180,600171
1130,中证央企,2,181,600176
1131,中证央企,2,182,600178
1132,中证央企,2,183,600184
1133,中证央企,2,184,600195
1134,中证央企,2,185,600206
1135,中证央企,2,186,600230
1136,中证央企,2,187,600236
1137,中证央企,2,188,600262
1138,中证央企,2,189,600268
1139,中证央企,2,190,600271
1140,中证央企,2,191,600292
1141,中证央企,2,192,600299
1142,中证央企,2,193,600312
1143,中证央企,2,194,600313
1144,中证央企,2,195,600316
1145,中证央企,2,196,600320
1146,中证央企,2,197,600328
1147,中证央企,2,198,600335
1148,中证央企,2,199,600339
1149,中证央企,2,200,600343
1150,中证央企,2,201,600345
1151,中证央企,2,202,600372
1152,中证央企,2,203,600378
1153,中证央企,2,204,600379
1154,中证央企,2,205,600390
1155,中证央企,2,206,600391
1156,中证央企,2,207,600392
1157,中证央企,2,208,600396
1158,中证央企,2,209,600406
1159,中证央企,2,210,600409
1160,中证央企,2,211,600420
1161,中证央企,2,212,600428
1162,中证央企,2,213,600433
1163,中证央企,2,214,600435
1164,中证央企,2,215,600444
1165,中证央企,2,216,600449
1166,中证央企,2,217,600452
1167,中证央企,2,218,600458
1168,中证央企,2,219,600469
1169,中证央企,2,220,600476
1170,中证央企,2,221,600480
1171,中证央企,2,222,600482
1172,中证央企,2,223,600486
1173,中证央企,2,224,600489
1174,中证央企,2,225,600495
1175,中证央企,2,226,600497
1176,中证央企,2,227,600498
1177,中证央企,2,228,600500
1178,中证央企,2,229,600501
1179,中证央企,2,230,600505
1180,中证央企,2,231,600508
1181,中证央企,2,232,600511
1182,中证央企,2,233,600517
1183,中证央企,2,234,600523
1184,中证央企,2,235,600528
1185,中证央企,2,236,600536
1186,中证央企,2,237,600550
1187,中证央企,2,238,600552
1188,中证央企,2,239,600560
1189,中证央企,2,240,600562
1190,中证央企,2,241,600579
1191,中证央企,2,242,600581
1192,中证央企,2,243,600582
1193,中证央企,2,244,600583
1194,中证央企,2,245,600622
1195,中证央企,2,246,600636
1196,中证央企,2,247,600640
1197,中证央企,2,248,600647
1198,中证央企,2,249,600657
1199,中证央企,2,250,600685
1200,中证央企,2,251,600688
1201,中证央企,2,252,600705
1202,中证央企,2,253,600710
1203,中证央企,2,254,600720
1204,中证央企,2,255,600726
1205,中证央企,2,256,600737
1206,中证央企,2,257,600744
1207,中证央企,2,258,600750
1208,中证央企,2,259,600760
1209,中证央企,2,260,600764
1210,中证央企,2,261,600765
1211,中证央企,2,262,600775
1212,中证央企,2,263,600776
1213,中证央企,2,264,600787
1214,中证央企,2,265,600795
1215,中证央企,2,266,600808
1216,中证央企,2,267,600830
1217,中证央企,2,268,600845
1218,中证央企,2,269,600850
1219,中证央企,2,270,600855
1220,中证央企,2,271,600862
1221,中证央企,2,272,600863
1222,中证央企,2,273,600871
1223,中证央企,2,274,600875
1224,中证央企,2,275,600876
1225,中证央企,2,276,600879
1226,中证央企,2,277,600886
1227,中证央企,2,278,600893
1228,中证央企,2,279,600900
1229,中证央企,2,280,600961
1230,中证央企,2,281,600962
1231,中证央企,2,282,600963
1232,中证央企,2,283,600967
1233,中证央企,2,284,600968
1234,中证央企,2,285,600970
1235,中证央企,2,286,600973
1236,中证央企,2,287,600980
1237,中证央企,2,288,600990
1238,中证央企,2,289,600995
1239,中证央企,2,290,600999
1240,中证央企,2,291,601005
1241,中证央企,2,292,601006
1242,中证央企,2,293,601016
1243,中证央企,2,294,601038
1244,中证央企,2,295,601068
1245,中证央企,2,296,601088
1246,中证央企,2,297,601106
1247,中证央企,2,298,601111
1248,中证央企,2,299,601117
1249,中证央企,2,300,601128
1250,中证央企,2,301,601179
1251,中证央企,2,302,601186
1252,中证央企,2,303,601198
1253,中证央企,2,304,601212
1254,中证央企,2,305,601226
1255,中证央企,2,306,601236
1256,中证央企,2,307,601288
1257,中证央企,2,308,601319
1258,中证央企,2,309,601328
1259,中证央企,2,310,601333
1260,中证央企,2,311,601336
1261,中证央企,2,312,601390
1262,中证央企,2,313,601398
1263,中证央企,2,314,601598
1264,中证央企,2,315,601600
1265,中证央企,2,316,601601
1266,中证央企,2,317,601608
1267,中证央企,2,318,601611
1268,中证央企,2,319,601618
1269,中证央企,2,320,601628
1270,中证央企,2,321,601658
1271,中证央企,2,322,601668
1272,中证央企,2,323,601669
1273,中证央企,2,324,601696
1274,中证央企,2,325,601698
1275,中证央企,2,326,601718
1276,中证央企,2,327,601766
1277,中证央企,2,328,601788
1278,中证央企,2,329,601798
1279,中证央企,2,330,601800
1280,中证央企,2,331,601808
1281,中证央企,2,332,601816
1282,中证央企,2,333,601818
1283,中证央企,2,334,601857
1284,中证央企,2,335,601866
1285,中证央企,2,336,601869
1286,中证央企,2,337,601872
1287,中证央企,2,338,601880
1288,中证央企,2,339,601881
1289,中证央企,2,340,601888
1290,中证央企,2,341,601898
1291,中证央企,2,342,601918
1292,中证央企,2,343,601919
1293,中证央企,2,344,601939
1294,中证央企,2,345,601949
1295,中证央企,2,346,601965
1296,中证央企,2,347,601968
1297,中证央企,2,348,601975
1298,中证央企,2,349,601985
1299,中证央企,2,350,601988
1300,中证央企,2,351,601989
1301,中证央企,2,352,601991
1302,中证央企,2,353,601998
1303,中证央企,2,354,603013
1304,中证央企,2,355,603060
1305,中证央企,2,356,603126
1306,中证央企,2,357,603128
1307,中证央企,2,358,603698
1308,中证央企,2,359,688009
1309,中证央企,2,360,688128
1310,中证央企,2,361,688396
1311,中证红利,2,0,000002
1312,中证红利,2,1,000036
1313,中证红利,2,2,000157
1314,中证红利,2,3,000338
1315,中证红利,2,4,000402
1316,中证红利,2,5,000488
1317,中证红利,2,6,000541
1318,中证红利,2,7,000581
1319,中证红利,2,8,000656
1320,中证红利,2,9,000718
1321,中证红利,2,10,000726
1322,中证红利,2,11,000789
1323,中证红利,2,12,000828
1324,中证红利,2,13,000848
1325,中证红利,2,14,000895
1326,中证红利,2,15,002042
1327,中证红利,2,16,002088
1328,中证红利,2,17,002110
1329,中证红利,2,18,002146
1330,中证红利,2,19,002206
1331,中证红利,2,20,002233
1332,中证红利,2,21,002238
1333,中证红利,2,22,002242
1334,中证红利,2,23,002303
1335,中证红利,2,24,002335
1336,中证红利,2,25,002367
1337,中证红利,2,26,002372
1338,中证红利,2,27,002419
1339,中证红利,2,28,002516
1340,中证红利,2,29,002601
1341,中证红利,2,30,002737
1342,中证红利,2,31,002756
1343,中证红利,2,32,002884
1344,中证红利,2,33,300107
1345,中证红利,2,34,300121
1346,中证红利,2,35,300230
1347,中证红利,2,36,300403
1348,中证红利,2,37,600016
1349,中证红利,2,38,600019
1350,中证红利,2,39,600023
1351,中证红利,2,40,600028
1352,中证红利,2,41,600036
1353,中证红利,2,42,600048
1354,中证红利,2,43,600066
1355,中证红利,2,44,600104
1356,中证红利,2,45,600114
1357,中证红利,2,46,600153
1358,中证红利,2,47,600162
1359,中证红利,2,48,600177
1360,中证红利,2,49,600188
1361,中证红利,2,50,600282
1362,中证红利,2,51,600325
1363,中证红利,2,52,600327
1364,中证红利,2,53,600348
1365,中证红利,2,54,600350
1366,中证红利,2,55,600376
1367,中证红利,2,56,600377
1368,中证红利,2,57,600383
1369,中证红利,2,58,600395
1370,中证红利,2,59,600398
1371,中证红利,2,60,600548
1372,中证红利,2,61,600565
1373,中证红利,2,62,600585
1374,中证红利,2,63,600603
1375,中证红利,2,64,600606
1376,中证红利,2,65,600642
1377,中证红利,2,66,600660
1378,中证红利,2,67,600674
1379,中证红利,2,68,600688
1380,中证红利,2,69,600704
1381,中证红利,2,70,600741
1382,中证红利,2,71,600808
1383,中证红利,2,72,600823
1384,中证红利,2,73,600873
1385,中证红利,2,74,600886
1386,中证红利,2,75,600900
1387,中证红利,2,76,600971
1388,中证红利,2,77,600985
1389,中证红利,2,78,601003
1390,中证红利,2,79,601006
1391,中证红利,2,80,601009
1392,中证红利,2,81,601088
1393,中证红利,2,82,601098
1394,中证红利,2,83,601166
1395,中证红利,2,84,601169
1396,中证红利,2,85,601288
1397,中证红利,2,86,601328
1398,中证红利,2,87,601398
1399,中证红利,2,88,601601
1400,中证红利,2,89,601636
1401,中证红利,2,90,601668
1402,中证红利,2,91,601818
1403,中证红利,2,92,601939
1404,中证红利,2,93,601988
1405,中证红利,2,94,601998
1406,中证红利,2,95,603156
1407,中证红利,2,96,603328
1408,中证红利,2,97,603355
1409,中证红利,2,98,603858
1410,中证红利,2,99,603878
1411,创业大盘,2,0,300001
1412,创业大盘,2,1,300003
1413,创业大盘,2,2,300012
1414,创业大盘,2,3,300014
1415,创业大盘,2,4,300015
1416,创业大盘,2,5,300033
1417,创业大盘,2,6,300037
1418,创业大盘,2,7,300059
1419,创业大盘,2,8,300122
1420,创业大盘,2,9,300124
1421,创业大盘,2,10,300136
1422,创业大盘,2,11,300142
1423,创业大盘,2,12,300146
1424,创业大盘,2,13,300207
1425,创业大盘,2,14,300223
1426,创业大盘,2,15,300251
1427,创业大盘,2,16,300253
1428,创业大盘,2,17,300274
1429,创业大盘,2,18,300285
1430,创业大盘,2,19,300308
1431,创业大盘,2,20,300316
1432,创业大盘,2,21,300347
1433,创业大盘,2,22,300357
1434,创业大盘,2,23,300408
1435,创业大盘,2,24,300413
1436,创业大盘,2,25,300433
1437,创业大盘,2,26,300450
1438,创业大盘,2,27,300454
1439,创业大盘,2,28,300482
1440,创业大盘,2,29,300496
1441,创业大盘,2,30,300529
1442,创业大盘,2,31,300558
1443,创业大盘,2,32,300595
1444,创业大盘,2,33,300601
1445,创业大盘,2,34,300628
1446,创业大盘,2,35,300661
1447,创业大盘,2,36,300676
1448,创业大盘,2,37,300677
1449,创业大盘,2,38,300699
1450,创业大盘,2,39,300724
1451,创业大盘,2,40,300750
1452,创业大盘,2,41,300751
1453,创业大盘,2,42,300759
1454,创业大盘,2,43,300760
1455,创业大盘,2,44,300782
1456,创业大盘,2,45,300832
1457,创业大盘,2,46,300866
1458,创业大盘,2,47,300869
1459,创业大盘,2,48,300888
1460,创业大盘,2,49,300896
1461,创业板50,2,0,300001
1462,创业板50,2,1,300003
1463,创业板50,2,2,300009
1464,创业板50,2,3,300014
1465,创业板50,2,4,300015
1466,创业板50,2,5,300017
1467,创业板50,2,6,300033
1468,创业板50,2,7,300037
1469,创业板50,2,8,300058
1470,创业板50,2,9,300059
1471,创业板50,2,10,300070
1472,创业板50,2,11,300073
1473,创业板50,2,12,300088
1474,创业板50,2,13,300115
1475,创业板50,2,14,300122
1476,创业板50,2,15,300124
1477,创业板50,2,16,300136
1478,创业板50,2,17,300142
1479,创业板50,2,18,300146
1480,创业板50,2,19,300207
1481,创业板50,2,20,300223
1482,创业板50,2,21,300251
1483,创业板50,2,22,300253
1484,创业板50,2,23,300274
1485,创业板50,2,24,300296
1486,创业板50,2,25,300315
1487,创业板50,2,26,300316
1488,创业板50,2,27,300347
1489,创业板50,2,28,300383
1490,创业板50,2,29,300408
1491,创业板50,2,30,300413
1492,创业板50,2,31,300418
1493,创业板50,2,32,300433
1494,创业板50,2,33,300450
1495,创业板50,2,34,300496
1496,创业板50,2,35,300558
1497,创业板50,2,36,300567
1498,创业板50,2,37,300595
1499,创业板50,2,38,300601
1500,创业板50,2,39,300618
1501,创业板50,2,40,300661
1502,创业板50,2,41,300676
1503,创业板50,2,42,300677
1504,创业板50,2,43,300748
1505,创业板50,2,44,300750
1506,创业板50,2,45,300759
1507,创业板50,2,46,300760
1508,创业板50,2,47,300773
1509,创业板50,2,48,300782
1510,创业板50,2,49,300896
1511,创业300,2,0,300001
1512,创业300,2,1,300002
1513,创业300,2,2,300003
1514,创业300,2,3,300006
1515,创业300,2,4,300008
1516,创业300,2,5,300009
1517,创业300,2,6,300010
1518,创业300,2,7,300012
1519,创业300,2,8,300014
1520,创业300,2,9,300015
1521,创业300,2,10,300017
1522,创业300,2,11,300020
1523,创业300,2,12,300024
1524,创业300,2,13,300026
1525,创业300,2,14,300031
1526,创业300,2,15,300033
1527,创业300,2,16,300034
1528,创业300,2,17,300036
1529,创业300,2,18,300037
1530,创业300,2,19,300045
1531,创业300,2,20,300053
1532,创业300,2,21,300054
1533,创业300,2,22,300055
1534,创业300,2,23,300058
1535,创业300,2,24,300059
1536,创业300,2,25,300066
1537,创业300,2,26,300068
1538,创业300,2,27,300070
1539,创业300,2,28,300072
1540,创业300,2,29,300073
1541,创业300,2,30,300075
1542,创业300,2,31,300078
1543,创业300,2,32,300079
1544,创业300,2,33,300080
1545,创业300,2,34,300085
1546,创业300,2,35,300087
1547,创业300,2,36,300088
1548,创业300,2,37,300091
1549,创业300,2,38,300101
1550,创业300,2,39,300110
1551,创业300,2,40,300113
1552,创业300,2,41,300114
1553,创业300,2,42,300115
1554,创业300,2,43,300118
1555,创业300,2,44,300119
1556,创业300,2,45,300122
1557,创业300,2,46,300123
1558,创业300,2,47,300124
1559,创业300,2,48,300127
1560,创业300,2,49,300130
1561,创业300,2,50,300131
1562,创业300,2,51,300132
1563,创业300,2,52,300133
1564,创业300,2,53,300134
1565,创业300,2,54,300136
1566,创业300,2,55,300138
1567,创业300,2,56,300142
1568,创业300,2,57,300143
1569,创业300,2,58,300144
1570,创业300,2,59,300145
1571,创业300,2,60,300146
1572,创业300,2,61,300147
1573,创业300,2,62,300149
1574,创业300,2,63,300151
1575,创业300,2,64,300158
1576,创业300,2,65,300166
1577,创业300,2,66,300170
1578,创业300,2,67,300171
1579,创业300,2,68,300177
1580,创业300,2,69,300180
1581,创业300,2,70,300182
1582,创业300,2,71,300183
1583,创业300,2,72,300184
1584,创业300,2,73,300185
1585,创业300,2,74,300188
1586,创业300,2,75,300190
1587,创业300,2,76,300191
1588,创业300,2,77,300194
1589,创业300,2,78,300203
1590,创业300,2,79,300206
1591,创业300,2,80,300207
1592,创业300,2,81,300212
1593,创业300,2,82,300215
1594,创业300,2,83,300219
1595,创业300,2,84,300222
1596,创业300,2,85,300223
1597,创业300,2,86,300224
1598,创业300,2,87,300225
1599,创业300,2,88,300226
1600,创业300,2,89,300229
1601,创业300,2,90,300232
1602,创业300,2,91,300233
1603,创业300,2,92,300236
1604,创业300,2,93,300238
1605,创业300,2,94,300244
