,blockname,block_type,code_index,code
1024,中证央企,2,78,000998
1025,中证央企,2,79,000999
1026,中证央企,2,80,001213
1027,中证央企,2,81,001872
1028,中证央企,2,82,001914
1029,中证央企,2,83,001965
1030,中证央企,2,84,001979
1031,中证央企,2,85,002013
1032,中证央企,2,86,002017
1033,中证央企,2,87,002025
1034,中证央企,2,88,002037
1035,中证央企,2,89,002039
1036,中证央企,2,90,002046
1037,中证央企,2,91,002051
1038,中证央企,2,92,002057
1039,中证央企,2,93,002059
1040,中证央企,2,94,002063
1041,中证央企,2,95,002066
1042,中证央企,2,96,002080
1043,中证央企,2,97,002106
1044,中证央企,2,98,002116
1045,中证央企,2,99,002128
1046,中证央企,2,100,002140
1047,中证央企,2,101,002178
1048,中证央企,2,102,002179
1049,中证央企,2,103,002189
1050,中证央企,2,104,002190
1051,中证央企,2,105,002202
1052,中证央企,2,106,002226
1053,中证央企,2,107,002232
1054,中证央企,2,108,002246
1055,中证央企,2,109,002265
1056,中证央企,2,110,002268
1057,中证央企,2,111,002281
1058,中证央企,2,112,002302
1059,中证央企,2,113,002305
1060,中证央企,2,114,002314
1061,中证央企,2,115,002320
1062,中证央企,2,116,002368
1063,中证央企,2,117,002389
1064,中证央企,2,118,002401
1065,中证央企,2,119,002405
1066,中证央企,2,120,002415
1067,中证央企,2,121,002419
1068,中证央企,2,122,002423
1069,中证央企,2,123,002462
1070,中证央企,2,124,002544
1071,中证央企,2,125,002643
1072,中证央企,2,126,002786
1073,中证央企,2,127,002916
1074,中证央企,2,128,002935
1075,中证央企,2,129,002939
1076,中证央企,2,130,003009
1077,中证央企,2,131,003031
1078,中证央企,2,132,003035
1079,中证央企,2,133,003816
1080,中证央企,2,134,300034
1081,中证央企,2,135,300070
1082,中证央企,2,136,300073
1083,中证央企,2,137,300087
1084,中证央企,2,138,300105
1085,中证央企,2,139,300114
1086,中证央企,2,140,300140
1087,中证央企,2,141,300188
1088,中证央企,2,142,300197
1089,中证央企,2,143,300212
1090,中证央企,2,144,300294
1091,中证央企,2,145,300374
1092,中证央企,2,146,300388
1093,中证央企,2,147,300396
1094,中证央企,2,148,300425
1095,中证央企,2,149,300455
1096,中证央企,2,150,300516
1097,中证央企,2,151,300523
1098,中证央企,2,152,300527
1099,中证央企,2,153,300557
1100,中证央企,2,154,300747
1101,中证央企,2,155,300773
1102,中证央企,2,156,300788
1103,中证央企,2,157,300797
1104,中证央企,2,158,300847
1105,中证央企,2,159,300962
1106,中证央企,2,160,301039
1107,中证央企,2,161,301048
1108,中证央企,2,162,301058
1109,中证央企,2,163,600006
1110,中证央企,2,164,600011
1111,中证央企,2,165,600019
1112,中证央企,2,166,600021
1113,中证央企,2,167,600025
1114,中证央企,2,168,600026
1115,中证央企,2,169,600027
1116,中证央企,2,170,600028
1117,中证央企,2,171,600029
1118,中证央企,2,172,600030
1119,中证央企,2,173,600036
1120,中证央企,2,174,600037
1121,中证央企,2,175,600038
1122,中证央企,2,176,600048
1123,中证央企,2,177,600050
1124,中证央企,2,178,600056
1125,中证央企,2,179,600058
1126,中证央企,2,180,600061
1127,中证央企,2,181,600062
1128,中证央企,2,182,600071
1129,中证央企,2,183,600072
1130,中证央企,2,184,600081
1131,中证央企,2,185,600084
1132,中证央企,2,186,600100
1133,中证央企,2,187,600101
1134,中证央企,2,188,600115
1135,中证央企,2,189,600116
1136,中证央企,2,190,600118
1137,中证央企,2,191,600125
1138,中证央企,2,192,600129
1139,中证央企,2,193,600131
1140,中证央企,2,194,600135
1141,中证央企,2,195,600138
1142,中证央企,2,196,600150
1143,中证央企,2,197,600151
1144,中证央企,2,198,600161
1145,中证央企,2,199,600171
1146,中证央企,2,200,600176
1147,中证央企,2,201,600178
1148,中证央企,2,202,600184
1149,中证央企,2,203,600195
1150,中证央企,2,204,600198
1151,中证央企,2,205,600206
1152,中证央企,2,206,600230
1153,中证央企,2,207,600236
1154,中证央企,2,208,600262
1155,中证央企,2,209,600268
1156,中证央企,2,210,600271
1157,中证央企,2,211,600292
1158,中证央企,2,212,600299
1159,中证央企,2,213,600312
1160,中证央企,2,214,600313
1161,中证央企,2,215,600316
1162,中证央企,2,216,600320
1163,中证央企,2,217,600328
1164,中证央企,2,218,600335
1165,中证央企,2,219,600339
1166,中证央企,2,220,600343
1167,中证央企,2,221,600345
1168,中证央企,2,222,600372
1169,中证央企,2,223,600378
1170,中证央企,2,224,600379
1171,中证央企,2,225,600390
1172,中证央企,2,226,600391
1173,中证央企,2,227,600392
1174,中证央企,2,228,600396
1175,中证央企,2,229,600406
1176,中证央企,2,230,600409
1177,中证央企,2,231,600420
1178,中证央企,2,232,600428
1179,中证央企,2,233,600433
1180,中证央企,2,234,600435
1181,中证央企,2,235,600449
1182,中证央企,2,236,600452
1183,中证央企,2,237,600458
1184,中证央企,2,238,600469
1185,中证央企,2,239,600476
1186,中证央企,2,240,600480
1187,中证央企,2,241,600482
1188,中证央企,2,242,600486
1189,中证央企,2,243,600489
1190,中证央企,2,244,600495
1191,中证央企,2,245,600497
1192,中证央企,2,246,600498
1193,中证央企,2,247,600500
1194,中证央企,2,248,600501
1195,中证央企,2,249,600505
1196,中证央企,2,250,600508
1197,中证央企,2,251,600511
1198,中证央企,2,252,600517
1199,中证央企,2,253,600523
1200,中证央企,2,254,600528
1201,中证央企,2,255,600536
1202,中证央企,2,256,600550
1203,中证央企,2,257,600552
1204,中证央企,2,258,600560
1205,中证央企,2,259,600562
1206,中证央企,2,260,600579
1207,中证央企,2,261,600581
1208,中证央企,2,262,600582
1209,中证央企,2,263,600583
1210,中证央企,2,264,600622
1211,中证央企,2,265,600636
1212,中证央企,2,266,600640
1213,中证央企,2,267,600647
1214,中证央企,2,268,600657
1215,中证央企,2,269,600685
1216,中证央企,2,270,600688
1217,中证央企,2,271,600698
1218,中证央企,2,272,600705
1219,中证央企,2,273,600710
1220,中证央企,2,274,600720
1221,中证央企,2,275,600737
1222,中证央企,2,276,600744
1223,中证央企,2,277,600750
1224,中证央企,2,278,600760
1225,中证央企,2,279,600764
1226,中证央企,2,280,600765
1227,中证央企,2,281,600775
1228,中证央企,2,282,600776
1229,中证央企,2,283,600787
1230,中证央企,2,284,600795
1231,中证央企,2,285,600808
1232,中证央企,2,286,600830
1233,中证央企,2,287,600845
1234,中证央企,2,288,600850
1235,中证央企,2,289,600855
1236,中证央企,2,290,600862
1237,中证央企,2,291,600863
1238,中证央企,2,292,600871
1239,中证央企,2,293,600875
1240,中证央企,2,294,600876
1241,中证央企,2,295,600877
1242,中证央企,2,296,600879
1243,中证央企,2,297,600886
1244,中证央企,2,298,600893
1245,中证央企,2,299,600900
1246,中证央企,2,300,600905
1247,中证央企,2,301,600916
1248,中证央企,2,302,600961
1249,中证央企,2,303,600962
1250,中证央企,2,304,600963
1251,中证央企,2,305,600967
1252,中证央企,2,306,600968
1253,中证央企,2,307,600970
1254,中证央企,2,308,600973
1255,中证央企,2,309,600980
1256,中证央企,2,310,600990
1257,中证央企,2,311,600995
1258,中证央企,2,312,600999
1259,中证央企,2,313,601005
1260,中证央企,2,314,601006
1261,中证央企,2,315,601016
1262,中证央企,2,316,601038
1263,中证央企,2,317,601068
1264,中证央企,2,318,601088
1265,中证央企,2,319,601106
1266,中证央企,2,320,601111
1267,中证央企,2,321,601117
1268,中证央企,2,322,601128
1269,中证央企,2,323,601156
1270,中证央企,2,324,601179
1271,中证央企,2,325,601186
1272,中证央企,2,326,601198
1273,中证央企,2,327,601212
1274,中证央企,2,328,601226
1275,中证央企,2,329,601236
1276,中证央企,2,330,601288
1277,中证央企,2,331,601319
1278,中证央企,2,332,601328
1279,中证央企,2,333,601333
1280,中证央企,2,334,601336
1281,中证央企,2,335,601390
1282,中证央企,2,336,601398
1283,中证央企,2,337,601399
1284,中证央企,2,338,601598
1285,中证央企,2,339,601600
1286,中证央企,2,340,601601
1287,中证央企,2,341,601608
1288,中证央企,2,342,601611
1289,中证央企,2,343,601618
1290,中证央企,2,344,601628
1291,中证央企,2,345,601658
1292,中证央企,2,346,601668
1293,中证央企,2,347,601669
1294,中证央企,2,348,601696
1295,中证央企,2,349,601698
1296,中证央企,2,350,601718
1297,中证央企,2,351,601728
1298,中证央企,2,352,601766
1299,中证央企,2,353,601788
1300,中证央企,2,354,601798
1301,中证央企,2,355,601800
1302,中证央企,2,356,601808
1303,中证央企,2,357,601816
1304,中证央企,2,358,601818
1305,中证央企,2,359,601857
1306,中证央企,2,360,601866
1307,中证央企,2,361,601868
1308,中证央企,2,362,601869
1309,中证央企,2,363,601872
1310,中证央企,2,364,601880
1311,中证央企,2,365,601881
1312,中证央企,2,366,601888
1313,中证央企,2,367,601898
1314,中证央企,2,368,601918
1315,中证央企,2,369,601919
1316,中证央企,2,370,601939
1317,中证央企,2,371,601949
1318,中证央企,2,372,601965
1319,中证央企,2,373,601968
1320,中证央企,2,374,601975
1321,中证央企,2,375,601985
1322,中证央企,2,376,601988
1323,中证央企,2,377,601989
1324,中证央企,2,378,601991
1325,中证央企,2,379,601995
1326,中证央企,2,380,601998
1327,中证央企,2,381,603013
1328,中证央企,2,382,603060
1329,中证央企,2,383,603126
1330,中证央企,2,384,603128
1331,中证央企,2,385,603698
1332,中证央企,2,386,603903
1333,中证央企,2,387,688009
1334,中证央企,2,388,688128
1335,中证央企,2,389,688187
1336,中证央企,2,390,688285
1337,中证央企,2,391,688396
1338,中证央企,2,392,688425
1339,中证央企,2,393,688456
1340,中证央企,2,394,688509
1341,中证央企,2,395,688569
1342,中证央企,2,396,688586
1343,中证央企,2,397,688707
1344,中证央企,2,398,688722
1345,中证央企,2,399,688779
1346,中证红利,2,0,000002
1347,中证红利,2,1,000036
1348,中证红利,2,2,000090
1349,中证红利,2,3,000157
1350,中证红利,2,4,000402
1351,中证红利,2,5,000581
1352,中证红利,2,6,000651
1353,中证红利,2,7,000789
1354,中证红利,2,8,000828
1355,中证红利,2,9,000830
1356,中证红利,2,10,000895
1357,中证红利,2,11,000932
1358,中证红利,2,12,002003
1359,中证红利,2,13,002088
1360,中证红利,2,14,002110
1361,中证红利,2,15,002128
1362,中证红利,2,16,002233
1363,中证红利,2,17,002303
1364,中证红利,2,18,002367
1365,中证红利,2,19,002372
1366,中证红利,2,20,002419
1367,中证红利,2,21,002443
1368,中证红利,2,22,002516
1369,中证红利,2,23,002563
1370,中证红利,2,24,002601
1371,中证红利,2,25,002737
1372,中证红利,2,26,002884
1373,中证红利,2,27,600000
1374,中证红利,2,28,600015
1375,中证红利,2,29,600016
1376,中证红利,2,30,600019
1377,中证红利,2,31,600027
1378,中证红利,2,32,600028
1379,中证红利,2,33,600048
1380,中证红利,2,34,600057
1381,中证红利,2,35,600064
1382,中证红利,2,36,600104
1383,中证红利,2,37,600153
1384,中证红利,2,38,600177
1385,中证红利,2,39,600188
1386,中证红利,2,40,600261
1387,中证红利,2,41,600282
1388,中证红利,2,42,600295
1389,中证红利,2,43,600325
1390,中证红利,2,44,600348
1391,中证红利,2,45,600350
1392,中证红利,2,46,600373
1393,中证红利,2,47,600376
1394,中证红利,2,48,600377
1395,中证红利,2,49,600383
1396,中证红利,2,50,600389
1397,中证红利,2,51,600395
1398,中证红利,2,52,600398
1399,中证红利,2,53,600479
1400,中证红利,2,54,600548
1401,中证红利,2,55,600585
1402,中证红利,2,56,600642
1403,中证红利,2,57,600674
1404,中证红利,2,58,600688
1405,中证红利,2,59,600704
1406,中证红利,2,60,600741
1407,中证红利,2,61,600755
1408,中证红利,2,62,600757
1409,中证红利,2,63,600782
1410,中证红利,2,64,600801
1411,中证红利,2,65,600808
1412,中证红利,2,66,600873
1413,中证红利,2,67,600886
1414,中证红利,2,68,600900
1415,中证红利,2,69,600901
1416,中证红利,2,70,600919
1417,中证红利,2,71,600971
1418,中证红利,2,72,600985
1419,中证红利,2,73,601000
1420,中证红利,2,74,601006
1421,中证红利,2,75,601009
1422,中证红利,2,76,601077
1423,中证红利,2,77,601088
1424,中证红利,2,78,601098
1425,中证红利,2,79,601166
1426,中证红利,2,80,601169
1427,中证红利,2,81,601216
1428,中证红利,2,82,601225
1429,中证红利,2,83,601229
1430,中证红利,2,84,601288
1431,中证红利,2,85,601328
1432,中证红利,2,86,601398
1433,中证红利,2,87,601601
1434,中证红利,2,88,601636
1435,中证红利,2,89,601666
1436,中证红利,2,90,601668
1437,中证红利,2,91,601818
1438,中证红利,2,92,601928
1439,中证红利,2,93,601939
1440,中证红利,2,94,601988
1441,中证红利,2,95,601998
1442,中证红利,2,96,603156
1443,中证红利,2,97,603858
1444,中证红利,2,98,603878
1445,中证红利,2,99,603886
1446,创业大盘,2,0,300003
1447,创业大盘,2,1,300012
1448,创业大盘,2,2,300014
1449,创业大盘,2,3,300015
1450,创业大盘,2,4,300033
1451,创业大盘,2,5,300037
1452,创业大盘,2,6,300059
1453,创业大盘,2,7,300073
1454,创业大盘,2,8,300122
1455,创业大盘,2,9,300124
1456,创业大盘,2,10,300142
1457,创业大盘,2,11,300146
1458,创业大盘,2,12,300207
1459,创业大盘,2,13,300223
1460,创业大盘,2,14,300274
1461,创业大盘,2,15,300285
1462,创业大盘,2,16,300316
1463,创业大盘,2,17,300347
1464,创业大盘,2,18,300363
1465,创业大盘,2,19,300373
1466,创业大盘,2,20,300390
1467,创业大盘,2,21,300408
1468,创业大盘,2,22,300413
1469,创业大盘,2,23,300433
1470,创业大盘,2,24,300438
1471,创业大盘,2,25,300450
1472,创业大盘,2,26,300454
1473,创业大盘,2,27,300496
1474,创业大盘,2,28,300529
1475,创业大盘,2,29,300568
1476,创业大盘,2,30,300595
1477,创业大盘,2,31,300601
1478,创业大盘,2,32,300628
1479,创业大盘,2,33,300661
1480,创业大盘,2,34,300699
1481,创业大盘,2,35,300724
1482,创业大盘,2,36,300750
1483,创业大盘,2,37,300751
1484,创业大盘,2,38,300759
1485,创业大盘,2,39,300760
1486,创业大盘,2,40,300763
1487,创业大盘,2,41,300769
1488,创业大盘,2,42,300776
1489,创业大盘,2,43,300782
1490,创业大盘,2,44,300832
1491,创业大盘,2,45,300896
1492,创业大盘,2,46,300919
1493,创业大盘,2,47,300957
1494,创业大盘,2,48,300979
1495,创业大盘,2,49,301029
1496,创业板50,2,0,300001
1497,创业板50,2,1,300003
1498,创业板50,2,2,300014
1499,创业板50,2,3,300015
1500,创业板50,2,4,300033
1501,创业板50,2,5,300035
1502,创业板50,2,6,300037
1503,创业板50,2,7,300059
1504,创业板50,2,8,300073
1505,创业板50,2,9,300088
1506,创业板50,2,10,300118
1507,创业板50,2,11,300122
1508,创业板50,2,12,300124
1509,创业板50,2,13,300136
1510,创业板50,2,14,300142
1511,创业板50,2,15,300207
1512,创业板50,2,16,300223
1513,创业板50,2,17,300253
1514,创业板50,2,18,300274
1515,创业板50,2,19,300296
1516,创业板50,2,20,300316
1517,创业板50,2,21,300347
1518,创业板50,2,22,300363
1519,创业板50,2,23,300373
1520,创业板50,2,24,300390
1521,创业板50,2,25,300408
1522,创业板50,2,26,300413
1523,创业板50,2,27,300432
1524,创业板50,2,28,300433
1525,创业板50,2,29,300438
1526,创业板50,2,30,300450
1527,创业板50,2,31,300482
1528,创业板50,2,32,300496
1529,创业板50,2,33,300568
1530,创业板50,2,34,300595
1531,创业板50,2,35,300601
1532,创业板50,2,36,300618
1533,创业板50,2,37,300661
1534,创业板50,2,38,300677
1535,创业板50,2,39,300724
1536,创业板50,2,40,300748
1537,创业板50,2,41,300750
1538,创业板50,2,42,300751
1539,创业板50,2,43,300759
1540,创业板50,2,44,300760
1541,创业板50,2,45,300763
1542,创业板50,2,46,300769
1543,创业板50,2,47,300782
1544,创业板50,2,48,300850
1545,创业板50,2,49,300896
1546,创业300,2,0,300001
1547,创业300,2,1,300002
1548,创业300,2,2,300003
1549,创业300,2,3,300008
1550,创业300,2,4,300009
1551,创业300,2,5,300012
1552,创业300,2,6,300014
1553,创业300,2,7,300015
1554,创业300,2,8,300017
1555,创业300,2,9,300024
1556,创业300,2,10,300026
1557,创业300,2,11,300031
1558,创业300,2,12,300033
1559,创业300,2,13,300034
1560,创业300,2,14,300035
1561,创业300,2,15,300036
1562,创业300,2,16,300037
1563,创业300,2,17,300053
1564,创业300,2,18,300054
1565,创业300,2,19,300055
1566,创业300,2,20,300058
1567,创业300,2,21,300059
1568,创业300,2,22,300065
1569,创业300,2,23,300068
1570,创业300,2,24,300070
1571,创业300,2,25,300072
1572,创业300,2,26,300073
1573,创业300,2,27,300075
1574,创业300,2,28,300077
1575,创业300,2,29,300079
1576,创业300,2,30,300080
1577,创业300,2,31,300082
1578,创业300,2,32,300085
1579,创业300,2,33,300087
1580,创业300,2,34,300088
1581,创业300,2,35,300091
1582,创业300,2,36,300101
1583,创业300,2,37,300113
1584,创业300,2,38,300114
1585,创业300,2,39,300115
1586,创业300,2,40,300118
1587,创业300,2,41,300119
1588,创业300,2,42,300122
1589,创业300,2,43,300123
1590,创业300,2,44,300124
1591,创业300,2,45,300127
1592,创业300,2,46,300131
1593,创业300,2,47,300133
1594,创业300,2,48,300134
1595,创业300,2,49,300136
1596,创业300,2,50,300138
1597,创业300,2,51,300142
1598,创业300,2,52,300143
1599,创业300,2,53,300144
1600,创业300,2,54,300146
1601,创业300,2,55,300151
1602,创业300,2,56,300158
1603,创业300,2,57,300166
1604,创业300,2,58,300168
1605,创业300,2,59,300170
1606,创业300,2,60,300171
1607,创业300,2,61,300177
1608,创业300,2,62,300180
